area,ticker,interval,signal,candles_from_last
sp500,CBOE,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[1094, 438, 78, 74, 67]"
sp500,CBRE,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[89, 87, 81, 79, 9]"
sp500,CCI,1d,"['hammer', 'hammer, RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[341, 262, 226, 222, 125]"
sp500,CCL,1d,"['rebound', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[369, 138, 135, 16, 12]"
sp500,CDNS,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[480, 398, 160, 47, 11]"
sp500,CDW,1d,"['RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[369, 367, 283, 149, 96]"
sp500,CEG,1d,"['piercing_line', 'hammer', 'inverted_hammer', 'hammer', 'hammer']","[367, 274, 170, 87, 5]"
sp500,CF,1d,"['hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[672, 596, 366, 282, 67]"
sp500,CFG,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'engulfing', 'hammer', 'inverted_hammer, RSI_OVERSOLD']","[388, 369, 367, 138, 1]"
sp500,CHD,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[251, 247, 225, 130, 129]"
sp500,CHRW,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[662, 411, 367, 39, 38]"
sp500,CHTR,1d,"['rebound', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[210, 170, 104, 91, 77]"
sp500,CI,1d,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[340, 288, 224, 223, 222]"
sp500,CINF,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[884, 855, 830, 426, 1]"
sp500,CL,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer', 'hammer']","[287, 285, 251, 244, 128]"
sp500,CLX,1d,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[138, 129, 101, 99, 4]"
sp500,CMCSA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[223, 78, 68, 4, 2]"
sp500,CME,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[992, 833, 82, 79, 63]"
sp500,CMG,1d,"['engulfing', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[222, 219, 135, 79, 4]"
sp500,CMI,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[369, 367, 21, 5, 1]"
sp500,CMS,1d,"['piercing_line', 'hammer', 'hammer', 'hammer', 'hammer']","[745, 448, 425, 36, 21]"
sp500,CNC,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'engulfing']","[134, 133, 127, 126, 124]"
sp500,CNP,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[553, 535, 341, 195, 22]"
sp500,COF,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[238, 211, 147, 138, 137]"
sp500,COIN,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'rebound']","[211, 210, 164, 162, 160]"
sp500,COO,1d,"['RSI_OVERSOLD', 'hammer', 'rebound', 'RSI_OVERSOLD', 'rebound']","[105, 104, 93, 10, 9]"
sp500,COP,1d,"['inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[498, 441, 411, 368, 109]"
sp500,COR,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[550, 198, 130, 96, 90]"
sp500,CPAY,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[387, 368, 287, 282, 224]"
sp500,CPB,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[180, 178, 139, 135, 13]"
sp500,CPRT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[300, 219, 207, 147, 1]"
sp500,CPT,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[367, 236, 225, 134, 128]"
sp500,CRH,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[605, 316, 128, 87, 45]"
sp500,CRL,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[364, 159, 158, 154, 153]"
sp500,CRM,1d,"['rebound', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[159, 147, 115, 114, 71]"
sp500,CRWD,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[387, 208, 181, 158, 147]"
sp500,CSCO,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD']","[855, 714, 712, 601, 369]"
sp500,CSGP,1d,"['hammer, engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[151, 143, 101, 91, 66]"
sp500,CSX,1d,"['RSI_OVERSOLD', 'piercing_line', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[440, 438, 426, 369, 2]"
sp500,CTAS,1d,"['hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'rebound']","[262, 239, 222, 129, 123]"
sp500,CTSH,1d,"['rebound', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[147, 103, 100, 91, 66]"
sp500,CTVA,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[553, 287, 245, 72, 35]"
sp500,CVNA,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer', 'hammer']","[387, 368, 224, 77, 1]"
sp500,CVS,1d,"['engulfing', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[438, 293, 224, 128, 3]"
sp500,CVX,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[440, 368, 367, 109, 59]"
sp500,D,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[446, 440, 366, 222, 196]"
sp500,DAL,1d,"['engulfing', 'hammer', 'hammer', 'engulfing', 'RSI_OVERSOLD']","[367, 256, 139, 137, 15]"
sp500,DASH,1d,"['rebound', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[152, 128, 123, 10, 1]"
sp500,DD,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'hammer']","[427, 369, 368, 364, 287]"
sp500,DDOG,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[180, 176, 174, 146, 33]"
sp500,DE,1d,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[775, 773, 648, 366, 245]"
sp500,DECK,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD, rebound']","[124, 91, 14, 10, 6]"
sp500,DELL,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[219, 217, 213, 178, 171]"
sp500,DG,1d,"['engulfing', 'hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[257, 223, 137, 124, 93]"
sp500,DGX,1d,"['inverted_hammer', 'inverted_hammer', 'hammer', 'inverted_hammer', 'engulfing']","[305, 303, 296, 129, 128]"
sp500,DHI,1d,"['RSI_OVERSOLD', 'inverted_hammer, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[443, 439, 134, 128, 45]"
sp500,DHR,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[409, 368, 260, 123, 105]"
sp500,DIS,1d,"['RSI_OVERSOLD', 'rebound', 'hammer', 'inverted_hammer', 'inverted_hammer']","[369, 367, 284, 252, 161]"
sp500,DLR,1d,"['engulfing', 'hammer', 'hammer', 'hammer', 'hammer']","[438, 416, 388, 265, 208]"
sp500,DLTR,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[244, 241, 133, 115, 8]"
sp500,DOC,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[200, 192, 189, 120, 102]"
sp500,DOV,1d,"['inverted_hammer', 'hammer', 'piercing_line', 'hammer', 'RSI_OVERSOLD']","[288, 249, 236, 87, 15]"
sp500,DOW,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'hammer']","[288, 287, 64, 58, 2]"
sp500,DPZ,1d,"['engulfing', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[237, 224, 154, 128, 64]"
sp500,DRI,1d,"['inverted_hammer', 'hammer, RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[288, 254, 252, 217, 137]"
sp500,DTE,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[221, 35, 31, 7, 1]"
sp500,DUK,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[830, 746, 440, 341, 3]"
sp500,DVA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[224, 174, 172, 34, 21]"
sp500,DVN,1d,"['hammer', 'rebound', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[445, 441, 368, 95, 56]"
sp500,DXCM,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[245, 223, 219, 134, 110]"
sp500,EA,1d,,
sp500,EBAY,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing']","[475, 474, 473, 266, 222]"
sp500,ECL,1d,"['rebound', 'inverted_hammer', 'hammer', 'hammer', 'inverted_hammer']","[365, 224, 137, 129, 98]"
sp500,ED,1d,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[746, 560, 470, 342, 341]"
sp500,EFX,1d,"['piercing_line', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[218, 161, 160, 126, 10]"
sp500,EG,1d,"['inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[472, 470, 226, 80, 77]"
sp500,EIX,1d,"['engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[318, 35, 34, 16, 14]"
sp500,EL,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[137, 134, 127, 126, 119]"
sp500,ELV,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[293, 143, 142, 139, 137]"
sp500,EME,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[729, 397, 208, 139, 39]"
sp500,EMR,1d,"['hammer', 'hammer', 'piercing_line', 'RSI_OVERSOLD', 'hammer']","[513, 510, 438, 391, 131]"
sp500,EOG,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[672, 509, 440, 368, 244]"
sp500,EPAM,1d,"['RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[149, 115, 93, 66, 65]"
sp500,EQR,1d,,
sp500,EQT,1d,"['engulfing', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[68, 46, 6, 5, 2]"
sp500,ERIE,1d,"['hammer', 'hammer', 'rebound', 'inverted_hammer', 'hammer']","[250, 137, 135, 128, 100]"
sp500,ES,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[219, 210, 128, 37, 1]"
sp500,ESS,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer']","[439, 368, 365, 287, 286]"
sp500,ETN,1d,"['hammer', 'inverted_hammer', 'hammer', 'engulfing', 'hammer']","[372, 369, 368, 367, 208]"
sp500,ETR,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[931, 836, 784, 780, 746]"
sp500,EVRG,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[839, 836, 766, 760, 341]"
sp500,EW,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[542, 256, 251, 156, 45]"
sp500,EXC,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[832, 692, 691, 571, 16]"
sp500,EXE,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[109, 78, 3, 2, 1]"
sp500,EXPD,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[479, 438, 367, 238, 153]"
sp500,EXPE,1d,"['rebound', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[367, 165, 152, 149, 93]"
sp500,EXR,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer']","[198, 128, 126, 16, 11]"
sp500,F,1d,"['hammer', 'inverted_hammer, rebound', 'RSI_OVERSOLD', 'engulfing', 'hammer, RSI_OVERSOLD']","[541, 536, 441, 439, 129]"
sp500,FANG,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[510, 411, 368, 66, 61]"
sp500,FAST,1d,"['piercing_line', 'rebound', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[438, 431, 237, 233, 225]"
sp500,FCX,1d,"['piercing_line', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[367, 366, 250, 129, 55]"
sp500,FDS,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[257, 254, 225, 163, 160]"
sp500,FDX,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer, rebound']","[502, 411, 378, 369, 368]"
