area,ticker,interval,signal,candles_from_last
sp500,ACAD,1d,"['inverted_hammer', 'rebound', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[368, 366, 309, 249, 1]"
sp500,ACGL,1d,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'inverted_hammer']","[474, 442, 405, 172, 82]"
sp500,ACHC,1d,"['rebound', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[359, 285, 209, 202, 175]"
sp500,ACI,1d,"['rebound', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[243, 225, 179, 67, 44]"
sp500,ACIW,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[896, 816, 746, 288, 161]"
sp500,ACLS,1d,"['RSI_OVERSOLD', 'rebound', 'engulfing', 'hammer', 'hammer']","[370, 369, 368, 56, 41]"
sp500,ACM,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[94, 93, 87, 81, 30]"
sp500,ACMR,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer, RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[450, 373, 368, 283, 221]"
sp500,ACN,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'hammer', 'engulfing']","[106, 92, 67, 66, 65]"
sp500,ACT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[473, 441, 430, 325, 80]"
sp500,ADAM,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[481, 368, 366, 4, 2]"
sp500,ADBE,1d,"['RSI_OVERSOLD, rebound', 'piercing_line', 'inverted_hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[162, 161, 135, 72, 69]"
sp500,ADC,1d,"['hammer, RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[999, 778, 752, 440, 197]"
sp500,ADEA,1d,"['hammer', 'engulfing', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[892, 610, 537, 374, 223]"
sp500,ADI,1d,"['RSI_OVERSOLD', 'piercing_line, rebound', 'hammer', 'engulfing', 'hammer']","[370, 368, 288, 138, 16]"
sp500,ADIG,1d,,
sp500,ADM,1d,"['engulfing', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[465, 410, 404, 221, 64]"
sp500,ADMA,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD']","[425, 282, 127, 125, 96]"
sp500,ADNT,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[139, 135, 134, 130, 61]"
sp500,ADP,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'rebound', 'rebound', 'inverted_hammer']","[161, 156, 155, 154, 66]"
sp500,ADSK,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'hammer']","[115, 71, 69, 68, 12]"
sp500,ADT,1d,"['hammer, rebound', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[850, 537, 441, 135, 3]"
sp500,ADUS,1d,"['inverted_hammer', 'engulfing', 'inverted_hammer', 'hammer', 'engulfing']","[405, 395, 392, 164, 163]"
sp500,AEE,1d,"['engulfing', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[744, 673, 669, 342, 4]"
sp500,AEIS,1d,"['inverted_hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing']","[633, 610, 515, 370, 368]"
sp500,AEO,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD']","[140, 139, 138, 93, 89]"
sp500,AEP,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[744, 672, 441, 342, 39]"
sp500,AES,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing']","[420, 412, 367, 222, 141]"
sp500,AESI,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[365, 119, 43, 42, 41]"
sp500,AFG,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer', 'inverted_hammer']","[403, 401, 400, 168, 80]"
sp500,AFL,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[663, 661, 474, 471, 441]"
sp500,AGCO,1d,"['hammer', 'inverted_hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[555, 466, 369, 131, 38]"
sp500,AGNT,1d,"['rebound', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[142, 136, 129, 92, 89]"
sp500,AGO,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[95, 33, 30, 11, 5]"
sp500,AGX,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[389, 388, 41, 18, 10]"
sp500,AGYS,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'hammer', 'hammer', 'RSI_OVERSOLD']","[171, 166, 164, 144, 116]"
sp500,AHCO,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[616, 535, 399, 316, 36]"
sp500,AHR,1d,,
sp500,AIG,1d,"['hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[288, 262, 179, 177, 30]"
sp500,AIN,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[213, 129, 36, 35, 34]"
sp500,AIR,1d,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'rebound']","[374, 373, 371, 370, 369]"
sp500,AIT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'rebound']","[441, 432, 390, 389, 369]"
sp500,AIZ,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[889, 887, 369, 155, 1]"
sp500,AJG,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[227, 224, 157, 97, 92]"
sp500,AKAM,1d,"['inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD']","[465, 464, 399, 397, 283]"
sp500,AKR,1d,"['hammer', 'hammer', 'engulfing', 'hammer', 'inverted_hammer']","[386, 379, 31, 16, 7]"
sp500,ALB,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[393, 370, 368, 75, 62]"
sp500,ALG,1d,"['RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing']","[219, 215, 139, 129, 89]"
sp500,ALGM,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[361, 359, 239, 39, 14]"
sp500,ALGN,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'hammer', 'hammer']","[289, 250, 247, 139, 3]"
sp500,ALGT,1d,"['engulfing', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'hammer']","[138, 135, 27, 25, 24]"
sp500,ALHC,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'rebound', 'hammer']","[39, 11, 8, 6, 4]"
sp500,ALK,1d,"['engulfing', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[138, 135, 131, 123, 45]"
sp500,ALKS,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[297, 149, 137, 4, 2]"
sp500,ALL,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[802, 368, 231, 226, 2]"
sp500,ALLE,1d,"['hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[212, 151, 139, 137, 92]"
sp500,ALLY,1d,"['hammer', 'inverted_hammer', 'hammer', 'inverted_hammer', 'inverted_hammer']","[288, 246, 174, 171, 16]"
sp500,ALRM,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'rebound']","[250, 220, 172, 161, 148]"
sp500,ALSN,1d,"['hammer', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[397, 369, 318, 298, 88]"
sp500,ALV,1d,"['inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'rebound']","[543, 510, 143, 142, 134]"
sp500,AM,1d,"['hammer', 'hammer', 'hammer', 'hammer', 'inverted_hammer']","[885, 658, 612, 442, 190]"
sp500,AMAT,1d,"['engulfing', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[369, 368, 279, 276, 140]"
sp500,AMCR,1d,"['hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer']","[139, 138, 135, 130, 8]"
sp500,AMD,1d,"['engulfing', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD', 'hammer']","[537, 442, 393, 370, 210]"
sp500,AME,1d,"['RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'rebound']","[600, 426, 385, 370, 368]"
sp500,AMG,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[427, 405, 389, 388, 368]"
sp500,AMGN,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer', 'hammer']","[442, 440, 367, 261, 118]"
sp500,AMH,1d,"['inverted_hammer', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[13, 12, 11, 10, 4]"
sp500,AMKR,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD']","[474, 406, 393, 370, 41]"
sp500,AMN,1d,"['RSI_OVERSOLD', 'hammer', 'piercing_line', 'RSI_OVERSOLD', 'inverted_hammer']","[402, 288, 283, 282, 181]"
sp500,AMP,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[747, 369, 257, 131, 2]"
sp500,AMPH,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'hammer', 'hammer']","[239, 144, 140, 138, 135]"
sp500,AMR,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[369, 155, 145, 55, 53]"
sp500,AMRX,1d,"['RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[369, 297, 142, 136, 129]"
sp500,AMSF,1d,"['engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[143, 107, 29, 12, 10]"
sp500,AMT,1d,"['RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'hammer', 'hammer']","[265, 263, 238, 223, 219]"
sp500,AMTM,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[461, 440, 256]"
sp500,AMZN,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[368, 212, 159, 153, 42]"
sp500,AN,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[392, 389, 228, 220, 5]"
sp500,ANDE,1d,"['hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[510, 479, 471, 441, 347]"
sp500,ANET,1d,"['rebound', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[369, 368, 221, 212, 210]"
sp500,ANF,1d,"['inverted_hammer', 'rebound', 'inverted_hammer', 'hammer', 'RSI_OVERSOLD']","[234, 233, 174, 171, 94]"
sp500,ANIP,1d,"['RSI_OVERSOLD', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[1071, 747, 699, 341, 211]"
sp500,AON,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[12, 11, 9, 5, 1]"
sp500,AORT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer']","[164, 153, 147, 95, 4]"
sp500,AOS,1d,"['engulfing', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[237, 138, 137, 136, 135]"
sp500,AOSL,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[284, 220, 216, 214, 210]"
sp500,APA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer']","[449, 393, 370, 369, 67]"
sp500,APAM,1d,"['engulfing', 'rebound', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'hammer']","[439, 426, 369, 139, 138]"
sp500,APD,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[224, 198, 197, 80, 3]"
sp500,APG,1d,"['inverted_hammer', 'hammer, RSI_OVERSOLD', 'hammer', 'inverted_hammer', 'inverted_hammer']","[390, 369, 140, 17, 10]"
sp500,APH,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'hammer', 'hammer']","[751, 732, 494, 426, 41]"
sp500,APLE,1d,"['rebound', 'hammer', 'inverted_hammer', 'hammer', 'inverted_hammer']","[366, 288, 285, 224, 16]"
sp500,APO,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD']","[246, 240, 161, 148, 144]"
sp500,APOG,1d,"['hammer', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[214, 179, 138, 130, 16]"
sp500,APP,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer', 'inverted_hammer, RSI_OVERSOLD']","[163, 161, 160, 159, 34]"
sp500,APPF,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'rebound']","[174, 171, 163, 161, 148]"
sp500,APTV,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer']","[121, 98, 88, 36, 34]"
sp500,AR,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[304, 297, 277, 110, 96]"
sp500,ARCB,1d,"['inverted_hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[388, 379, 373, 370, 210]"
sp500,ARE,1d,"['inverted_hammer', 'rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[225, 222, 202, 200, 120]"
sp500,ARES,1d,"['hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'hammer']","[144, 136, 62, 60, 1]"
sp500,ARLO,1d,"['inverted_hammer', 'hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD']","[612, 513, 489, 439, 219]"
sp500,ARMK,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer']","[789, 746, 369, 368, 286]"
sp500,AROC,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[392, 369, 80, 23, 22]"
sp500,ARR,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound']","[282, 253, 129, 8, 2]"
sp500,ARW,1d,"['RSI_OVERSOLD, rebound', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer', 'hammer']","[369, 289, 288, 224, 56]"
sp500,ARWR,1d,"['RSI_OVERSOLD', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[370, 368, 135, 7, 2]"
sp500,ASB,1d,"['hammer', 'RSI_OVERSOLD', 'rebound', 'hammer', 'hammer']","[389, 388, 369, 139, 138]"
sp500,ASH,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[388, 381, 369, 250, 247]"
sp500,ASO,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'hammer']","[370, 258, 132, 102, 92]"
sp500,ASTE,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[426, 219, 212, 131, 35]"
sp500,ASTH,1d,"['rebound', 'RSI_OVERSOLD', 'hammer', 'hammer', 'RSI_OVERSOLD']","[210, 157, 44, 38, 34]"
sp500,ATEN,1d,"['hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[302, 211, 40, 34, 24]"
sp500,ATI,1d,"['hammer', 'RSI_OVERSOLD', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[479, 476, 439, 289, 288]"
sp500,ATMU,1d,"['hammer', 'piercing_line', 'hammer']","[725, 439, 80]"
sp500,ATO,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD']","[612, 92, 81, 80, 4]"
sp500,ATR,1d,"['hammer', 'RSI_OVERSOLD', 'hammer, rebound', 'hammer', 'RSI_OVERSOLD']","[279, 226, 224, 134, 129]"
sp500,AUB,1d,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'hammer']","[288, 139, 138, 131, 4]"
sp500,AVA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[807, 747, 342, 197, 35]"
sp500,AVAV,1d,"['rebound', 'hammer', 'hammer', 'hammer', 'hammer']","[391, 389, 379, 209, 94]"
sp500,AVB,1d,,
sp500,AVGO,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'engulfing']","[1000, 999, 391, 371, 369]"
sp500,AVNT,1d,"['hammer', 'rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer']","[369, 366, 219, 216, 4]"
sp500,AVT,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer']","[887, 857, 659, 369, 214]"
sp500,AVTR,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer', 'RSI_OVERSOLD']","[354, 225, 224, 198, 155]"
sp500,AVY,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'hammer, RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'rebound']","[367, 289, 288, 138, 130]"
sp500,AWI,1d,"['RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer']","[368, 146, 142, 138, 7]"
sp500,AWK,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD']","[426, 342, 226, 224, 223]"
sp500,AWR,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'inverted_hammer', 'hammer']","[896, 894, 645, 418, 4]"
sp500,AX,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer', 'inverted_hammer']","[368, 239, 139, 138, 99]"
sp500,AXON,1d,"['rebound', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'engulfing', 'hammer']","[160, 118, 116, 114, 1]"
sp500,AXP,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[284, 174, 147, 139, 2]"
sp500,AXTA,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'rebound', 'RSI_OVERSOLD']","[250, 140, 139, 130, 4]"
sp500,AYI,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line', 'RSI_OVERSOLD']","[178, 176, 142, 140, 7]"
sp500,AZO,1d,"['RSI_OVERSOLD', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[198, 192, 191, 190, 84]"
sp500,AZTA,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer, engulfing', 'hammer']","[359, 286, 160, 155, 138]"
sp500,AZZ,1d,"['hammer', 'RSI_OVERSOLD', 'piercing_line', 'inverted_hammer', 'hammer']","[247, 240, 138, 17, 4]"
sp500,BA,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[136, 131, 130, 18, 17]"
sp500,BAC,1d,"['hammer', 'hammer', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD']","[140, 139, 7, 5, 3]"
sp500,BAH,1d,"['RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'piercing_line']","[333, 263, 228, 67, 62]"
sp500,BALL,1d,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[266, 250, 224, 129, 1]"
sp500,BANC,1d,"['inverted_hammer', 'hammer', 'RSI_OVERSOLD', 'hammer, RSI_OVERSOLD', 'hammer']","[675, 582, 390, 369, 130]"
sp500,BANF,1d,"['hammer', 'inverted_hammer', 'engulfing', 'RSI_OVERSOLD', 'inverted_hammer, RSI_OVERSOLD']","[584, 573, 426, 234, 226]"
sp500,BANR,1d,"['hammer', 'hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[427, 390, 388, 387, 370]"
sp500,BAX,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'RSI_OVERSOLD']","[302, 289, 225, 7, 4]"
sp500,BBT,1d,"['inverted_hammer, RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'hammer', 'RSI_OVERSOLD']","[388, 370, 365, 288, 3]"
sp500,BBWI,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'rebound', 'inverted_hammer']","[288, 217, 213, 210, 127]"
sp500,BBY,1d,"['hammer', 'hammer', 'hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[470, 461, 422, 392, 370]"
sp500,BC,1d,"['inverted_hammer', 'RSI_OVERSOLD', 'engulfing', 'inverted_hammer, RSI_OVERSOLD', 'inverted_hammer']","[11, 10, 9, 7, 3]"
sp500,BCC,1d,"['hammer', 'RSI_OVERSOLD', 'inverted_hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD']","[148, 137, 136, 129, 93]"
sp500,BCO,1d,"['hammer', 'hammer', 'hammer', 'hammer', 'hammer']","[808, 468, 392, 330, 138]"
sp500,BCPC,1d,"['RSI_OVERSOLD', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'inverted_hammer', 'engulfing']","[606, 432, 367, 321, 292]"
sp500,BDC,1d,"['hammer', 'hammer', 'engulfing', 'RSI_OVERSOLD', 'hammer']","[246, 240, 237, 129, 99]"
sp500,BDX,1d,"['hammer', 'hammer', 'engulfing', 'hammer', 'RSI_OVERSOLD']","[348, 224, 222, 136, 129]"
sp500,BE,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'hammer']","[538, 535, 370, 210, 42]"
sp500,BEN,1d,"['hammer', 'RSI_OVERSOLD', 'RSI_OVERSOLD', 'hammer', 'inverted_hammer']","[536, 369, 246, 136, 15]"
sp500,BF-B,1d,"['hammer', 'inverted_hammer', 'inverted_hammer', 'RSI_OVERSOLD', 'inverted_hammer']","[322, 318, 181, 129, 78]"
