Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2024-12-19,6.732424794575054,6.792268693389032,6.652009750612284,6.723074436187744,727649.0,[],[],[]
2024-12-20,6.704373274092786,6.7922686939467996,6.652009751158533,6.7623467445373535,908238.0,[],[],[]
2024-12-23,6.7623465716585125,6.773567358134057,6.65949040266473,6.760476589202881,634215.0,[],[],[]
2024-12-27,6.76047699427785,6.889515154736585,6.741775830988362,6.882034778594971,707228.0,[],[],[]
2024-12-30,6.882034460363886,6.9063460161031225,6.840891724681127,6.868943691253662,812300.0,[],[],[]
2025-01-02,6.913826196895052,7.027903150707111,6.900735428154053,6.994241237640381,590071.0,[],[],[]
2025-01-03,7.0035916337285595,7.037253992849165,6.921306610107422,6.921306610107422,450042.0,[],[],[]
2025-01-07,6.938137761822193,7.179382884401495,6.938137761822193,7.1214094161987305,628433.0,[],[],[]
2025-01-08,7.108318886054042,7.125149620240905,6.93065761887795,6.962449550628662,624518.0,[],[],[]
2025-01-09,6.962449609632677,7.0129427043629455,6.883904547901766,6.992371559143066,599685.0,[],[],[]
2025-01-10,6.992371355297545,7.08400718366704,6.962449406659456,6.990500926971436,313024.0,[],[],[]
2025-01-13,6.990501331366303,7.0204232817353525,6.895125532568931,6.984890937805176,396885.0,[],[],[]
2025-01-14,7.014812431341417,7.136370207464689,7.014812431341417,7.087747097015381,480234.0,[],[],[]
2025-01-15,7.1532012274599595,7.256057839259545,7.125149262107032,7.252317428588867,540896.0,[],[],[]
2025-01-16,7.2523176401098945,7.282239588735433,7.181252956390381,7.181252956390381,586313.0,[],[],[]
2025-01-17,7.1924737396569425,7.26353842334482,7.102708339691162,7.102708339691162,514099.0,[],[],[]
2025-01-20,7.112058515024119,7.241096664295189,7.084006995457418,7.164422035217285,345335.0,[],[],[]
2025-01-21,7.171902523526917,7.179382899137648,7.115799037640124,7.1363701820373535,351074.0,[],[],[]
2025-01-22,7.153201707908893,7.171902870776632,7.087747414936362,7.1008381843566895,490282.0,[],[],[]
2025-01-23,7.100837825972854,7.151330918580241,7.100837825972854,7.1214094161987305,283001.0,[],[],[]
2025-01-24,7.132629733818305,7.308421012036597,7.130759751393166,7.209304809570312,765591.0,[],[],[]
2025-01-27,7.1606820562301525,7.237356689930528,7.134500517490601,7.149461269378662,501038.0,[],[],[]
2025-01-28,7.143850809197092,7.372005171518829,7.108318912327252,7.310291290283203,648088.0,[],[],[]
2025-01-29,7.366394637884338,7.501043630409308,7.325252348424555,7.386966228485107,573035.0,[],[],[]
2025-01-30,7.43371924708427,7.555277030232436,7.418758494944911,7.502913951873779,527303.0,[],[],[]
2025-01-31,7.517874371977667,7.583328217035144,7.484212012344496,7.514134407043457,559246.0,[],[],[]
2025-02-03,7.38322587815819,7.480472101079432,7.257928134545594,7.456160545349121,1062050.0,[],[],[]
2025-02-04,7.4617708633351985,7.704885972313181,6.227492818603578,6.393933296203613,6905785.0,['engulfing'],[],[]
2025-02-05,6.358401332570294,6.360271315012085,5.816066741943359,5.816066741943359,4628404.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2025-02-06,5.825417697381097,6.001208981736082,5.745002653971605,5.954455852508545,1980982.0,[],[],[]
2025-02-07,5.917053393830006,5.952585735570716,5.844118727900403,5.879651069641113,1034961.0,[],[],[]
2025-02-10,5.89087209196483,6.147077978331113,5.889001663570875,6.077883720397949,1402728.0,[],[],[]
2025-02-11,6.077883414348901,6.096584576250525,5.984377604840785,6.040481090545654,566534.0,[],[],[]
2025-02-12,6.040481203678984,6.068532724121366,5.993728075113842,6.012429237365723,782108.0,[],[],[]
2025-02-13,6.068532810935809,6.128376709346287,5.937624673299913,5.993728160858154,937514.0,[],[],[]
2025-02-14,5.993728073727159,6.031130398222269,5.91705344227345,5.973156929016113,1115715.0,[],[],[]
2025-02-17,5.984377559520399,6.076013385905646,5.950715200829884,6.025519847869873,539357.0,[],[],[]
2025-02-18,6.03861141204834,6.100325294016928,5.984377906042725,6.03861141204834,755321.0,[],[],[]
2025-02-19,6.038611095622712,6.143337691229295,6.038611095622712,6.064792633056641,1082054.0,[],[],[]
2025-02-20,6.038610965250434,6.087234074218463,5.989987856282403,6.068532466888428,757535.0,[],[],[]
2025-02-21,6.077883575002855,6.119026310622282,6.0367408393834285,6.066662788391113,439351.0,[],[],[]
2025-02-24,6.066662369335403,6.087233958659572,6.001208528406279,6.05731201171875,621332.0,[],[],[]
2025-02-25,6.0180399939200475,6.044221979349914,5.8740410804748535,5.8740410804748535,1288441.0,[],[],[]
2025-02-26,5.890871918456306,6.046091610071075,5.889001490117441,5.988117694854736,717394.0,[],[],[]
2025-02-27,5.965677016320088,5.999338932630019,5.918923884136996,5.958196640014648,496956.0,[],[],[]
2025-02-28,5.905832867768626,5.922664048156923,5.814197035704643,5.862820148468018,827818.0,[],[],[]
2025-03-03,5.864689714822089,5.96006595105002,5.842248588434412,5.892741680145264,412766.0,[],[],[]
2025-03-04,5.836638651503825,5.844119027550977,5.737522442734101,5.789885520935059,991487.0,[],[],[]
2025-03-05,5.8572094967794275,5.917053393830006,5.8366383522367995,5.879651069641113,570361.0,[],[],[]
2025-03-06,5.89835259370663,6.012429555722184,5.89835259370663,5.986248016357422,696662.0,[],[],[]
2025-03-07,5.965676612663171,6.027390493281381,5.902092303691977,6.003078937530518,458160.0,[],[],[]
2025-03-10,6.003078957778018,6.190090582745511,6.003078957778018,6.14520788192749,822366.0,[],[],[]
2025-03-11,6.137727693388728,6.225623115218389,6.027390697529834,6.044221878051758,711738.0,[],[],[]
2025-03-12,6.1003252077695675,6.147077891280321,6.033000933312868,6.096584796905518,466142.0,[],[],[]
2025-03-13,6.096584796905518,6.139597515423107,6.066662847605775,6.096584796905518,311565.0,[],[],[]
2025-03-14,6.096584955633633,6.188220788415235,6.0666630055548545,6.122766494750977,320996.0,[],[],[]
2025-03-17,6.1452079549293135,6.214402212402189,6.137727579015928,6.190090656280518,358697.0,[],[],[]
2025-03-18,6.227493027090036,6.294817302542793,6.227493027090036,6.283596515655518,471208.0,[],[],[]
2025-03-19,6.2686354437658895,6.285466623237731,6.175129634262665,6.2312331199646,474936.0,[],[],[]
2025-03-20,6.231233324604902,6.279856436317588,6.156428674545658,6.27237606048584,341044.0,[],[],[]
2025-03-21,6.26863535543641,6.292946910151769,6.1919607264854255,6.210661888122559,396087.0,[],[],[]
2025-03-24,6.261155605316162,6.2761163577717936,6.20131170375182,6.261155605316162,300149.0,[],[],[]
2025-03-25,6.264894944760639,6.311648071788902,6.199441101966106,6.210661888122559,306812.0,[],[],[]
2025-03-26,6.253674952031445,6.2742460972143,6.160168692778182,6.175129890441895,450391.0,[],[],[]
2025-03-27,6.154558220500738,6.1676494354902704,6.008689331842296,6.042351245880127,583933.0,[],[],[]
2025-03-28,6.031130648407111,6.133987267970824,6.021780289830899,6.1078057289123535,398809.0,[],[],[]
2025-03-31,6.077883793224708,6.079753775770178,5.98250754947137,6.044221878051758,484331.0,[],[],[]
2025-04-01,6.068533090507936,6.098455041091653,5.993728436984094,6.001209259033203,507045.0,[],[],[]
2025-04-02,6.001209316484478,6.006819264268657,5.913313446468698,5.943235397338867,1085406.0,[],[],[]
2025-04-03,5.795495841797175,5.872170921464396,5.722561173042095,5.784275054931641,665605.0,[],[],[]
2025-04-04,5.769314222816567,6.046091696211291,5.741262256042726,5.930144309997559,1161744.0,['engulfing'],[],[]
2025-04-07,5.671132982914237,5.876845770155639,5.563600964271251,5.680483341217041,1283464.0,[],[],[]
2025-04-08,5.713210831619854,5.942300188303167,5.713210831619854,5.867495536804199,777533.0,[],[],[]
2025-04-09,5.750612861985082,5.750612861985082,5.601003120801062,5.717885494232178,946899.0,[],[],[]
2025-04-10,6.17138954498648,6.199441512234039,5.853469776115865,5.867495536804199,745095.0,[],[],[]
2025-04-11,5.8721706686219965,5.979702238733033,5.816066736710035,5.928274154663086,697625.0,[],[],[]
2025-04-14,6.003078923801253,6.021780086192155,5.951650392823109,6.007754325866699,369846.0,[],[],[]
2025-04-15,6.068532368818268,6.1246362981599916,6.035805448261306,6.091908931732178,446376.0,[],[],[]
2025-04-16,6.049831595948204,6.110610485076904,6.003078912990583,6.110610485076904,321520.0,[],[],[]
2025-04-17,6.11061065783364,6.138662625097992,6.04515681066831,6.073208332061768,254373.0,[],[],[]
2025-04-22,6.105935535201137,6.218142509460449,6.0498316022006,6.218142509460449,319229.0,[],[],[]
2025-04-23,6.264895083330893,6.381777457615954,6.255544725240942,6.344375133514404,776151.0,[],[],[]
2025-04-24,6.311648486392596,6.456582833004064,6.311648486392596,6.391128540039063,378025.0,[],[],[]
2025-04-25,6.442556671206467,6.517361323188463,6.423855508210968,6.484634399414063,517063.0,[],[],[]
2025-04-28,6.526711879105076,6.587490767993904,6.339700256270899,6.4378814697265625,519960.0,[],[],[]
2025-04-29,6.456582389613477,6.531387035938791,6.447231585887382,6.489309310913086,473941.0,[],[],[]
2025-04-30,6.526711841422108,6.5641141657729944,6.47995871304806,6.550088405609131,597108.0,[],[],[]
2025-05-02,6.5734651747879065,6.723074476856982,6.5734651747879065,6.610867500305176,702113.0,[],[],['shooting_star']
2025-05-05,6.624893040489194,6.643594202625621,6.5407375879398355,6.5547637939453125,458386.0,[],[],[]
2025-05-06,6.601516624669325,6.638918949782509,5.624379877877908,5.890872001647949,3778704.0,[],[],[]
2025-05-07,5.7646389316759565,5.928274441619689,5.759963529478503,5.862820148468018,1239481.0,[],[],[]
2025-05-08,5.9602088556893165,6.042989572939482,5.9017754901692765,6.02838134765625,1342095.0,[],[],[]
2025-05-09,6.0381198897374215,6.242636897187321,6.023511664744458,6.232898235321045,857861.0,[],[],[]
2025-05-12,6.310809574479216,6.388720729262509,6.286462222512659,6.378982067108154,678116.0,[],[],[]
2025-05-13,6.354634926494207,6.437415647301488,6.330287573717866,6.4130682945251465,580551.0,[],[],[]
2025-05-14,6.413067884050533,6.476370811462402,6.330287168541712,6.476370811462402,459320.0,[],[],[]
2025-05-15,6.452023655028152,6.476371006981153,6.364373373752195,6.422806739807129,470142.0,[],[],[]
2025-05-16,6.422806525353961,6.442284313388588,6.325417585180823,6.388720512390137,429849.0,[],[],[]
2025-05-19,6.34976509324664,6.417937585246175,6.335156867956421,6.403328895568848,259929.0,[],[],[]
2025-05-20,6.403329077149906,6.564020953060425,6.403329077149906,6.549412727355957,446947.0,[],[],[]
2025-05-21,6.559151807054082,6.588368258253535,6.495848876939109,6.573760032653809,216654.0,[],[],[]
2025-05-22,6.534804232231267,6.568890245598752,6.447153952843903,6.495848655700684,269410.0,[],[],[]
2025-05-23,6.5153266445358495,6.568890447817551,6.359504333616632,6.398459911346436,434434.0,[],[],[]
2025-05-26,6.42767626568638,6.500718321120508,6.42767626568638,6.490979194641113,155269.0,[],[],[]
2025-05-27,6.505587585855429,6.617585221288679,6.4763711344464925,6.549412727355957,300570.0,[],[],[]
2025-05-28,6.559151760371564,6.627323788943174,6.559151760371564,6.59810733795166,232025.0,[],[],[]
2025-05-30,6.598107363308463,6.64680160327716,6.393590348033432,6.398459911346436,868606.0,[],[],[]
2025-06-02,6.393590056455252,6.442284294203259,6.2231590633694855,6.2572455406188965,595455.0,[],[],[]
2025-06-03,6.257245586567385,6.262114685306973,6.1257701684694075,6.232898235321045,481301.0,[],[],[]
2025-06-04,6.25724601025337,6.286462462217582,6.189073515024992,6.213420867919922,461003.0,[],[],[]
2025-06-05,6.232898594521437,6.2475068203562705,6.111162295661202,6.150117874145508,392872.0,[],[],[]
2025-06-06,6.150117545446192,6.169595333647334,6.106292405896847,6.120900630950928,328436.0,[],[],[]
2025-06-09,6.1209007974726415,6.203681515676355,6.1209007974726415,6.179334163665772,240591.0,[],[],[]
2025-06-10,6.184203853066105,6.325417940342874,6.1695956273166805,6.3059401512146,414724.0,[],[],[]
2025-06-11,6.320548376964025,6.369243081978272,6.286462362086326,6.3059401512146,395647.0,[],[],[]
2025-06-12,6.23289865735844,6.2669846727790635,6.174465289042886,6.213420867919922,596725.0,[],[],[]
2025-06-13,6.135509397428098,6.150117622665596,5.906645034900785,5.940731048583984,1435343.0,[],[],[]
2025-06-16,5.940731067182636,6.04785913616293,5.940731067182636,6.02838134765625,895238.0,[],[],[]
2025-06-17,6.028381281935197,6.086814646818199,5.9407310024171425,5.965078353881836,743073.0,[],[],[]
2025-06-18,5.960208678180023,5.989425592263447,5.872558864703939,5.926122665405273,1050338.0,[],[],[]
2025-06-19,5.91638374666808,5.960208887136114,5.872559070587158,5.872559070587158,599149.0,[],['inverted_hammer'],[]
2025-06-23,5.853081533545472,5.901775774968431,5.823864617181991,5.838472843170166,611978.0,[],['inverted_hammer'],[]
2025-06-24,5.9358614294455565,5.950470118932513,5.877428064659039,5.921253204345703,495098.0,[],[],[]
2025-06-25,5.935861531884446,5.945600658377158,5.882297729335863,5.916383743286133,506990.0,[],[],[]
2025-06-26,5.9212532601382835,5.955339273821482,5.8822976832468825,5.940731048583984,371841.0,[],[],[]
2025-06-27,5.979686808448168,6.096554007085506,5.969948146120878,6.086814880371094,573133.0,[],[],[]
2025-06-30,6.111162159812781,6.111162159812781,5.979686737060547,5.979686737060547,354636.0,[],[],[]
2025-07-01,5.9796864852211264,6.057597637176514,5.930992247442558,6.057597637176514,374725.0,[],[],[]
2025-07-02,6.0673367633644855,6.096553677541303,6.01864206119882,6.057597637176514,462174.0,[],[],[]
2025-07-03,6.086814627556277,6.213420483262351,6.0673368393235805,6.1647257804870605,448496.0,[],[],[]
2025-07-04,6.1647259418872125,6.1988119560900685,6.130639927684356,6.135509490966797,315751.0,[],[],[]
2025-07-07,6.1355095851689105,6.1355095851689105,6.077075753656682,6.086814880371094,273440.0,[],[],[]
2025-07-08,6.086814841797582,6.169595560796999,6.008903686124512,6.154987335205078,420176.0,[],[],[]
2025-07-09,6.184203735684765,6.276723580578307,6.1501177214540474,6.223159313201904,553330.0,[],[],[]
2025-07-10,6.223159266636945,6.262114843862598,6.208551041274103,6.247506618499756,319439.0,[],[],[]
2025-07-11,6.247506506550802,6.266984294814606,6.203681366860467,6.208550930023193,232699.0,[],[],[]
2025-07-14,6.135509490966797,6.193942857194743,6.116031702224149,6.135509490966797,332770.0,[],[],[]
2025-07-15,6.120900660281281,6.31567900761315,6.11603156149799,6.252376079559326,461484.0,[],[],[]
2025-07-16,6.232898609798518,6.26698462495905,6.203681693670114,6.237768173217773,352697.0,[],[],[]
2025-07-17,6.266984425038573,6.393590283577643,6.266984425038573,6.3351569175720215,636256.0,[],[],[]
2025-07-18,6.335157069370493,7.2067889458505405,6.218290334558974,7.099660873413086,3220753.0,[],[],[]
2025-07-21,7.187311155613282,7.659647658167532,7.167833366481015,7.518433570861816,2093107.0,[],[],[]
2025-07-22,7.533042320975802,7.669386845987178,7.386958669127193,7.494086742401123,1002730.0,[],[],[]
2025-07-23,7.596344898672816,7.732689417337826,7.5768671102921,7.664516925811768,827994.0,[],[],['shooting_star']
2025-07-24,7.708342064574371,7.951814651489258,7.68399471300546,7.951814651489258,1075634.0,[],[],[]
2025-07-25,7.946945292686561,7.946945292686561,7.747297840583532,7.942075729370117,703608.0,[],[],['hanging_man']
2025-07-28,8.029726106932285,8.063812121778192,7.805731764359618,7.893381118774414,576948.0,[],[],[]
2025-07-29,7.888512525515305,7.942075865364901,7.693734169006348,7.693734169006348,377193.0,[],[],[]
2025-07-30,7.722950620631059,7.805731805266745,7.615823012157615,7.693734169006348,456540.0,[],[],[]
2025-07-31,7.664517198038244,7.679125888132978,7.542780900238193,7.674256324768066,634861.0,[],[],[]
2025-08-01,7.669386848653292,7.669386848653292,7.489217181585987,7.5817365646362305,473944.0,[],[],[]
2025-08-04,7.581736389919629,7.742428263989775,7.411305853620414,7.479477882385254,495136.0,[],[],[]
2025-08-05,7.498955427822183,7.610953058337418,7.459999851396128,7.6012139320373535,501358.0,[],[],[]
2025-08-06,7.625561492204724,7.645039280951096,7.503825196443124,7.547650337219238,345553.0,[],[],[]
2025-08-07,7.537911210652496,7.625561492204724,7.508694759726495,7.547650337219238,273537.0,[],[],[]
2025-08-08,7.547650188837928,7.640169567467551,7.5379110624626495,7.57686710357666,208923.0,[],[],[]
2025-08-11,7.576867149979009,7.625561388992301,7.494086432830593,7.552519798278809,339265.0,[],[],[]
2025-08-12,7.5525199558873926,7.59634509698489,7.4989556881517325,7.567128181457519,268693.0,[],[],[]
2025-08-13,7.571997800019099,7.63043116711303,7.503825306215951,7.586606025695801,360333.0,[],[],[]
2025-08-14,7.596345050044362,7.679125768408743,7.591475486755371,7.591475486755371,352433.0,[],[],[]
2025-08-15,7.6450394089657205,7.708342339548201,7.620692056528286,7.674256324768066,383612.0,[],[],[]
2025-08-18,7.6937341138405895,7.781383932473382,7.640169845600809,7.674256324768066,250107.0,[],[],[]
2025-08-19,7.683995009625807,7.985900973328097,7.683995009625807,7.937206268310547,647595.0,[],[],[]
2025-08-20,7.9566840211908625,8.005378723144531,7.903119756164409,8.005378723144531,338966.0,[],[],[]
2025-08-21,8.015117448364926,8.068681716918945,7.976161869991344,8.068681716918945,316316.0,[],[],[]
2025-08-22,8.07355110196375,8.258589862957104,8.07355110196375,8.209896087646484,610543.0,[],[],[]
2025-08-25,8.229373719970445,8.27806842587752,8.141723435092565,8.195287704467773,293572.0,[],[],[]
2025-08-26,8.166071032107912,8.166071032107912,7.995640030418612,8.117376327514648,670847.0,[],[],[]
2025-08-27,8.112506858686006,8.122245985472963,7.985900996778302,8.068681716918945,450688.0,[],[],[]
2025-08-28,8.068681485451647,8.11250662596149,7.888512288932711,7.946945190429687,541124.0,[],[],[]
2025-08-29,7.9469453357422815,7.966423589113589,7.757037009243237,7.830078601837158,643274.0,[],[],[]
2025-09-01,7.786253155961862,7.89825032214332,7.786253155961862,7.844686985015869,412322.0,[],[],[]
2025-09-02,7.844687011593761,7.922598164746931,7.722950254308054,7.732689380645752,446387.0,[],[],[]
2025-09-03,7.800861918561647,7.873903508983357,7.7083420753479,7.7083420753479,228204.0,[],[],[]
2025-09-04,7.708341973273945,7.776514463982012,7.708341973273945,7.713211536407471,190096.0,[],[],[]
2025-09-05,7.7424280984760445,7.830078378599513,7.698603422801416,7.752167224884033,341671.0,[],[],[]
2025-09-08,7.752167489119781,7.781383940565387,7.679125896118642,7.718081474304199,344837.0,[],[],[]
2025-09-09,7.718081155526308,7.791122745510629,7.645039101154884,7.732689380645752,336775.0,[],[],[]
2025-09-10,7.781383936084737,7.903120233941285,7.757037048023125,7.761906147003174,417490.0,[],[],[]
2025-09-11,7.781383996023227,7.815470011081739,7.713211965906202,7.73755931854248,205012.0,[],[],[]
2025-09-12,7.737559203819531,7.766775655040177,7.625561569108069,7.742428302764893,397305.0,[],[],[]
2025-09-15,7.971292894587791,8.07355093515642,7.907989501953125,7.907989501953125,697797.0,[],[],[]
2025-09-16,7.907989438372351,7.917728564664644,7.757036695938621,7.800861835479736,401685.0,[],[],[]
2025-09-17,7.8106012934673865,7.96642360566462,7.8106012934673865,7.917728900909424,458860.0,[],[],[]
2025-09-18,7.917728574752724,7.946945024892624,7.810600971723617,7.844686985015869,346985.0,[],[],[]
2025-09-19,7.820339364228914,7.907989645608097,7.7570368992185195,7.791122913360596,527546.0,[],[],[]
2025-09-22,7.791123083236667,7.859295113007229,7.718081490086173,7.805731773376465,184130.0,[],[],[]
2025-09-23,7.805731815925934,7.9177289879521435,7.805731815925934,7.825209140777588,258613.0,[],[],[]
2025-09-24,7.825209098121948,7.834948224881813,7.630431206795881,7.805731773376465,313455.0,[],[],[]
2025-09-25,7.800861815262542,7.878772967850561,7.713211536407471,7.713211536407471,292254.0,[],[],[]
2025-09-26,7.713211998275948,7.742428450052392,7.59634526239592,7.625561714172363,377623.0,[],[],[]
2025-09-29,7.669386728568801,7.693734080902,7.435653260699189,7.498955726623535,459951.0,[],[],[]
2025-09-30,7.498955841432613,7.547650546844525,7.362611316421236,7.494086742401123,488438.0,[],[],[]
2025-10-01,7.51843363333359,7.664517285232982,7.498955844039479,7.5817365646362305,477817.0,[],[],[]
2025-10-02,7.620692001608179,7.6937340583940905,7.601214212676028,7.654778480529785,277515.0,[],[],[]
2025-10-03,7.693733878193136,7.93720600194893,7.693733878193136,7.839817523956299,475290.0,[],[],[]
2025-10-06,7.888512420650523,7.903120181881567,7.62556157320086,7.698603630065918,418605.0,[],[],[]
2025-10-07,7.69860351541287,7.761905980277874,7.654778374823934,7.70347261428833,252949.0,[],[],[]
2025-10-08,7.703472558572355,7.722950347094661,7.654778319460144,7.683994770050049,186849.0,[],[],[]
2025-10-09,7.674256196264211,7.674256196264211,7.547650337219238,7.547650337219238,446803.0,[],[],[]
2025-10-10,7.547650216147517,7.606083581449303,7.464869499206543,7.464869499206543,320470.0,[],[],[]
2025-10-13,7.464869818718923,7.586606117738327,7.425914240183683,7.45026159286499,245645.0,[],[],[]
2025-10-14,7.430783777407714,7.430783777407714,7.20678896942599,7.231136322021484,622385.0,[],[],[]
2025-10-15,7.260352611541748,7.294438625782208,7.1873110197730155,7.260352611541748,330339.0,[],[],[]
2025-10-16,7.260352424434601,7.528172361329802,7.260352424434601,7.401566505432129,461064.0,[],[],[]
2025-10-17,7.401566505932812,7.722950244473951,7.401566505932812,7.688864231109619,729770.0,[],[],[]
2025-10-20,7.79112268899549,7.815469575888921,7.698603311393993,7.713211536407471,374007.0,[],[],[]
2025-10-21,7.7132117758502154,7.878773212432861,7.7132117758502154,7.878773212432861,477658.0,[],[],[]
2025-10-22,7.869033993075501,7.937206020708892,7.791122838987563,7.927467823028564,630201.0,[],[],['hanging_man']
