Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-08-13,129.4499969482422,129.5500030517578,128.35000610351562,128.89999389648438,702872,[],[],[]
2025-08-14,128.60000610351562,129.35000610351562,126.5500030517578,126.8000030517578,1284517,[],[],[]
2025-08-15,127.4499969482422,128.3000030517578,127.1500015258789,127.3499984741211,1223643,[],[],[]
2025-08-18,127.5500030517578,127.5500030517578,125.0999984741211,125.5999984741211,1011363,[],[],[]
2025-08-19,125.9000015258789,128.4499969482422,125.6999969482422,128.35000610351562,818638,[],[],[]
2025-08-20,128.10000610351562,129.1999969482422,127.1500015258789,128.5500030517578,735971,[],[],[]
2025-08-21,128.5500030517578,130.3000030517578,127.8499984741211,129.75,1364164,[],[],[]
2025-08-22,129.9499969482422,133.6999969482422,129.8000030517578,133.4499969482422,1388497,[],[],[]
2025-08-25,133.4499969482422,134.0500030517578,132.4499969482422,132.4499969482422,795875,[],[],[]
2025-08-26,132.85000610351562,133.3000030517578,131.85000610351562,131.85000610351562,1392891,[],[],[]
2025-08-27,132.14999389648438,132.6999969482422,130.0,130.14999389648438,590965,[],[],[]
2025-08-28,130.35000610351562,131.3000030517578,129.0,129.0500030517578,633305,[],[],[]
2025-08-29,130.35000610351562,130.5500030517578,128.64999389648438,128.6999969482422,897332,[],[],[]
2025-09-01,128.89999389648438,129.6999969482422,127.9499969482422,128.5,578884,[],[],[]
2025-09-02,128.14999389648438,129.14999389648438,126.25,126.5999984741211,943564,[],[],[]
2025-09-03,127.0,128.35000610351562,126.8499984741211,127.0500030517578,689946,[],[],[]
2025-09-04,127.25,129.0,125.5500030517578,125.9499969482422,693565,[],[],[]
2025-09-05,126.25,127.9000015258789,125.9499969482422,127.0500030517578,790452,[],[],[]
2025-09-08,127.1500015258789,127.5,125.9499969482422,127.1500015258789,770509,[],[],[]
2025-09-09,127.3000030517578,128.5,125.4499969482422,125.8000030517578,928780,[],[],[]
2025-09-10,125.75,127.6999969482422,124.4000015258789,125.0500030517578,1202955,[],[],[]
2025-09-11,125.0500030517578,125.1999969482422,123.1999969482422,124.1500015258789,905946,[],[],[]
2025-09-12,124.0999984741211,124.6999969482422,123.1500015258789,123.1999969482422,790287,[],[],[]
2025-09-15,123.6500015258789,125.4499969482422,123.1999969482422,123.8499984741211,1004136,[],[],[]
2025-09-16,123.8499984741211,126.3000030517578,123.5500030517578,125.0,1430132,[],[],[]
2025-09-17,124.9499969482422,126.4499969482422,124.3000030517578,124.3000030517578,1300782,[],[],[]
2025-09-18,124.0500030517578,124.5,122.0,122.0,1106857,[],[],[]
2025-09-19,122.1999969482422,124.1999969482422,121.3499984741211,121.9000015258789,2119834,[],[],[]
2025-09-22,122.0999984741211,123.5500030517578,121.75,123.25,1143616,[],[],[]
2025-09-23,122.8499984741211,124.9499969482422,122.5999984741211,124.5999984741211,798339,[],[],[]
2025-09-24,124.0,124.9000015258789,123.6500015258789,124.6999969482422,797785,[],[],[]
2025-09-25,124.5999984741211,125.3000030517578,122.6999969482422,122.8000030517578,1289357,[],[],[]
2025-09-26,123.0999984741211,123.6500015258789,122.0999984741211,122.75,647581,[],[],[]
2025-09-29,123.0,124.4499969482422,122.9499969482422,124.1500015258789,1074371,[],[],[]
2025-09-30,124.1500015258789,125.1500015258789,122.75,124.3499984741211,1931212,[],[],[]
2025-10-01,124.3499984741211,126.5,124.1500015258789,125.3499984741211,1065562,[],[],[]
2025-10-02,126.3499984741211,126.8499984741211,124.3499984741211,125.5999984741211,1081140,[],[],[]
2025-10-03,125.8000030517578,126.3000030517578,125.0,126.1500015258789,729979,[],[],[]
2025-10-06,125.8000030517578,125.8499984741211,121.1500015258789,123.5,1754849,[],[],[]
2025-10-07,123.5,123.6999969482422,121.8000030517578,122.6500015258789,1005332,[],[],[]
2025-10-08,122.4000015258789,122.4000015258789,120.6999969482422,120.8000030517578,1715202,[],[],[]
2025-10-09,121.0999984741211,121.8499984741211,120.5500030517578,121.1999969482422,774160,[],[],[]
2025-10-10,121.1999969482422,121.9499969482422,118.9000015258789,118.9000015258789,1258374,[],[],[]
2025-10-13,119.4000015258789,120.75,118.5,120.75,1230646,[],[],[]
2025-10-14,119.9499969482422,121.4000015258789,119.5999984741211,121.1500015258789,871299,[],[],[]
2025-10-15,121.5500030517578,122.6500015258789,121.0999984741211,122.0500030517578,1210112,[],[],[]
2025-10-16,121.9499969482422,122.6999969482422,121.3000030517578,122.6500015258789,1103611,[],[],[]
2025-10-17,122.0500030517578,123.5500030517578,120.8499984741211,123.5500030517578,1921116,[],[],[]
2025-10-20,123.5500030517578,124.1999969482422,122.9499969482422,123.75,918516,[],[],[]
2025-10-21,123.75,124.0999984741211,122.3000030517578,124.0999984741211,907480,[],[],[]
2025-10-22,123.8499984741211,124.9499969482422,123.0999984741211,124.9499969482422,864245,[],[],[]
2025-10-23,125.0,127.0,125.0,125.8499984741211,1790554,[],[],['shooting_star']
2025-10-24,127.5,129.60000610351562,126.4000015258789,129.60000610351562,2113485,[],[],[]
2025-10-27,129.39999389648438,129.39999389648438,125.6999969482422,125.6999969482422,1384155,[],[],[]
2025-10-28,125.4499969482422,126.6500015258789,124.6500015258789,126.0,894392,[],[],[]
2025-10-29,125.9000015258789,127.1999969482422,125.4000015258789,125.4499969482422,933871,[],[],[]
2025-10-30,125.25,127.0500030517578,125.1500015258789,127.0500030517578,953163,[],[],[]
2025-10-31,126.9000015258789,127.5,126.0999984741211,126.75,735314,[],[],[]
2025-11-03,126.25,127.4499969482422,124.1500015258789,124.1500015258789,1439700,[],[],[]
2025-11-04,123.25,124.4000015258789,122.4499969482422,124.4000015258789,748497,[],[],[]
2025-11-05,123.6500015258789,125.3499984741211,123.0999984741211,124.6500015258789,946672,[],[],[]
2025-11-06,124.5,126.8499984741211,124.5,125.8000030517578,1562535,[],[],[]
2025-11-07,125.5,126.0999984741211,123.5,124.4499969482422,1319104,[],[],[]
2025-11-10,125.0999984741211,127.1500015258789,125.0999984741211,126.0,2830002,[],[],[]
2025-11-11,126.4000015258789,127.9000015258789,126.3000030517578,127.4000015258789,1686800,[],[],[]
2025-11-12,127.6999969482422,128.25,127.0,127.1500015258789,1488529,[],[],[]
2025-11-13,127.1500015258789,127.5,125.9499969482422,125.9499969482422,1130127,[],[],[]
2025-11-14,125.5,125.8499984741211,121.5500030517578,122.0999984741211,1757267,[],[],[]
2025-11-17,122.0,122.1999969482422,120.5500030517578,121.3000030517578,1667658,['hammer'],['hammer'],[]
2025-11-18,120.0999984741211,120.5500030517578,118.3000030517578,118.5500030517578,1550216,[],[],[]
2025-11-19,118.5500030517578,120.1999969482422,118.1999969482422,119.5999984741211,920588,[],[],[]
2025-11-20,120.0500030517578,120.4000015258789,117.9499969482422,118.0500030517578,1094921,[],[],[]
2025-11-21,118.0500030517578,121.1500015258789,117.4499969482422,120.75,1283081,[],[],[]
2025-11-24,121.0,121.9499969482422,119.1500015258789,120.1500015258789,3005690,[],[],[]
2025-11-25,120.5999984741211,122.6500015258789,120.1999969482422,121.8499984741211,1460138,[],[],[]
2025-11-26,122.5999984741211,122.5999984741211,121.0,121.1999969482422,3266584,[],[],[]
2025-11-27,121.1999969482422,122.9000015258789,121.1500015258789,122.1999969482422,847993,[],[],[]
2025-11-28,122.5999984741211,122.9499969482422,122.0500030517578,122.6500015258789,2360542,[],[],[]
2025-12-01,122.5500030517578,122.5999984741211,120.9000015258789,121.25,1776276,[],[],[]
2025-12-02,121.75,121.9499969482422,120.0999984741211,120.0999984741211,1125446,[],[],[]
2025-12-03,120.0999984741211,123.9499969482422,120.0999984741211,121.5500030517578,1801139,[],[],[]
2025-12-04,121.8000030517578,124.4000015258789,121.6500015258789,123.6500015258789,1516006,[],[],[]
2025-12-05,121.3000030517578,123.5999984741211,120.9499969482422,123.0,1275370,[],[],[]
2025-12-08,122.5,122.9000015258789,121.5999984741211,122.4000015258789,1178938,[],[],[]
2025-12-09,122.3000030517578,122.9499969482422,120.8000030517578,121.5500030517578,1464387,[],[],[]
2025-12-10,121.25,121.4000015258789,118.0500030517578,120.25,1383178,[],[],[]
2025-12-11,120.6500015258789,121.75,120.0999984741211,120.5,1069344,[],[],[]
2025-12-12,121.0,121.0999984741211,119.1500015258789,119.5500030517578,1410587,[],[],[]
2025-12-15,120.0999984741211,121.9499969482422,119.9000015258789,120.3499984741211,1533740,[],[],[]
2025-12-16,120.5999984741211,121.4499969482422,120.1999969482422,120.25,1087508,[],[],[]
2025-12-17,120.0500030517578,120.5500030517578,119.0500030517578,120.25,1086243,[],[],[]
2025-12-18,120.25,121.9000015258789,119.6999969482422,121.9000015258789,1521081,[],[],[]
2025-12-19,121.4499969482422,121.9000015258789,120.5500030517578,120.8499984741211,1852731,[],[],[]
2025-12-22,121.0,121.3499984741211,119.5500030517578,120.8000030517578,1226424,[],[],[]
2025-12-23,120.8499984741211,121.25,120.4000015258789,120.4000015258789,926399,[],[],[]
2025-12-29,120.75,122.3000030517578,120.6999969482422,121.6500015258789,834745,[],[],[]
2025-12-30,121.6500015258789,123.3499984741211,121.4499969482422,122.5999984741211,1141878,[],[],[]
2026-01-02,123.1500015258789,123.9499969482422,122.4000015258789,122.8499984741211,974656,[],[],[]
2026-01-05,122.9499969482422,123.25,121.0500030517578,121.8000030517578,830635,[],[],[]
2026-01-07,124.1999969482422,126.0,122.25,122.8499984741211,2285649,[],[],[]
2026-01-08,122.5,122.5,117.5,119.0,2414002,[],[],[]
2026-01-09,119.0,120.8000030517578,119.0,120.5999984741211,1850249,[],[],[]
2026-01-12,120.9000015258789,121.1500015258789,119.8000030517578,120.25,1236617,[],[],[]
2026-01-13,120.5,122.9499969482422,120.4000015258789,121.25,1841014,[],[],[]
2026-01-14,121.25,121.8000030517578,118.8499984741211,121.8000030517578,2286338,[],[],[]
2026-01-15,121.3499984741211,121.8499984741211,118.75,121.0500030517578,2311864,[],[],[]
2026-01-16,120.5999984741211,121.0,119.5,120.6500015258789,1600088,[],[],[]
2026-01-19,119.25,119.6500015258789,118.1999969482422,118.6999969482422,1508440,[],[],[]
2026-01-20,118.0999984741211,118.6500015258789,115.5999984741211,116.0500030517578,1714415,[],[],[]
2026-01-21,114.8499984741211,117.0999984741211,114.5500030517578,116.75,1271385,[],[],[]
2026-01-22,117.5999984741211,118.3499984741211,117.0,117.9499969482422,1504323,[],[],[]
2026-01-23,117.8499984741211,117.8499984741211,116.0,117.0,989145,[],[],[]
2026-01-26,117.1999969482422,118.4499969482422,116.75,116.75,1495324,[],[],[]
2026-01-27,117.0999984741211,117.0999984741211,115.1999969482422,115.25,1256649,[],[],[]
2026-01-28,115.25,116.5500030517578,114.75,116.0999984741211,1550803,[],[],[]
2026-01-29,116.5,117.0500030517578,114.8499984741211,115.1500015258789,2151256,['engulfing'],[],[]
2026-01-30,112.0,113.4499969482422,109.6999969482422,111.5500030517578,3959966,[],[],[]
2026-02-02,111.4499969482422,112.1500015258789,110.0500030517578,110.9499969482422,1745491,[],[],[]
2026-02-03,111.0500030517578,112.6500015258789,110.4000015258789,112.0999984741211,1863858,[],[],[]
2026-02-04,112.0,118.5,111.75,117.3499984741211,4253203,[],[],[]
2026-02-05,117.0,117.1999969482422,115.1500015258789,117.0500030517578,1690910,[],[],[]
2026-02-06,116.4499969482422,117.1999969482422,114.6500015258789,117.1500015258789,1203646,[],[],[]
2026-02-09,117.9000015258789,118.3499984741211,116.4000015258789,117.0500030517578,1378192,[],[],[]
2026-02-10,117.75,120.3000030517578,117.75,119.8499984741211,1845793,[],[],[]
2026-02-11,120.3499984741211,124.3000030517578,119.4000015258789,123.6999969482422,2390805,[],[],[]
2026-02-12,123.5,125.0,123.0999984741211,123.4499969482422,2410828,[],[],[]
2026-02-13,123.4499969482422,125.75,123.1999969482422,124.5,2464869,[],[],[]
2026-02-16,124.75,124.9499969482422,121.0999984741211,121.0999984741211,1943567,[],[],[]
2026-02-17,121.1999969482422,122.0,120.5999984741211,120.9000015258789,1450437,[],[],[]
2026-02-18,121.25,122.5999984741211,120.9000015258789,121.0500030517578,1660420,[],[],[]
2026-02-19,120.3499984741211,122.1999969482422,120.0500030517578,121.0,1562274,[],[],[]
2026-02-20,121.8499984741211,122.5,120.5999984741211,121.0999984741211,1534372,[],[],[]
2026-02-23,121.0999984741211,122.3000030517578,120.0999984741211,120.9499969482422,1511472,[],[],[]
2026-02-24,121.8000030517578,124.1999969482422,121.6999969482422,122.3000030517578,1701401,[],[],[]
2026-02-25,122.1500015258789,123.5500030517578,120.8000030517578,122.5,1770568,[],[],[]
2026-02-26,122.6999969482422,124.25,122.25,122.9499969482422,1599627,[],[],[]
2026-02-27,122.9499969482422,123.6999969482422,122.3000030517578,122.8499984741211,2697636,[],[],[]
2026-03-02,120.1999969482422,120.8000030517578,116.6500015258789,117.4499969482422,2214825,[],[],[]
2026-03-03,115.25,118.6999969482422,114.8000030517578,118.0999984741211,2617672,[],[],[]
2026-03-04,118.0,118.9499969482422,116.8499984741211,118.0999984741211,1935325,[],[],[]
2026-03-05,117.9000015258789,118.5,115.8499984741211,116.3000030517578,1444665,[],[],[]
2026-03-06,116.9499969482422,117.3000030517578,115.6999969482422,117.3000030517578,1751413,[],[],[]
2026-03-09,117.0,117.0,114.1500015258789,114.1500015258789,1822696,[],[],[]
2026-03-10,115.6999969482422,116.9000015258789,114.8499984741211,114.8499984741211,2229912,[],[],[]
2026-03-11,114.5,114.75,113.6500015258789,114.4499969482422,1949698,[],[],[]
2026-03-12,114.25,116.5999984741211,113.6500015258789,115.5500030517578,2077707,[],[],[]
2026-03-13,114.6500015258789,115.0,112.6500015258789,113.1999969482422,1346762,[],[],[]
2026-03-16,112.8499984741211,114.1500015258789,112.5999984741211,112.6500015258789,1343492,[],[],[]
2026-03-17,112.5999984741211,113.6500015258789,112.0500030517578,112.8000030517578,2079523,[],[],[]
