Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2026-05-22,25.899999618530277,27.690000534057617,25.84000015258789,27.65999984741211,1106300,[],[],[]
2026-05-26,27.3700008392334,27.8700008392334,26.989999771118164,27.21999931335449,728400,[],[],[]
2026-05-27,27.299999237060547,27.989999771118164,27.170000076293945,27.200000762939453,686300,[],[],[]
2026-05-28,27.399999618530277,28.0,27.11000061035156,27.93000030517578,763100,[],[],[]
2026-05-29,28.1200008392334,29.149999618530277,27.8700008392334,28.96999931335449,1859100,[],[],[]
2026-06-01,28.850000381469727,29.979999542236328,28.690000534057617,29.34000015258789,794000,[],[],[]
2026-06-02,29.15999984741211,30.459999084472656,28.809999465942383,30.25,1057400,[],[],[]
2026-06-03,29.950000762939453,30.38999938964844,28.93000030517578,30.309999465942383,1310200,[],[],[]
2026-06-04,30.459999084472656,31.75,30.1299991607666,30.61000061035156,858200,[],[],[]
2026-06-05,30.600000381469727,31.86000061035156,30.239999771118164,31.690000534057617,1646000,[],[],[]
2026-06-08,32.150001525878906,32.52000045776367,30.07999992370605,31.040000915527344,1137600,[],[],['dark_cloud_cover']
2026-06-09,31.059999465942383,32.41999816894531,30.1200008392334,30.32999992370605,946200,[],[],[]
2026-06-10,30.18000030517578,30.690000534057617,29.280000686645508,29.3799991607666,779300,[],[],[]
2026-06-11,29.479999542236328,30.899999618530277,29.479999542236328,30.790000915527344,768700,[],[],[]
2026-06-12,30.65999984741211,31.479999542236328,30.399999618530277,30.799999237060547,740500,[],[],[]
2026-06-15,31.0,31.51000022888184,30.489999771118164,30.8799991607666,1251200,[],[],[]
2026-06-16,30.649999618530277,31.88999938964844,30.420000076293945,31.8799991607666,899100,[],[],[]
2026-06-17,31.8799991607666,33.130001068115234,30.850000381469727,32.380001068115234,1899400,[],[],[]
2026-06-18,32.68000030517578,32.70000076293945,30.6299991607666,30.979999542236328,1188900,[],[],[]
2026-06-22,31.13999938964844,31.420000076293945,30.0,30.34000015258789,866600,[],[],[]
2026-06-23,30.0,31.290000915527344,29.979999542236328,31.239999771118164,627700,[],[],[]
2026-06-24,31.34000015258789,32.130001068115234,30.979999542236328,31.71999931335449,1013800,[],[],[]
2026-06-25,31.399999618530277,32.59000015258789,30.399999618530277,32.33000183105469,949600,[],[],[]
2026-06-26,32.63999938964844,33.47999954223633,31.899999618530277,32.7599983215332,1975000,[],[],[]
2026-06-29,32.93000030517578,33.29999923706055,32.369998931884766,32.380001068115234,682300,[],[],[]
2026-06-30,32.68000030517578,32.97999954223633,32.04999923706055,32.369998931884766,828700,[],[],[]
2026-07-01,32.5,33.720001220703125,32.349998474121094,33.2400016784668,622300,[],[],[]
2026-07-02,33.279998779296875,34.77000045776367,32.9900016784668,34.75,862300,[],[],[]
2026-07-06,34.7599983215332,36.27000045776367,34.459999084472656,35.77000045776367,1154500,[],[],[]
2026-07-07,35.650001525878906,35.79999923706055,32.66999816894531,33.25,1006900,[],[],[]
2026-07-08,33.279998779296875,33.9900016784668,32.04999923706055,32.08000183105469,1466100,[],[],[]
2026-07-09,32.060001373291016,32.400001525878906,30.850000381469727,31.540000915527344,781400,[],[],[]
2026-07-10,32.0099983215332,32.52000045776367,31.36000061035156,32.369998931884766,728600,[],[],[]
2026-07-13,32.369998931884766,34.83000183105469,32.369998931884766,33.97999954223633,1182500,[],[],[]
2026-07-14,33.2599983215332,33.59000015258789,32.20000076293945,32.5,912300,[],[],[]
2026-07-15,32.47999954223633,33.619998931884766,32.29999923706055,32.349998474121094,600000,[],[],[]
2026-07-16,32.88999938964844,35.41999816894531,32.88999938964844,34.220001220703125,924600,[],[],[]
2026-07-17,33.81999969482422,35.72999954223633,33.34000015258789,35.0,940200,[],[],[]
2026-07-20,34.72999954223633,35.09000015258789,33.540000915527344,33.7599983215332,669800,[],[],[]
2026-07-21,33.689998626708984,34.4900016784668,33.630001068115234,34.20000076293945,573200,[],[],[]
2026-07-22,35.41999816894531,35.709999084472656,33.88999938964844,34.189998626708984,429600,[],[],[]
2026-07-23,34.2599983215332,34.45000076293945,32.709999084472656,33.06999969482422,647800,[],[],[]
2026-07-24,33.400001525878906,33.72999954223633,32.43000030517578,32.88999938964844,498600,[],[],[]
2026-07-27,33.380001068115234,34.20000076293945,32.95000076293945,33.45000076293945,505800,[],[],[]
2026-07-28,33.83000183105469,34.689998626708984,33.59000015258789,34.689998626708984,464400,[],[],[]
2026-07-29,34.310001373291016,35.45000076293945,34.209999084472656,34.70000076293945,622700,[],[],[]
2026-07-30,34.36000061035156,34.939998626708984,33.880001068115234,34.709999084472656,568300,[],[],[]
2026-07-31,34.2599983215332,34.5099983215332,33.34000015258789,33.630001068115234,681800,[],[],[]
2026-08-03,34.130001068115234,35.400001525878906,32.83000183105469,33.0,974900,[],[],[]
2026-08-04,32.720001220703125,33.869998931884766,31.450000762939453,33.25,997000,[],[],[]
2026-08-05,33.599998474121094,33.630001068115234,32.41999816894531,32.79999923706055,793200,[],[],[]
2026-08-06,32.75,32.84000015258789,30.170000076293945,30.799999237060547,1276800,[],[],[]
2026-08-07,31.670000076293945,36.86000061035156,31.3799991607666,36.0,1517100,[],[],[]
2026-08-10,36.0,37.220001220703125,35.0099983215332,36.59999847412109,870000,[],[],[]
2026-08-11,36.08000183105469,36.25,32.18000030517578,33.11000061035156,1223100,[],[],[]
2026-08-12,32.779998779296875,33.220001220703125,31.549999237060547,32.439998626708984,946900,[],[],[]
2026-08-13,32.650001525878906,34.529998779296875,32.459999084472656,34.4900016784668,607400,[],[],[]
2026-08-14,34.5,34.959999084472656,34.209999084472656,34.5,439200,[],[],[]
2026-08-17,33.97999954223633,34.59000015258789,33.7400016784668,34.540000915527344,497500,[],[],[]
2026-08-18,34.5,34.81999969482422,33.7599983215332,34.540000915527344,402100,[],[],[]
2026-08-19,34.81999969482422,35.90999984741211,34.81999969482422,35.31999969482422,619800,[],[],[]
2026-08-20,34.810001373291016,35.45000076293945,34.150001525878906,34.790000915527344,406100,[],[],[]
2026-08-21,34.810001373291016,35.11000061035156,34.13999938964844,34.459999084472656,729600,[],[],[]
2026-08-24,34.470001220703125,34.779998779296875,34.0,34.5099983215332,384700,[],[],[]
2026-08-25,34.52000045776367,34.68000030517578,33.36000061035156,33.90999984741211,486100,[],[],[]
2026-08-26,33.689998626708984,34.79999923706055,33.0,34.2400016784668,886000,[],[],[]
2026-08-27,34.119998931884766,35.13999938964844,33.869998931884766,35.08000183105469,426000,[],[],[]
2026-08-28,35.0,35.459999084472656,34.369998931884766,34.619998931884766,405700,[],[],[]
2026-08-31,34.31999969482422,34.7400016784668,33.84000015258789,34.279998779296875,615200,[],[],[]
2026-09-01,34.0099983215332,34.77000045776367,33.349998474121094,33.540000915527344,574300,[],[],[]
2026-09-02,33.18000030517578,34.18000030517578,32.439998626708984,33.380001068115234,480300,[],[],[]
2026-09-03,33.689998626708984,33.880001068115234,32.029998779296875,33.40999984741211,608000,[],[],[]
2026-09-04,33.099998474121094,33.91999816894531,32.810001373291016,33.79999923706055,581300,[],[],[]
2026-09-08,33.45000076293945,33.97999954223633,32.72999954223633,33.72999954223633,495000,[],[],[]
2026-09-09,33.66999816894531,34.47999954223633,33.09000015258789,34.36000061035156,381200,[],[],[]
2026-09-10,34.45000076293945,34.630001068115234,32.65999984741211,33.04999923706055,667400,[],[],[]
2026-09-11,33.68000030517578,33.959999084472656,33.06999969482422,33.34000015258789,480400,[],[],[]
2026-09-14,33.630001068115234,34.31999969482422,33.47999954223633,34.189998626708984,523700,[],[],[]
2026-09-15,33.56999969482422,34.5,33.4900016784668,34.150001525878906,1107200,[],[],[]
2026-09-16,34.06999969482422,35.560001373291016,34.06999969482422,34.91999816894531,552000,[],[],[]
2026-09-17,34.93000030517578,35.16999816894531,34.099998474121094,34.54999923706055,660500,[],[],[]
2026-09-18,34.52000045776367,34.560001373291016,33.7599983215332,34.2599983215332,1073100,[],[],[]
2026-09-21,34.470001220703125,34.54999923706055,33.849998474121094,34.2400016784668,374800,[],[],[]
2026-09-23,34.779998779296875,34.779998779296875,33.65999984741211,33.90999984741211,347500,[],[],[]
2026-09-24,33.81999969482422,34.52000045776367,33.40999984741211,34.52000045776367,248051,[],[],[]
