Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2026-02-05,28.403456239549428,28.502908498377398,27.07080090317917,27.219980239868164,547700.0,[],[],[]
2026-02-06,27.35921263948301,27.458664899675547,26.692884962155286,26.871898651123047,610300.0,[],[],[]
2026-02-09,26.692884658716427,27.10063721366593,25.887324964413025,26.802282333374023,647300.0,[],[],[]
2026-02-10,26.633214754143722,27.26970619365021,26.633214754143722,26.71277618408203,287000.0,[],[],[]
2026-02-11,26.772443444012143,26.772443444012143,25.897267823817813,26.09617042541504,467100.0,[],[],[]
2026-02-12,26.21551633162825,26.424364370366842,25.6884206815973,26.116064071655277,541700.0,[],[],[]
2026-02-13,26.374639905590886,26.54370818307137,25.897271321020387,26.215517044067383,525700.0,[],[],[]
2026-02-17,26.384585928122316,26.702831658485696,26.056394781573307,26.35474967956543,381000.0,[],[],[]
2026-02-18,26.4243636254202,26.97135009140411,26.4243636254202,26.812225341796875,233800.0,[],[],[]
2026-02-19,26.682939353137257,26.951459884643555,26.394529887251817,26.951459884643555,299800.0,[],[],[]
2026-02-20,26.832117618625315,27.607842990077494,26.613324158577125,27.389049530029297,552000.0,[],[],[]
2026-02-23,27.180200131357875,27.180200131357875,25.559135238300467,25.638696670532227,560900.0,[],[],[]
2026-02-24,25.608859478988695,25.956941443518815,24.94253179725186,25.051929473876957,521800.0,[],[],[]
2026-02-25,25.12154378385705,25.539241733589357,24.813243503331332,25.16132354736328,984100.0,[],[],[]
2026-02-26,25.409954498115674,25.966886390057446,25.0519290211749,25.62874984741211,840700.0,[],[],[]
2026-02-27,26.80228281958084,29.08967533503074,26.40447377611642,28.15482711791992,1072500.0,[],[],[]
2026-03-02,27.85594172882778,28.324193769066753,27.43750664644424,28.24449157714844,711500.0,[],[],[]
2026-03-03,27.875868831478744,28.94188640226596,27.27810141881529,28.722705841064453,500200.0,[],[],[]
2026-03-04,28.652966911275566,29.61935627178729,28.58322772756083,29.250734329223636,604800.0,[],[],[]
2026-03-05,28.93192402856018,29.240769783201447,27.79616542396785,28.593189239501957,837400.0,[],[],[]
2026-03-06,28.50352557603475,28.50352557603475,27.497284165983256,28.433786392211918,472200.0,[],[],[]
2026-03-09,28.075123299467286,28.374006034705367,27.238249360500546,28.274377822875977,423600.0,[],[],[]
2026-03-10,28.03527289030068,28.224566313795474,27.20836191429732,27.746353149414062,330400.0,[],[],[]
2026-03-11,27.49728325996884,28.52344875997961,27.18843749882241,28.44374656677246,468300.0,[],[],[]
2026-03-12,27.895795298329883,29.270658659066033,27.646725697451938,28.92196273803711,762800.0,[],[],[]
2026-03-13,29.27065840572207,29.589469088296674,29.001664683292276,29.23080825805664,644500.0,[],[],[]
2026-03-16,29.27065682003794,29.689093799233177,28.244491345053284,29.370285034179688,633800.0,[],[],[]
2026-03-17,29.55957882351256,30.037791977118896,29.04151362364729,29.52968978881836,425000.0,[],[],[]
2026-03-18,29.250732695873445,29.589467483787526,28.533411074290644,28.55333709716797,461900.0,[],[],[]
2026-03-19,28.403897784878765,29.121217558204698,27.706502135624177,28.20464134216309,296000.0,[],[],[]
2026-03-20,28.19467633386199,28.254454402594654,27.5969108485364,27.75631523132324,1018400.0,[],[],[]
2026-03-23,28.304267099285223,29.121215022843597,27.60687151074753,28.782480239868164,644300.0,[],[],[]
2026-03-24,28.374007580352878,28.732668402376362,28.075124828833438,28.114974975585938,292400.0,[],[],[]
2026-03-25,28.324193624502172,28.344119647442586,27.248213088971582,27.7762393951416,324900.0,[],[],[]
2026-03-26,27.576983956781234,28.374005845604362,27.576983956781234,28.19467544555664,262800.0,[],[],[]
2026-03-27,27.955570333236253,28.124937730953388,26.99914401689254,27.17847442626953,397400.0,[],[],[]
2026-03-30,27.557060828689185,28.364045813407767,27.31795423692998,27.81609344482422,375200.0,[],[],[]
2026-03-31,28.095050852334783,28.264418251595853,27.34784207328599,28.114974975585938,605200.0,[],[],[]
2026-04-01,27.995422647224395,28.214603205083733,27.37772922016598,27.70650100708008,253400.0,[],[],[]
2026-04-02,27.656686553909807,28.413858309593586,27.298025748520093,27.965532302856445,270800.0,[],[],[]
2026-04-06,27.93564628191256,28.44374657611873,27.63676163209991,28.0352725982666,317900.0,[],[],[]
2026-04-07,28.005386875894104,28.403897862159447,27.7065022110074,27.81609344482422,277700.0,[],[],[]
2026-04-08,28.51348652918684,29.011625692238496,28.314230103866134,28.374006271362305,488600.0,[],[],[]
2026-04-09,28.17475359329948,28.51348839840052,27.656688373703755,28.354082107543945,274100.0,[],[],[]
2026-04-10,28.244492385782074,28.324194579982244,27.656687990961995,27.76627922058105,228400.0,[],[],[]
2026-04-13,27.70649990315705,28.921960685335712,27.576984556002824,28.8621826171875,311900.0,[],[],[]
2026-04-14,28.822333994756466,29.370286346647188,28.822333994756466,29.11125373840332,257500.0,[],[],[]
2026-04-15,29.1909554900992,30.21712289561265,29.1909554900992,30.157346725463867,397500.0,[],[],[]
2026-04-16,30.23705021332634,30.575785025752094,30.23705021332634,30.30678939819336,249400.0,[],[],['shooting_star']
2026-04-17,30.41637931852793,30.97429467362739,30.187233849250312,30.565820693969727,346500.0,[],[],[]
2026-04-20,30.5359304516562,31.063958650943764,30.39645209345764,30.864702224731445,218500.0,[],[],[]
2026-04-21,30.894592528231534,31.442544872456214,30.535931706411628,30.58574676513672,272200.0,[],[],[]
2026-04-22,30.67541235383134,30.73518852479807,30.19719728534688,30.33667755126953,221700.0,[],[],[]
2026-04-23,30.207158750727828,30.396452166056633,29.091328081974094,29.27065658569336,241600.0,[],[],[]
2026-04-24,29.00166412437903,29.449988253288844,28.872146871399387,29.40017509460449,189300.0,[],[],[]
2026-04-27,29.280620886872253,30.087607740282447,29.280620886872253,29.828575134277344,264600.0,[],[],[]
2026-04-28,30.276900390865944,30.32671545171197,29.78872419607651,29.8983154296875,201900.0,[],[],[]
2026-04-29,29.8484979052213,30.316749937274245,29.62931735634021,29.65920639038086,274000.0,[],[],[]
2026-04-30,29.180994583249408,29.589468565922566,29.021588294651156,29.420101165771484,329400.0,[],[],[]
2026-05-01,29.778758338985174,29.778758338985174,29.0415126111494,29.091327667236328,215100.0,[],[],[]
2026-05-04,28.941885872749776,29.76879684339262,28.792444497380625,29.32047271728516,375100.0,[],[],[]
2026-05-05,29.22084298488005,29.410136397330888,27.606871273944176,28.274377822875977,333400.0,[],[],[]
2026-05-06,28.493561683088863,28.722705251493814,27.95557045265965,28.055198669433597,321800.0,[],[],[]
2026-05-07,26.899516369557936,27.696538316704014,22.74503543202731,23.27306365966797,2218200.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2026-05-08,23.31291432428907,24.458634111332607,21.738794518553103,23.92064476013184,2051000.0,[],[],[]
2026-05-11,23.790856213151795,23.940609438829792,22.842415943498533,22.982187271118164,710600.0,[],[],[]
2026-05-12,23.84077359822998,24.909017603408053,23.750923185148213,23.930625915527344,858100.0,[],[],[]
2026-05-13,24.43978899760963,24.43978899760963,22.682679723346656,23.51131629943848,786800.0,"['engulfing', 'RSI_OVERSOLD']",['RSI_OVERSOLD'],[]
2026-05-14,23.681037541696746,24.319987591429225,23.34159586333703,23.35157966613769,624300.0,[],[],[]
2026-05-15,23.45141518889313,24.37988787918624,23.161892531956877,23.591184616088867,512300.0,[],[],[]
2026-05-18,23.291678458968782,24.779230781571126,23.291678458968782,24.230134963989254,741500.0,[],[],[]
2026-05-19,24.439788789591795,25.328328173897848,23.960577692748572,24.26008415222168,588200.0,[],[],[]
2026-05-20,23.97056144160748,24.639460976867234,23.541267454232692,24.56957626342773,467300.0,[],[],[]
2026-05-21,24.28005254397199,24.789215064945374,23.73095671574233,24.60951042175293,469200.0,[],[],[]
2026-05-22,24.559592799856492,25.218508541687896,24.559592799856492,24.71932983398437,489200.0,[],[],[]
2026-05-26,24.419821010346816,25.03880343418327,23.61115205216415,23.850757598876957,756300.0,[],[],[]
2026-05-27,23.860742141699003,24.399856066692095,23.571219477851933,23.84077453613281,952500.0,[],[],[]
2026-05-28,23.730955752372672,24.53962470969471,23.641103434424046,24.33995246887207,646700.0,[],[],[]
2026-05-29,24.300020126884636,24.749281734443812,24.260084915450182,24.429805755615234,538100.0,[],[],[]
2026-06-01,24.47972505744845,25.557951024039678,24.150267176107125,25.068756103515625,655300.0,[],[],[]
2026-06-02,24.639460830106035,24.68937793820389,23.960577496367783,24.33995246887207,612500.0,[],[],[]
2026-06-03,24.010495077133054,24.120315002168972,22.13358397415716,22.53292655944824,839800.0,[],[],[]
2026-06-04,23.15190977659961,23.6810380058969,22.67269675385271,22.7026481628418,1162200.0,[],[],[]
2026-06-05,22.832434784596312,22.96222040992798,21.77417455988611,22.30330467224121,505100.0,[],[],[]
2026-06-08,22.133583667704354,23.121957266696015,22.063698954272965,22.562877655029297,725700.0,[],[],[]
2026-06-09,22.173518088387265,23.301663075176897,22.083667669612105,23.241762161254883,661000.0,[],[],[]
2026-06-10,23.30166190549654,23.930626230644677,22.662713777826607,23.90067672729492,765200.0,[],[],[]
2026-06-11,23.830792629347144,25.52799911335887,23.68103749186803,25.358278274536133,951600.0,[],[],[]
2026-06-12,25.498049313211535,26.536340035437387,25.438146497229074,26.23683357238769,925300.0,[],[],[]
2026-06-15,27.394928921829283,28.443203481137218,26.90573400053787,27.305076599121094,1002800.0,[],[],[]
2026-06-16,27.564647920467337,27.874138175640713,27.04550162492675,27.1752872467041,840300.0,[],[],[]
2026-06-17,27.075454780079962,27.74435434523424,26.47643993148848,26.765962600708008,1117100.0,[],[],[]
2026-06-18,26.596240421681244,27.015550604194935,25.67775154113769,25.67775154113769,1551900.0,[],[],[]
2026-06-22,25.69771949388711,26.02717736287737,25.15860748291016,25.15860748291016,577200.0,[],[],[]
2026-06-23,25.637818091295536,25.637818091295536,24.958934761118613,25.448129653930664,378600.0,[],[],[]
2026-06-24,25.138640763915014,26.59624171925173,24.87906759976963,26.40655517578125,481400.0,[],[],[]
2026-06-25,26.80589699471151,27.0455025459944,26.216865967060208,26.23683357238769,338800.0,[],[],[]
2026-06-26,25.91735704652261,27.564648270777266,25.757620015744013,27.32504272460937,1382300.0,[],[],[]
2026-06-29,27.354993104859634,28.213581100986183,26.22685005078591,27.544681549072266,783800.0,[],[],[]
2026-06-30,27.654500762063876,27.973974825624786,27.035518335752894,27.7343692779541,501200.0,[],[],[]
2026-07-01,28.11374557713859,29.44156090651694,27.99394374976583,29.00228309631348,434700.0,[],[],[]
2026-07-02,29.112102046533877,29.830918699259975,28.9623488152429,29.581329345703125,425800.0,[],[],[]
2026-07-06,29.471511743416457,29.491479348996247,28.45318670943543,28.75269317626953,464900.0,[],[],[]
2026-07-07,29.162019111536292,29.291806641550693,28.50310337147815,28.553022384643555,481100.0,[],[],[]
2026-07-08,28.503102502813853,28.503102502813853,27.754334466093187,27.844186782836918,430200.0,[],[],[]
2026-07-09,27.464813600030237,28.912430755890856,27.364977474470535,28.82258033752441,610100.0,[],[],[]
2026-07-10,29.211937690424115,29.38165852423204,28.65285808079265,29.201953887939453,294500.0,[],[],[]
2026-07-13,29.451543296877492,30.10047522596557,29.401626188569033,29.561363220214844,485200.0,[],[],['shooting_star']
2026-07-14,28.952364508696647,29.53141172270195,28.942380706222256,29.02224922180176,339000.0,[],[],[]
2026-07-15,29.641232661421945,30.280180807952835,29.411609005073682,30.140411376953125,500000.0,[],[],[]
2026-07-16,30.380016381163703,31.128784440886573,30.190327939520195,30.739425659179688,376200.0,[],[],[]
2026-07-17,30.280180605887136,31.038932476937116,30.02060744703723,30.22027969360352,345900.0,[],[],[]
2026-07-20,30.010623802697978,30.929112714162947,29.531412693468166,30.62960624694824,564600.0,[],[],[]
2026-07-21,30.23026292752522,30.699490222646414,29.840902244468932,29.97068977355957,382200.0,[],[],[]
2026-07-22,30.220279775153855,30.220279775153855,29.162019531398695,29.24188995361328,286800.0,[],[],[]
2026-07-23,28.88248095718714,29.231906440981522,28.65285920368809,29.03223419189453,344600.0,[],[],[]
2026-07-24,29.172003181530727,29.910787445208825,29.072168962716237,29.68116569519043,206600.0,[],[],[]
2026-07-27,30.06054237083556,30.899162751656664,29.850886323522467,30.429933547973636,289500.0,[],[],[]
2026-07-28,30.849243783084738,31.687864165121,30.849243783084738,31.45824241638184,344900.0,[],[],[]
2026-07-29,31.148751893763446,31.98737226888739,31.148751893763446,31.84760093688965,443000.0,[],[],[]
2026-07-30,31.478209083392464,31.877551657168755,31.05889890487346,31.548093795776367,461300.0,[],[],[]
2026-07-31,31.228619746960497,31.737782242772504,30.250228060619367,30.38999938964844,484400.0,[],[],[]
2026-08-03,30.57999992370605,31.670000076293945,30.57999992370605,31.11000061035156,387000.0,[],[],[]
2026-08-04,30.61000061035156,32.720001220703125,30.61000061035156,32.54999923706055,616000.0,[],[],[]
2026-08-05,33.9900016784668,34.40999984741211,30.780000686645508,31.309999465942383,707400.0,[],[],[]
2026-08-06,31.170000076293945,31.25,30.68000030517578,30.940000534057617,271300.0,[],[],[]
2026-08-07,30.8799991607666,31.06999969482422,29.709999084472656,29.850000381469727,334900.0,[],[],[]
2026-08-10,29.489999771118164,30.11000061035156,29.18000030517578,29.63999938964844,322900.0,[],[],[]
2026-08-11,29.5,29.90999984741211,29.26000022888184,29.51000022888184,252600.0,[],[],[]
2026-08-12,29.450000762939453,30.57999992370605,29.09000015258789,30.40999984741211,588600.0,[],[],[]
2026-08-13,30.40999984741211,32.029998779296875,30.40999984741211,31.979999542236328,461800.0,[],[],[]
2026-08-14,31.729999542236328,31.979999542236328,31.46999931335449,31.56999969482422,475000.0,[],[],[]
2026-08-17,31.1200008392334,31.190000534057617,29.63999938964844,30.38999938964844,600900.0,[],[],[]
2026-08-18,30.76000022888184,30.989999771118164,29.549999237060547,29.59000015258789,242000.0,[],[],[]
2026-08-19,29.86000061035156,30.25,29.549999237060547,29.739999771118164,328700.0,[],[],[]
2026-08-20,29.670000076293945,29.940000534057617,29.420000076293945,29.729999542236328,219100.0,[],[],[]
2026-08-21,29.8799991607666,30.18000030517578,29.61000061035156,29.88999938964844,402200.0,[],[],[]
2026-08-24,29.93000030517578,30.450000762939453,29.559999465942383,29.559999465942383,480100.0,[],[],[]
2026-08-25,29.38999938964844,29.96999931335449,29.0,29.920000076293945,290900.0,[],[],[]
2026-08-26,29.850000381469727,30.13999938964844,29.36000061035156,29.76000022888184,307900.0,[],[],[]
2026-08-27,29.76000022888184,30.13999938964844,29.38999938964844,29.46999931335449,242000.0,[],[],[]
2026-08-28,29.40999984741211,30.13999938964844,29.3700008392334,29.979999542236328,380100.0,[],[],[]
2026-08-31,29.809999465942383,29.90999984741211,29.11000061035156,29.6299991607666,397200.0,[],[],[]
2026-09-01,29.3799991607666,29.479999542236328,28.979999542236328,29.15999984741211,364300.0,[],[],[]
2026-09-02,29.190000534057617,30.3700008392334,29.100000381469727,30.020000457763672,382700.0,[],[],[]
2026-09-03,30.440000534057617,31.07999992370605,29.899999618530277,30.56999969482422,370000.0,[],[],[]
2026-09-04,30.09000015258789,30.649999618530277,29.850000381469727,30.350000381469727,283000.0,[],[],[]
2026-09-08,29.950000762939453,29.979999542236328,28.59000015258789,29.030000686645508,486400.0,[],[],[]
2026-09-09,28.75,30.200000762939453,28.51000022888184,29.729999542236328,758200.0,[],[],[]
2026-09-10,29.549999237060547,29.690000534057617,28.709999084472656,29.149999618530277,406400.0,[],[],[]
2026-09-11,29.520000457763672,29.520000457763672,28.84000015258789,29.270000457763672,337500.0,[],[],[]
2026-09-14,29.56999969482422,29.989999771118164,29.1299991607666,29.32999992370605,387800.0,[],[],[]
2026-09-15,29.25,29.290000915527344,28.190000534057617,28.309999465942383,496600.0,[],[],[]
2026-09-16,28.31999969482422,28.51000022888184,27.989999771118164,28.290000915527344,386900.0,[],[],[]
2026-09-17,28.57999992370605,28.61000061035156,27.81999969482422,28.21999931335449,330200.0,[],[],[]
2026-09-18,28.040000915527344,28.13999938964844,27.540000915527344,27.649999618530277,1258100.0,[],[],[]
2026-09-21,27.809999465942383,27.96999931335449,27.3799991607666,27.81999969482422,429500.0,[],[],[]
2026-09-23,27.790000915527344,27.88999938964844,27.059999465942383,27.56999969482422,544700.0,[],[],[]
2026-09-24,27.6299991607666,27.81999969482422,27.290000915527344,27.479999542236328,111569.0,[],[],[]
