Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-10-21,0.1147679984569549,0.1219860017299652,0.1079860031604766,0.1125210002064704,2173675.0,[],[],[]
2025-10-22,0.1125210002064704,0.1156039983034133,0.1062470003962516,0.1140550002455711,2235867.0,[],[],[]
2025-10-23,0.1140369996428489,0.1257179975509643,0.1137719973921775,0.1243690028786659,2789471.0,[],[],[]
2025-10-24,0.1243550032377243,0.1277620047330856,0.1195740029215812,0.1221959963440895,1685649.0,[],[],[]
2025-10-25,0.1221959963440895,0.1413259953260421,0.1205400004982948,0.1398659944534301,1915328.0,[],[],[]
2025-10-26,0.1398659944534301,0.149736002087593,0.1353950053453445,0.146804004907608,3259782.0,[],[],[]
2025-10-27,0.1468019932508468,0.1525049954652786,0.1335750073194503,0.1366329938173294,3460884.0,[],[],[]
2025-10-28,0.1366329938173294,0.147489994764328,0.1349000036716461,0.1423069983720779,2954343.0,[],[],[]
2025-10-29,0.1423069983720779,0.1485770046710968,0.1355440020561218,0.1428949981927871,3220320.0,[],[],[]
2025-10-30,0.1428949981927871,0.1490969955921173,0.1271079927682876,0.1315149962902069,3643277.0,[],[],[]
2025-10-31,0.1315149962902069,0.134115993976593,0.1252209991216659,0.1295959949493408,1879369.0,[],[],[]
2025-11-01,0.1296280026435852,0.1307149976491928,0.1243830025196075,0.1260379999876022,1393926.0,[],[],[]
2025-11-02,0.1260479986667633,0.1260479986667633,0.1169259995222091,0.1203290000557899,1952821.0,[],[],[]
2025-11-03,0.1203349977731704,0.12100700289011,0.1089389994740486,0.1107949987053871,2415955.0,[],[],[]
2025-11-04,0.1107949987053871,0.1116050034761428,0.0977249965071678,0.1044830009341239,3660892.0,[],[],[]
2025-11-05,0.1044830009341239,0.1173529997467994,0.0982860028743743,0.1155479997396469,2916249.0,[],[],[]
2025-11-06,0.1155479997396469,0.1161919981241226,0.1004849970340728,0.1060890033841133,2504597.0,[],[],[]
2025-11-07,0.1060890033841133,0.1198759973049163,0.1006499975919723,0.1158389970660209,4819954.0,[],[],[]
2025-11-08,0.1158389970660209,0.1197469979524612,0.1073819994926452,0.1088469997048378,2071628.0,[],[],[]
2025-11-09,0.1088469997048378,0.1166339963674545,0.1069910004734993,0.1122590005397796,1282979.0,[],[],[]
2025-11-10,0.1122590005397796,0.1171789988875389,0.1076650023460388,0.1093920022249221,1716671.0,[],[],[]
2025-11-11,0.1093920022249221,0.1102019995450973,0.1033580005168914,0.1034250035881996,1490483.0,[],[],[]
2025-11-12,0.1034289970993995,0.1073260009288787,0.1004460006952285,0.1016980037093162,1416762.0,[],[],[]
2025-11-13,0.1016980037093162,0.1099620014429092,0.0949049964547157,0.1010280027985572,2825109.0,[],[],[]
2025-11-14,0.1010280027985572,0.1010280027985572,0.0906969979405403,0.0939240008592605,1790816.0,[],[],[]
2025-11-15,0.0939240008592605,0.0996560007333755,0.0938860028982162,0.0972819998860359,889886.0,[],[],[]
2025-11-16,0.0972819998860359,0.1005930006504058,0.0929969996213913,0.0953029990196228,1114163.0,[],[],[]
2025-11-17,0.0953029990196228,0.097641997039318,0.0907839983701706,0.0952830016613006,1414230.0,[],[],[]
2025-11-18,0.0952889993786811,0.104273997247219,0.0921270027756691,0.0939659997820854,3048201.0,[],[],[]
2025-11-19,0.0939659997820854,0.0948069989681243,0.0885099992156028,0.0912220031023025,1370731.0,[],[],[]
2025-11-20,0.0912199988961219,0.0942369997501373,0.0868619978427887,0.088247001171112,1125296.0,[],[],[]
2025-11-21,0.088247001171112,0.089819997549057,0.0726770013570785,0.0739450007677078,3636412.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2025-11-22,0.0739429965615272,0.0754510015249252,0.0666809976100921,0.0670040026307106,1823734.0,[],[],[]
2025-11-23,0.0670050010085105,0.0753580033779144,0.0670050010085105,0.072453998029232,1632633.0,[],[],[]
2025-11-24,0.072452001273632,0.0791869983077049,0.0703679993748664,0.0772180035710334,1609953.0,[],[],[]
2025-11-25,0.0772180035710334,0.0784479975700378,0.0740370005369186,0.0762170031666755,1186555.0,[],[],[]
2025-11-26,0.0762090012431144,0.0861909985542297,0.0762080028653144,0.0861909985542297,1290941.0,[],[],[]
2025-11-27,0.0861909985542297,0.0866699963808059,0.083356998860836,0.0838999971747398,698354.0,[],[],[]
2025-11-28,0.0838999971747398,0.0879340022802352,0.0812970027327537,0.0823850035667419,1403742.0,[],[],[]
2025-11-29,0.0826829969882965,0.0898149982094764,0.0817139968276023,0.0839990004897117,1692838.0,[],[],[]
2025-11-30,0.0839990004897117,0.0864429995417594,0.0804490000009536,0.0806789994239807,1218865.0,[],[],[]
2025-12-01,0.0806789994239807,0.080826997756958,0.0695879980921745,0.0732159987092018,1969177.0,[],[],[]
2025-12-02,0.0732159987092018,0.0861240029335022,0.0718140006065368,0.0853170007467269,1902830.0,[],[],[]
2025-12-03,0.0853170007467269,0.0887740030884742,0.0836279988288879,0.0867910012602806,1931257.0,[],[],[]
2025-12-04,0.0867910012602806,0.0876789987087249,0.077794000506401,0.0786880031228065,1538609.0,[],[],[]
2025-12-05,0.0786880031228065,0.0798700004816055,0.0715069994330406,0.0726469978690147,1328577.0,[],[],[]
2025-12-06,0.0726469978690147,0.0742650032043457,0.0721080005168914,0.0738959982991218,429395.0,[],[],[]
2025-12-07,0.0738959982991218,0.0738959982991218,0.0651730000972747,0.0707840025424957,1680042.0,[],[],[]
2025-12-08,0.0707859992980957,0.0732669979333877,0.0670680031180381,0.0683180019259452,1159592.0,[],[],[]
2025-12-09,0.0683180019259452,0.0689769983291626,0.064419001340866,0.067280001938343,1623051.0,[],['hammer'],[]
2025-12-10,0.067280001938343,0.068630002439022,0.066379003226757,0.066379003226757,1528983.0,[],[],[]
2025-12-11,0.0663750022649765,0.0670640021562576,0.0638810023665428,0.0670450031757354,1326135.0,[],[],[]
2025-12-12,0.0670450031757354,0.0696569979190826,0.0664689987897872,0.0676489993929863,1018724.0,[],[],[]
2025-12-13,0.0676489993929863,0.0689349994063377,0.0661299973726272,0.0676010027527809,755998.0,[],[],[]
2025-12-14,0.0675970017910003,0.0680499970912933,0.0642419978976249,0.0654980018734932,944589.0,[],[],[]
2025-12-15,0.0654980018734932,0.0662340000271797,0.0618330016732215,0.0619609989225864,907843.0,[],[],[]
2025-12-16,0.0619609989225864,0.0625699982047081,0.060029998421669,0.0604330003261566,1087026.0,[],[],[]
2025-12-17,0.0604330003261566,0.0654560029506683,0.0588800013065338,0.060708001255989,2490975.0,[],[],[]
2025-12-18,0.060708999633789,0.061659999191761,0.0404779985547065,0.0468030013144016,3939422.0,"['engulfing', 'RSI_OVERSOLD']",['RSI_OVERSOLD'],[]
2025-12-19,0.0468030013144016,0.057057000696659,0.046374998986721,0.0559399984776973,2633767.0,[],[],[]
2025-12-20,0.0559399984776973,0.0571249984204769,0.0537209995090961,0.0538979992270469,767269.0,[],[],[]
2025-12-21,0.0538990013301372,0.0548150017857551,0.05180099979043,0.0540070012211799,1303890.0,[],[],[]
2025-12-22,0.0540070012211799,0.0554089993238449,0.0487219989299774,0.0516990013420581,2564527.0,['engulfing'],[],[]
2025-12-23,0.0516990013420581,0.0543840005993843,0.0506739988923072,0.0506840012967586,1188639.0,[],[],[]
2025-12-24,0.0506840012967586,0.0518499985337257,0.0503700003027915,0.051681000739336,338541.0,[],[],[]
2025-12-25,0.051681000739336,0.0541049987077713,0.0509789995849132,0.0523810014128685,632826.0,[],[],[]
2025-12-26,0.0523770004510879,0.053711000829935,0.0510130003094673,0.0521209985017776,519033.0,[],[],[]
2025-12-27,0.0521209985017776,0.0534109994769096,0.0487379990518093,0.0495849996805191,636191.0,[],[],[]
2025-12-28,0.0495840013027191,0.0564769990742206,0.0483769997954368,0.0548890009522438,614191.0,[],[],[]
2025-12-29,0.0548890009522438,0.0565669983625412,0.0545790009200573,0.0551850013434886,919442.0,[],[],[]
2025-12-30,0.0551850013434886,0.0576139986515045,0.0549280010163784,0.0572089999914169,757123.0,[],[],[]
2025-12-31,0.0572089999914169,0.0593149997293949,0.0554880015552043,0.0562510006129741,963468.0,[],[],[]
2026-01-01,0.0562510006129741,0.0575419999659061,0.0482660010457038,0.051155999302864,2295110.0,[],[],[]
2026-01-02,0.051155999302864,0.0535629987716674,0.0507149994373321,0.0525979995727539,599101.0,[],[],[]
2026-01-03,0.0525979995727539,0.0636710003018379,0.0522589981555938,0.0636710003018379,1263014.0,[],[],[]
2026-01-04,0.0636710003018379,0.0672459974884986,0.0615190006792545,0.0657690018415451,692406.0,[],[],[]
2026-01-05,0.0657690018415451,0.0684510022401809,0.0638699978590011,0.0644360035657882,982903.0,[],[],[]
2026-01-06,0.0644360035657882,0.0690080001950264,0.061948999762535,0.0690070018172264,1451652.0,[],[],[]
2026-01-07,0.0690089985728263,0.0697100013494491,0.063679002225399,0.0649840012192726,1871412.0,[],[],[]
2026-01-08,0.0649840012192726,0.0654579997062683,0.0604100003838539,0.0611010007560253,1099538.0,[],[],[]
2026-01-09,0.0611010007560253,0.0624150000512599,0.0550939999520778,0.0555250011384487,1043597.0,[],[],[]
2026-01-10,0.0555250011384487,0.0555660016834735,0.0535809993743896,0.0547659993171691,1005400.0,[],[],[]
2026-01-11,0.0547659993171691,0.0555789992213249,0.0542250014841556,0.0552599988877773,294501.0,[],[],[]
2026-01-12,0.0552599988877773,0.0565100014209747,0.0544200018048286,0.0551429986953735,698919.0,[],[],[]
2026-01-13,0.0551429986953735,0.0623060017824173,0.0551009997725486,0.0615140013396739,1080955.0,[],[],[]
2026-01-14,0.0615140013396739,0.0633149966597557,0.0585759989917278,0.0598709993064403,1300929.0,[],[],[]
2026-01-15,0.0598709993064403,0.0605829991400241,0.0574689991772174,0.0585720017552375,859524.0,[],[],[]
2026-01-16,0.0585630014538764,0.0617370009422302,0.0578479990363121,0.0614090003073215,592572.0,[],[],[]
