Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-08-12,1.0002679824829102,1.000764012336731,0.9993900060653688,0.9998049736022948,145454707320.0,[],[],[]
2025-08-13,0.9998030066490172,1.0007450580596924,0.9987499713897704,1.000357985496521,176174405839.0,[],[],[]
2025-08-14,1.0003149509429932,1.0012110471725464,0.9990159869194032,1.0006519556045532,209961673553.0,[],[],[]
2025-08-15,1.0007590055465698,1.0014280080795288,0.9999250173568726,1.0006330013275146,136081976828.0,[],[],[]
2025-08-16,1.000622034072876,1.0017019510269165,1.0004160404205322,1.0006309747695925,78429925390.0,[],[],[]
2025-08-17,1.000627040863037,1.0013099908828735,1.0002490282058716,1.0006550550460815,84634710709.0,[],[],[]
2025-08-18,1.0006159543991089,1.0015629529953003,0.9999390244483948,1.00047504901886,135590930861.0,[],[],[]
2025-08-19,1.000411033630371,1.001636981964111,0.9996110200881958,1.000208020210266,133667632358.0,[],[],[]
2025-08-20,1.0001280307769775,1.001592993736267,0.999526023864746,1.000054955482483,128830738720.0,[],[],[]
2025-08-21,1.00006902217865,1.0008790493011477,0.9994590282440186,0.9996449947357178,99705745364.0,[],[],[]
2025-08-22,0.9997299909591676,1.0018160343170166,0.999064028263092,0.9997140169143676,177968789836.0,[],[],[]
2025-08-23,0.9996780157089232,1.000702977180481,0.9992520213127136,0.9995710253715516,106830359561.0,[],[],[]
2025-08-24,0.9996650218963624,1.0018359422683716,0.9989140033721924,0.999886989593506,144846575399.0,[],[],[]
2025-08-25,0.9998720288276672,1.0017629861831665,0.99931800365448,1.0001230239868164,168636919245.0,[],[],[]
2025-08-26,1.000095009803772,1.0022059679031372,0.9994710087776184,1.0003160238265991,138436111431.0,[],[],[]
2025-08-27,1.0002720355987549,1.002066969871521,0.99958598613739,1.0000590085983276,120312328281.0,[],[],[]
2025-08-28,0.9999629855155944,1.0016080141067505,0.9996060132980348,1.0000410079956057,110437549759.0,[],[],[]
2025-08-29,1.0000669956207275,1.0018279552459717,0.999296009540558,1.0001460313796997,142155878479.0,[],[],[]
2025-08-30,1.000146985054016,1.0013090372085571,0.99965500831604,1.0000569820404053,82307848032.0,[],[],[]
2025-08-31,1.0001989603042605,1.000954031944275,0.9997509717941284,1.000059962272644,81269306867.0,[],[],[]
2025-09-01,0.9999560117721558,1.0012609958648682,0.9995250105857848,1.000046968460083,122614755607.0,[],[],[]
2025-09-02,0.9999279975891112,1.0013320446014404,0.9997000098228456,0.9999970197677612,125812940916.0,[],[],[]
2025-09-03,0.9999279975891112,1.0015530586242676,0.9997699856758118,1.0005710124969482,106189144879.0,[],[],[]
2025-09-04,1.0005580186843872,1.001513957977295,0.9998459815979004,1.0003060102462769,102212994424.0,[],[],[]
2025-09-05,1.0002830028533936,1.0016380548477173,0.9996430277824402,0.9999499917030334,132146186478.0,[],[],[]
2025-09-06,0.9999499917030334,1.0009570121765137,0.9993090033531188,1.0002219676971436,63681768081.0,[],[],[]
2025-09-07,1.0002110004425049,1.0006970167160034,0.9996060132980348,1.0000929832458496,70719934554.0,[],[],[]
2025-09-08,1.0000959634780884,1.0008209943771362,0.9994670152664183,0.9999060034751892,114790407663.0,[],[],[]
2025-09-09,0.9999679923057556,1.000383973121643,0.9994120001792908,1.0000649690628052,124541484302.0,[],[],[]
2025-09-10,1.0000710487365725,1.0008779764175415,0.9996680021286012,1.0001380443572998,133101421364.0,[],[],[]
2025-09-11,1.0000929832458496,1.0005940198898315,0.999450981616974,1.0002659559249878,121507255807.0,[],[],[]
2025-09-12,1.0002700090408323,1.001188039779663,0.9993860125541688,1.0006179809570312,141338448172.0,[],[],[]
2025-09-13,1.0005489587783811,1.0007829666137695,0.9995989799499512,1.000319004058838,119042646333.0,[],[],[]
2025-09-14,1.0003160238265991,1.0008779764175415,0.9997529983520508,1.0005279779434204,105982674402.0,[],[],[]
2025-09-15,1.000517964363098,1.0012660026550293,0.9998260140419006,1.0003299713134766,139213508847.0,[],[],[]
2025-09-16,1.0002750158309937,1.0010700225830078,0.999875009059906,1.000424027442932,116631704617.0,[],[],[]
2025-09-17,1.0005509853363037,1.0017410516738892,0.9996449947357178,1.0004500150680542,154274220391.0,[],[],[]
2025-09-18,1.0003960132598877,1.0007539987564087,0.9998859763145448,1.0001269578933716,142240779824.0,[],[],[]
2025-09-19,1.0001989603042605,1.001191020011902,0.9999300241470336,1.0005459785461426,112173044138.0,[],[],[]
2025-09-20,1.000566005706787,1.0012249946594238,1.0002330541610718,1.0003759860992432,78464789723.0,[],[],[]
2025-09-21,1.0004040002822876,1.0017650127410889,1.0001989603042605,1.0004229545593262,84579518480.0,[],[],[]
2025-09-22,1.0004509687423706,1.0016709566116333,1.0001499652862549,1.0009779930114746,192241730378.0,[],[],[]
2025-09-23,1.001054048538208,1.0015870332717896,0.9998649954795836,1.0001620054244995,129756252249.0,[],[],[]
2025-09-24,1.0001620054244995,1.001636981964111,0.9998120069503784,1.000264048576355,127933462579.0,[],[],[]
2025-09-25,1.0002670288085938,1.0021090507507324,0.9996479749679564,1.0004709959030151,201897993979.0,[],[],[]
2025-09-26,1.00040602684021,1.0016249418258667,1.0000430345535278,1.0004780292510986,154341516007.0,[],[],[]
2025-09-27,1.0004849433898926,1.0010730028152466,1.000038981437683,1.0004600286483765,83168656412.0,[],[],[]
2025-09-28,1.0004760026931765,1.0013329982757568,0.9999340176582336,1.000349998474121,92130856740.0,[],[],[]
2025-09-29,1.000190019607544,1.001399040222168,0.9999330043792723,1.000560998916626,149598657209.0,[],[],[]
2025-09-30,1.0004689693450928,1.0016260147094729,0.9997410178184508,1.0000959634780884,141617176980.0,[],[],[]
2025-10-01,1.0001139640808103,1.0010429620742798,0.9997360110282898,1.0005110502243042,160344508086.0,[],[],[]
2025-10-02,1.0004830360412598,1.0012279748916626,1.0000460147857666,1.000707983970642,169486978125.0,[],[],[]
2025-10-03,1.0005580186843872,1.0012279748916626,1.000059962272644,1.0004940032958984,180715556425.0,[],[],[]
2025-10-04,1.0005019903182983,1.0008269548416138,0.999912977218628,1.0003459453582764,99382972258.0,[],[],[]
2025-10-05,1.0003299713134766,1.0007519721984863,0.999530017375946,1.0001980066299438,158608091665.0,[],[],[]
2025-10-06,1.0001729726791382,1.0007480382919312,0.9996709823608398,1.0002150535583496,168375378432.0,[],[],[]
2025-10-07,1.0002169609069824,1.0009269714355469,0.9997789859771729,1.0004700422286987,192783487489.0,[],[],[]
2025-10-08,1.0004969835281372,1.0010440349578855,0.9998070001602172,1.0003169775009155,158618584990.0,[],[],[]
2025-10-09,1.000201940536499,1.0008230209350586,0.9998630285263062,1.000491976737976,174554495070.0,[],[],[]
2025-10-10,1.0004839897155762,1.0075119733810425,0.9981250166893004,1.001755952835083,344398037459.0,[],[],[]
2025-10-11,1.0018210411071775,1.003178954124451,1.0002050399780271,1.0010730028152466,253479630144.0,[],[],[]
2025-10-12,1.0011110305786133,1.0019750595092771,0.9999060034751892,1.0012569427490234,217858899877.0,[],[],[]
2025-10-13,1.0011810064315796,1.001842021942139,1.0003620386123655,1.001013994216919,193528248672.0,[],[],[]
2025-10-14,1.0009950399398804,1.002020001411438,0.999369978904724,1.0005470514297483,221236832633.0,[],[],[]
2025-10-15,1.000520944595337,1.0020259618759155,1.0000629425048828,1.000586986541748,170147938778.0,[],[],[]
2025-10-16,1.0005279779434204,1.0019060373306274,0.9996539950370787,1.0001649856567385,183807551756.0,[],[],[]
2025-10-17,1.000251054763794,1.001883029937744,0.99931001663208,1.00033700466156,204241479578.0,[],[],[]
2025-10-18,1.0003880262374878,1.0014419555664062,0.9999709725379944,1.000311017036438,92433050492.0,[],[],[]
2025-10-19,1.0003650188446045,1.0018459558486938,0.9993500113487244,1.0004010200500488,113441520509.0,[],[],[]
2025-10-20,1.000417947769165,1.0018010139465332,0.999867022037506,1.0003750324249268,140035880063.0,[],[],[]
2025-10-21,1.0003670454025269,1.001932978630066,0.9996730089187622,1.0004620552062988,189249929340.0,[],[],[]
2025-10-22,1.000594973564148,1.0014840364456177,0.99958598613739,1.0001879930496216,164510413668.0,[],[],[]
2025-10-23,1.0001150369644165,1.0010119676589966,0.9992460012435912,1.0005199909210205,129632145103.0,[],[],[]
2025-10-24,1.000499963760376,1.0009219646453855,0.9989590048789978,1.0003039836883545,119470709578.0,[],[],[]
2025-10-25,1.0002570152282717,1.000823974609375,0.9996839761734008,1.0001230239868164,69239633414.0,[],[],[]
2025-10-26,1.000177025794983,1.0008440017700195,0.9992730021476746,1.000033974647522,102374273854.0,[],[],[]
2025-10-27,0.9999629855155944,1.0009939670562744,0.99932199716568,0.9999619722366332,141545257932.0,[],[],[]
2025-10-28,1.0000159740447998,1.0006109476089478,0.9992830157279968,1.000269055366516,130159595314.0,[],[],[]
2025-10-29,1.000072956085205,1.0020649433135986,0.9995830059051514,1.0002069473266602,137767365340.0,[],[],[]
2025-10-30,1.0003010034561155,1.0019400119781494,0.9993389844894408,0.9998959898948668,153545488789.0,[],[],[]
2025-10-31,0.9998720288276672,1.0008920431137085,0.9990800023078918,0.999576985836029,135248715842.0,[],[],[]
2025-11-01,0.9996119737625122,1.001641035079956,0.9992089867591858,0.9996640086174012,74530426678.0,[],[],[]
2025-11-02,0.9996309876441956,1.0008549690246582,0.9993910193443298,1.0000660419464111,87990855403.0,[],[],[]
2025-11-03,1.0001349449157717,1.0018019676208496,0.9990190267562866,0.999853014945984,176871325526.0,[],[],[]
2025-11-04,0.9998400211334229,1.0016310214996338,0.9983400106430054,0.9999819993972778,241475086413.0,[],[],[]
2025-11-05,0.9998440146446228,1.0011199712753296,0.9994189739227296,0.9998909831047058,164615811246.0,[],[],[]
2025-11-06,0.9999160170555116,1.0013209581375122,0.99891597032547,0.9996479749679564,136131315720.0,[],[],[]
2025-11-07,0.9995359778404236,1.000838041305542,0.998649001121521,0.99972802400589,170699361657.0,[],[],[]
2025-11-08,0.9997199773788452,1.0006979703903198,0.9990190267562866,0.9996569752693176,102848841858.0,[],[],[]
2025-11-09,0.9996439814567566,1.0007950067520142,0.9992550015449524,1.0000360012054443,106734150825.0,[],[],[]
2025-11-10,0.9999439716339112,1.00136399269104,0.9993770122528076,0.9996899962425232,136965192866.0,[],[],[]
2025-11-11,0.9996939897537231,1.0006749629974363,0.9990209937095642,0.9997050166130066,139919777898.0,[],[],[]
2025-11-12,0.9995629787445068,1.001189947128296,0.9993410110473632,0.999948024749756,125966296267.0,[],[],[]
2025-11-13,0.9999399781227112,1.0018179416656494,0.998764991760254,0.9994069933891296,167234230804.0,[],[],[]
2025-11-14,0.9994909763336182,1.001418948173523,0.998714029788971,0.9991289973258972,179708124711.0,[],[],[]
2025-11-15,0.9991589784622192,1.0005110502243042,0.9988970160484314,0.9995309710502625,87346757339.0,[],[],[]
2025-11-16,0.9995710253715516,1.0019299983978271,0.9988459944725036,0.9992619752883912,119937340292.0,[],[],[]
2025-11-17,0.99924498796463,1.0013890266418457,0.9982870221138,0.998894989490509,158466587927.0,[],[],[]
2025-11-18,0.998874008655548,1.0012589693069458,0.9981549978256226,0.9995250105857848,156914958706.0,[],[],[]
2025-11-19,0.9995480179786682,1.003283977508545,0.9984520077705384,0.9990829825401306,142163447276.0,[],[],[]
2025-11-20,0.9990270137786864,1.0013630390167236,0.9981099963188172,0.9996950030326844,162346571995.0,[],[],[]
2025-11-21,0.9992089867591858,1.001729965209961,0.9978079795837402,0.9994140267372132,211350842667.0,[],[],[]
2025-11-22,0.9994570016860962,1.0007630586624146,0.9984560012817384,0.9994750022888184,80725438012.0,[],[],[]
2025-11-23,0.9994490146636964,1.000864028930664,0.9990519881248474,0.9996799826622008,93113293579.0,[],[],[]
2025-11-24,0.9996359944343568,1.0015679597854614,0.999081015586853,0.999637007713318,119819578839.0,[],[],[]
2025-11-25,0.9995999932289124,1.0011409521102903,0.9991419911384584,0.9995179772377014,102433262214.0,[],[],[]
2025-11-26,0.9996029734611512,1.00115704536438,0.9992700219154358,1.0000009536743164,102580658562.0,[],[],[]
2025-11-27,0.999987006187439,1.000954031944275,0.9992820024490356,0.9999079704284668,84918880946.0,[],[],[]
2025-11-28,0.9999070167541504,1.001291036605835,0.9995149970054626,1.000175952911377,93695868523.0,[],[],[]
2025-11-29,1.000167965888977,1.0012880563735962,0.9997590184211732,1.0002330541610718,56449708485.0,[],[],[]
2025-11-30,1.000161051750183,1.0009050369262695,0.9996939897537231,1.0001850128173828,58060684316.0,[],[],[]
2025-12-01,1.0001020431518557,1.0015250444412231,0.9992510080337524,0.99992698431015,136512854575.0,[],[],[]
2025-12-02,0.9999359846115112,1.0010499954223633,0.9994400143623352,1.0002959966659546,115617188862.0,[],[],[]
2025-12-03,1.0003160238265991,1.0011579990386963,0.9995430111885072,1.000501036643982,117032986206.0,[],[],[]
2025-12-04,1.0002930164337158,1.0009889602661133,0.9995959997177124,1.000236988067627,98585820418.0,[],[],[]
2025-12-05,1.0002310276031494,1.001044988632202,0.999222993850708,1.0002319812774658,98818490719.0,[],[],[]
2025-12-06,1.0002670288085938,1.001170039176941,0.9998720288276672,1.0003390312194824,53315581787.0,[],[],[]
2025-12-07,1.000417947769165,1.001129984855652,0.9994159936904908,1.0003310441970823,72808424054.0,[],[],[]
2025-12-08,1.000285029411316,1.000828981399536,0.9990910291671752,1.0002720355987549,88136109201.0,[],[],[]
2025-12-09,1.0002360343933103,1.0011509656906128,0.9987750053405762,1.0000849962234497,108124525756.0,[],[],[]
2025-12-10,1.0000760555267334,1.001418948173523,0.998432993888855,1.0002800226211548,104582114546.0,[],[],[]
2025-12-11,1.0003279447555542,1.000972032546997,0.999351978302002,1.0002559423446655,101622304149.0,[],[],[]
2025-12-12,1.0002679824829102,1.0011190176010132,0.9996730089187622,1.000080943107605,86394477161.0,[],[],[]
2025-12-13,1.000041961669922,1.0006749629974363,0.9998599886894226,1.0002570152282717,46254432201.0,[],[],[]
2025-12-14,1.0003050565719604,1.001759052276611,0.9997379779815674,1.0001989603042605,57551567458.0,[],[],[]
2025-12-15,1.0001250505447388,1.0010889768600464,0.9981020092964172,0.9998810291290284,96176642817.0,[],[],[]
2025-12-16,0.9999470114707948,1.0015519857406616,0.9991629719734192,0.9998850226402284,84425789643.0,[],[],[]
2025-12-17,0.9999520182609558,1.0015100240707395,0.998889982700348,0.9996240139007568,92047938306.0,[],[],[]
2025-12-18,0.9996449947357178,1.0009759664535522,0.9983890056610109,0.9995030164718628,105998238214.0,[],[],[]
2025-12-19,0.999563992023468,1.0010509490966797,0.9989759922027588,0.9994630217552184,101816687768.0,[],[],[]
2025-12-20,0.9994480013847352,1.0008009672164917,0.999110996723175,0.999633014202118,45991860432.0,[],[],[]
2025-12-21,0.9996359944343568,1.0013970136642456,0.9990649819374084,0.9997239708900452,58117509263.0,[],[],[]
2025-12-22,0.9997169971466064,1.0009180307388306,0.9991469979286194,0.9993979930877686,84644391342.0,[],[],[]
2025-12-23,0.9993979930877686,1.000972032546997,0.999094009399414,0.9994919896125792,77238853787.0,[],[],[]
2025-12-24,0.999426007270813,1.0003730058670044,0.9988530278205872,0.9993249773979188,62404214627.0,[],[],[]
2025-12-25,0.9992780089378356,1.0002449750900269,0.999105989933014,0.9993789792060852,54062181923.0,[],[],[]
2025-12-26,0.99938702583313,1.000648021697998,0.9987800121307372,0.9991869926452636,81713363687.0,[],[],[]
2025-12-27,0.9991869926452636,1.0001349449157717,0.9990530014038086,0.9992849826812744,40982045847.0,[],[],[]
2025-12-28,0.9992619752883912,1.000116944313049,0.9990230202674866,0.9992589950561525,43793554358.0,[],[],[]
2025-12-29,0.9992570281028748,1.000208020210266,0.998453974723816,0.9987750053405762,97725242399.0,[],[],[]
2025-12-30,0.9987499713897704,1.00006902217865,0.9984530210494996,0.9988669753074646,74119035312.0,[],[],[]
2025-12-31,0.998856008052826,0.999908983707428,0.9981489777565002,0.9984490275382996,70259461189.0,[],[],[]
2026-01-01,0.9984390139579772,0.9993540048599244,0.9979850053787231,0.9987450242042542,50548666268.0,[],[],[]
2026-01-02,0.9987469911575316,1.0001529455184937,0.9983350038528442,0.999671995639801,96128566387.0,[],[],[]
2026-01-03,0.9997050166130066,0.9999880194664,0.9992579817771912,0.9996349811553956,55660104876.0,[],[],[]
2026-01-04,0.999637007713318,0.9998170137405396,0.9991390109062196,0.9995059967041016,66989138853.0,[],[],[]
2026-01-05,0.99958997964859,1.000102996826172,0.9986000061035156,0.9999189972877502,109110758515.0,[],[],[]
2026-01-06,0.9999160170555116,1.0001100301742554,0.998328983783722,0.999541997909546,110866357823.0,[],[],[]
2026-01-07,0.9995329976081848,1.000588059425354,0.9985979795455932,0.9990130066871644,88038722760.0,[],[],[]
2026-01-08,0.9990469813346864,0.9997860193252563,0.9983919858932496,0.9991790056228638,91586831359.0,[],[],[]
2026-01-09,0.999176025390625,0.9998900294303894,0.998420000076294,0.998727023601532,79822700567.0,[],[],[]
2026-01-10,0.9987099766731262,0.9990220069885254,0.9984909892082214,0.9986670017242432,38115110932.0,[],[],[]
2026-01-11,0.9986690282821656,0.9994980096817015,0.9983630180358888,0.998553991317749,48265077116.0,[],[],[]
2026-01-12,0.998537003993988,0.9996129870414734,0.9983389973640442,0.9990280270576476,87724867392.0,[],[],[]
2026-01-13,0.9988980293273926,1.0010600090026855,0.998091995716095,0.9993659853935242,112113067779.0,[],[],[]
2026-01-14,0.999409019947052,1.0002379417419434,0.9983720183372498,0.9999409914016724,126519673131.0,[],[],[]
2026-01-15,0.999987006187439,1.000201940536499,0.998794972896576,0.9996439814567566,107358143555.0,[],[],[]
