Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-07-24,0.2833459973335266,0.2872329950332641,0.2661269903182983,0.2737540006637573,25317675.0,[],[],[]
2025-07-25,0.2737540006637573,0.2798570096492767,0.2677769958972931,0.2794820070266723,18953735.0,[],[],[]
2025-07-26,0.2794820070266723,0.2861250042915344,0.2764709889888763,0.2821429967880249,12858530.0,[],[],[]
2025-07-27,0.2821429967880249,0.2930110096931457,0.2804209887981415,0.2916040122509002,16646900.0,[],[],[]
2025-07-28,0.2916040122509002,0.2947910130023956,0.2690240144729614,0.2692809998989105,18818998.0,[],[],[]
2025-07-29,0.2692809998989105,0.2791630029678345,0.2634559869766235,0.2735469937324524,21067350.0,[],[],[]
2025-07-30,0.2735469937324524,0.2744370102882385,0.2554799914360046,0.2644479870796203,21059434.0,[],[],[]
2025-07-31,0.2644479870796203,0.2717539966106415,0.2489670068025589,0.2495249956846237,17581952.0,[],[],[]
2025-08-01,0.2495249956846237,0.2502830028533935,0.2368630021810531,0.2420880049467086,21145080.0,[],[],[]
2025-08-02,0.2420880049467086,0.245618999004364,0.2334109991788864,0.2424190044403076,19850834.0,[],[],[]
2025-08-03,0.2424190044403076,0.2523089945316314,0.241127997636795,0.2509459853172302,15535972.0,[],[],[]
2025-08-04,0.2509459853172302,0.2747679948806762,0.2506889998912811,0.2729699909687042,26585226.0,[],[],[]
2025-08-05,0.2729699909687042,0.2745200097560882,0.2536939978599548,0.2582840025424957,20589009.0,[],[],[]
2025-08-06,0.2582840025424957,0.2700699865818023,0.2496269941329956,0.2680320143699646,21603949.0,[],[],[]
2025-08-07,0.2680320143699646,0.277999997138977,0.2637499868869781,0.2776919901371002,17786355.0,[],[],[]
2025-08-08,0.2776919901371002,0.2884660065174103,0.2749060094356537,0.2841109931468963,50107809.0,[],[],[]
2025-08-09,0.2841109931468963,0.2989470064640045,0.2827619910240173,0.2949149906635284,19926912.0,[],[],[]
2025-08-10,0.2949149906635284,0.2967729866504669,0.2783359885215759,0.2812699973583221,32554737.0,[],[],[]
2025-08-11,0.2812699973583221,0.2841610014438629,0.2574929893016815,0.2598749995231628,38657939.0,[],[],[]
2025-08-12,0.2598749995231628,0.2751289904117584,0.2593080103397369,0.2732509970664978,30013579.0,[],[],[]
2025-08-13,0.2732509970664978,0.280239999294281,0.2693000137805938,0.2781040072441101,32513324.0,[],[],[]
2025-08-14,0.2781040072441101,0.2831290066242218,0.2456379979848861,0.2542060017585754,34463795.0,[],[],[]
2025-08-15,0.2542060017585754,0.2603000104427337,0.2468679994344711,0.2524639964103699,21909591.0,[],[],[]
2025-08-16,0.2524639964103699,0.2583079934120178,0.2524630129337311,0.2572200000286102,12755435.0,[],[],[]
2025-08-17,0.2572200000286102,0.264284998178482,0.256193995475769,0.2579360008239746,13498251.0,[],[],[]
2025-08-18,0.2579360008239746,0.2582669854164123,0.2442000061273574,0.2499399930238723,20185010.0,[],[],[]
2025-08-19,0.2499399930238723,0.2553179860115051,0.237416997551918,0.2412630021572113,116559641.0,[],[],[]
2025-08-20,0.2412630021572113,0.2612980008125305,0.2411389946937561,0.2590050101280212,25419923.0,[],[],[]
2025-08-21,0.2590050101280212,0.2614980041980743,0.2470249980688095,0.247530996799469,18113714.0,[],[],[]
2025-08-22,0.247530996799469,0.2731769979000091,0.2382889986038208,0.2719730138778686,32744564.0,[],[],[]
2025-08-23,0.2719730138778686,0.2719840109348297,0.2638989984989166,0.2669030129909515,19735525.0,[],[],[]
2025-08-24,0.2669030129909515,0.2710720002651214,0.2538680136203766,0.2606210112571716,27119215.0,[],[],[]
2025-08-25,0.2606210112571716,0.264723002910614,0.2356059998273849,0.2388000041246414,31256590.0,[],[],[]
2025-08-26,0.2388000041246414,0.2511979937553406,0.2369289994239807,0.2488629966974258,21383323.0,[],[],[]
2025-08-27,0.2488629966974258,0.2528780102729797,0.2468120008707046,0.2494349926710128,18642915.0,[],[],[]
2025-08-28,0.2494349926710128,0.2544020116329193,0.2483379989862442,0.2536399960517883,24380051.0,[],[],[]
2025-08-29,0.2536369860172272,0.2548669874668121,0.2407049983739853,0.2445639967918396,22861428.0,[],[],[]
2025-08-30,0.2445639967918396,0.2499080002307891,0.2409999966621399,0.2467709928750991,13174526.0,[],[],[]
2025-08-31,0.2467709928750991,0.2503699958324432,0.2420530021190643,0.2420610040426254,11847518.0,[],[],[]
2025-09-01,0.2420610040426254,0.2563599944114685,0.2324420064687729,0.2363750040531158,35767078.0,[],[],[]
2025-09-02,0.2363750040531158,0.2454809993505478,0.2346220016479492,0.244718000292778,21076680.0,[],[],[]
2025-09-03,0.244718000292778,0.251130998134613,0.2409179955720901,0.248876005411148,17066883.0,[],[],[]
2025-09-04,0.248876005411148,0.2490150034427642,0.2378309965133667,0.2396579980850219,20706184.0,[],[],[]
2025-09-05,0.2396579980850219,0.24965900182724,0.2395800054073333,0.2449949979782104,20457045.0,[],[],[]
2025-09-06,0.2449949979782104,0.2460750043392181,0.2422289997339248,0.2446160018444061,11453801.0,[],[],[]
2025-09-07,0.2446160018444061,0.2483649998903274,0.2437400072813034,0.24652199447155,12626972.0,[],[],[]
2025-09-08,0.24652199447155,0.2570179998874664,0.2444390058517456,0.2543559968471527,20424674.0,[],[],[]
2025-09-09,0.2543559968471527,0.2596650123596191,0.2500390112400055,0.2543349862098694,22315246.0,[],[],[]
2025-09-10,0.2543349862098694,0.2628600001335144,0.2531729936599731,0.2599309980869293,20683287.0,[],[],[]
2025-09-11,0.2599309980869293,0.2672489881515503,0.2595619857311249,0.2668200135231018,22066023.0,[],[],[]
2025-09-12,0.2668200135231018,0.2725549936294555,0.2633860111236572,0.2721979916095733,17530736.0,[],[],[]
2025-09-13,0.2721979916095733,0.2787019908428192,0.2701239883899688,0.2736749947071075,18970184.0,[],[],[]
2025-09-14,0.2736749947071075,0.274053007364273,0.2609519958496094,0.263945996761322,15197248.0,[],[],[]
2025-09-15,0.263945996761322,0.2665449976921081,0.2524949908256531,0.2558090090751648,18239714.0,[],[],[]
2025-09-16,0.2558090090751648,0.2597059905529022,0.251787006855011,0.2588819861412048,14580689.0,[],[],[]
2025-09-17,0.2588819861412048,0.2673529982566833,0.2528750002384186,0.2666009962558746,17300973.0,[],[],[]
2025-09-18,0.2666009962558746,0.2725020051002502,0.2656799852848053,0.2705020010471344,19871529.0,[],[],[]
2025-09-19,0.2705020010471344,0.2725600004196167,0.2544550001621246,0.2557939887046814,18460840.0,[],[],[]
2025-09-20,0.2557939887046814,0.2608770132064819,0.2540290057659149,0.2568089962005615,14048516.0,[],[],[]
2025-09-21,0.2568089962005615,0.2623510062694549,0.2531830072402954,0.2536729872226715,13825113.0,[],[],[]
2025-09-22,0.2536729872226715,0.2541069984436035,0.2270330041646957,0.2340659946203231,26659080.0,[],[],[]
2025-09-23,0.2340659946203231,0.2395070046186447,0.2287919968366623,0.2343569993972778,16304552.0,[],[],[]
2025-09-24,0.2343569993972778,0.242804005742073,0.2320680022239685,0.2386289983987808,23486074.0,[],[],[]
2025-09-25,0.2386289983987808,0.2391930073499679,0.2231200039386749,0.2246070057153701,26113294.0,['engulfing'],[],[]
2025-09-26,0.2246070057153701,0.240105003118515,0.2246060073375702,0.2400999963283538,20263238.0,[],[],[]
2025-09-27,0.2400999963283538,0.2429260015487671,0.2334579974412918,0.23471100628376,15542566.0,[],[],[]
2025-09-28,0.23471100628376,0.241113007068634,0.2320190072059631,0.2395659983158111,13356113.0,[],[],[]
2025-09-29,0.2395659983158111,0.2518619894981384,0.2325969934463501,0.2463209927082061,23268583.0,[],[],[]
2025-09-30,0.2463209927082061,0.2588180005550384,0.2415249943733215,0.2551510035991668,61167699.0,[],[],[]
2025-10-01,0.2551510035991668,0.2631790041923523,0.2508569955825805,0.2627440094947815,37928272.0,[],[],[]
2025-10-02,0.2627519965171814,0.2702060043811798,0.2623299956321716,0.2679679989814758,32868458.0,[],[],[]
2025-10-03,0.2679679989814758,0.271257996559143,0.2618989944458008,0.2690980136394501,26359730.0,[],[],[]
2025-10-04,0.2690980136394501,0.2694160044193268,0.2561999857425689,0.2595080137252807,19217548.0,[],[],[]
2025-10-05,0.2595080137252807,0.2659850120544433,0.2536349892616272,0.2547729909420013,19131429.0,[],[],[]
2025-10-06,0.2547729909420013,0.2677220106124878,0.2538090050220489,0.2647390067577362,20535756.0,[],[],[]
2025-10-07,0.2647390067577362,0.2684490084648132,0.2539730072021484,0.2540250122547149,25259285.0,[],[],[]
2025-10-08,0.2540250122547149,0.2668319940567016,0.2515870034694671,0.2584519982337951,23224670.0,[],[],[]
2025-10-09,0.2584519982337951,0.2585960030555725,0.2446749955415725,0.2513239979743957,21284308.0,[],[],[]
2025-10-10,0.2513230144977569,0.2550300061702728,0.1209459975361824,0.1877750009298324,56795120.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2025-10-11,0.1877750009298324,0.192122995853424,0.1731729954481125,0.179199993610382,39589448.0,[],[],[]
2025-10-12,0.179199993610382,0.2005870044231414,0.1768729984760284,0.1981599926948547,26357332.0,[],[],[]
2025-10-13,0.1981620043516159,0.2041939944028854,0.1947280019521713,0.202674999833107,27775980.0,[],[],[]
2025-10-14,0.202674999833107,0.2029909938573837,0.1831739991903305,0.1933639943599701,26627209.0,[],[],[]
2025-10-15,0.1933639943599701,0.199085995554924,0.1847800016403198,0.186485007405281,20866616.0,[],[],[]
2025-10-16,0.186485007405281,0.1902099996805191,0.1747979968786239,0.1773210018873214,19546120.0,[],[],[]
2025-10-17,0.1773210018873214,0.1788379997014999,0.1619549989700317,0.1709000021219253,23470640.0,[],[],[]
2025-10-18,0.1709000021219253,0.1748230010271072,0.1688749939203262,0.1722480058670044,14812433.0,[],[],[]
2025-10-19,0.1722480058670044,0.1784899979829788,0.1706179976463318,0.1747719943523407,14658117.0,[],[],[]
2025-10-20,0.1747719943523407,0.1807830035686493,0.1722909957170486,0.1779150068759918,16447722.0,[],[],[]
2025-10-21,0.1779530048370361,0.1845410019159317,0.171093001961708,0.1711550056934356,20170457.0,[],[],[]
2025-10-22,0.1711550056934356,0.1733949929475784,0.1644749939441681,0.1683779954910278,17130299.0,[],[],[]
2025-10-23,0.1683779954910278,0.1769260019063949,0.1678780019283294,0.1737779974937439,14626098.0,[],[],[]
2025-10-24,0.1737779974937439,0.1799820065498352,0.1730519980192184,0.179979994893074,13718600.0,[],[],[]
2025-10-25,0.179979994893074,0.1799910068511963,0.1758359968662262,0.1780429929494857,10122144.0,[],[],[]
2025-10-26,0.1780429929494857,0.1843679994344711,0.1759449988603592,0.1837770044803619,12068309.0,[],[],[]
2025-10-27,0.1837770044803619,0.1865690052509308,0.1790859997272491,0.1797329932451248,16694524.0,[],[],[]
2025-10-28,0.1797329932451248,0.1816730052232742,0.1720889955759048,0.1736260056495666,15247625.0,[],[],[]
2025-10-29,0.1736260056495666,0.1749709993600845,0.1672990024089813,0.1714030057191848,17992206.0,[],[],[]
2025-10-30,0.1714030057191848,0.1740320026874542,0.156479999423027,0.1600069999694824,20353298.0,[],[],[]
2025-10-31,0.1600069999694824,0.1632270067930221,0.1584949940443039,0.1621319949626922,14338665.0,[],[],[]
2025-11-01,0.1621319949626922,0.17153100669384,0.1612969934940338,0.1708029955625534,15273221.0,[],[],[]
2025-11-02,0.1708029955625534,0.1728640049695968,0.1665409952402115,0.1728550046682357,14157703.0,[],[],[]
2025-11-03,0.1728550046682357,0.1729730069637298,0.1491110026836395,0.1518380045890808,24027338.0,['engulfing'],[],[]
2025-11-04,0.1518380045890808,0.1549679934978485,0.1380860060453415,0.1458310037851333,27317801.0,[],[],[]
2025-11-05,0.1458310037851333,0.1944140046834945,0.1393180042505264,0.1911859959363937,81216620.0,[],[],[]
2025-11-06,0.1911859959363937,0.222801998257637,0.1728889942169189,0.1908870041370391,164634948.0,[],[],[]
2025-11-07,0.1908870041370391,0.2184160053730011,0.1856790035963058,0.2111929953098297,101806577.0,[],[],[]
2025-11-08,0.2111929953098297,0.2124229967594146,0.196599006652832,0.2032299935817718,37170226.0,[],[],[]
2025-11-09,0.2032299935817718,0.2274920046329498,0.1950819939374923,0.2239129990339279,44457304.0,[],[],[]
2025-11-10,0.2239129990339279,0.2277929931879043,0.207164004445076,0.2235140055418014,41486218.0,[],[],[]
2025-11-11,0.2235140055418014,0.2255750000476837,0.2033710032701492,0.2038629949092865,31506235.0,[],[],[]
2025-11-12,0.2038629949092865,0.2154610008001327,0.2038190066814422,0.2116910070180893,32789722.0,[],[],[]
2025-11-13,0.2116910070180893,0.2210520058870315,0.1979330033063888,0.2009290009737014,36029128.0,[],[],[]
2025-11-14,0.2009290009737014,0.2120269984006881,0.1792069971561432,0.1807660013437271,62249197.0,[],[],[]
2025-11-15,0.1807660013437271,0.1942200064659118,0.1806219965219497,0.1883679926395416,27572632.0,[],[],[]
2025-11-16,0.1883679926395416,0.1962389945983886,0.1802569925785064,0.1867489963769912,23734576.0,[],[],[]
2025-11-17,0.1867460012435913,0.2016880065202713,0.1820359975099563,0.1832000017166137,36362912.0,[],[],[]
2025-11-18,0.1832000017166137,0.1958120018243789,0.1791960000991821,0.1890719980001449,26316441.0,[],[],[]
2025-11-19,0.1890719980001449,0.1893610060214996,0.1786620020866394,0.1852830052375793,21048122.0,[],[],[]
2025-11-20,0.1852830052375793,0.1871120035648346,0.170303001999855,0.1724749952554702,20719534.0,[],[],[]
2025-11-21,0.1724749952554702,0.1761129945516586,0.1590380072593689,0.1713539958000183,35353042.0,[],[],[]
2025-11-22,0.1713539958000183,0.186269000172615,0.1690109968185424,0.1861999928951263,51127174.0,[],[],[]
2025-11-23,0.1861999928951263,0.2016309946775436,0.1826979964971542,0.1827259957790374,54242337.0,[],[],[]
2025-11-24,0.1827259957790374,0.1993400007486343,0.1815759986639022,0.1954489946365356,41394036.0,[],[],[]
2025-11-25,0.1954489946365356,0.1986850053071975,0.1856549978256225,0.1897539943456649,26281962.0,[],[],[]
2025-11-26,0.1897539943456649,0.1931969970464706,0.1860239952802658,0.1905699968338012,16198423.0,[],[],[]
2025-11-27,0.1905699968338012,0.2092950046062469,0.189652994275093,0.2012989968061447,61057956.0,[],[],[]
2025-11-28,0.2012989968061447,0.2057069987058639,0.1984799951314926,0.2003719955682754,25490653.0,[],[],[]
2025-11-29,0.2003719955682754,0.2035460025072097,0.1960950046777725,0.1972420066595077,11333560.0,[],[],[]
2025-11-30,0.1972420066595077,0.1973340064287185,0.1873989999294281,0.1873989999294281,10371134.0,[],[],[]
2025-12-01,0.1873989999294281,0.1899919956922531,0.1765249967575073,0.18817999958992,23063908.0,[],[],[]
2025-12-02,0.18817999958992,0.2033649981021881,0.1866839975118637,0.2033450007438659,21385986.0,[],[],[]
2025-12-03,0.2033450007438659,0.2061560004949569,0.1940120011568069,0.1982289999723434,19019143.0,[],[],[]
2025-12-04,0.1982289999723434,0.198523998260498,0.1836169958114624,0.1884829998016357,26599477.0,[],[],[]
2025-12-05,0.1884209960699081,0.1926320046186447,0.1784590035676956,0.1836089938879013,46039471.0,[],[],[]
2025-12-06,0.1836089938879013,0.1880210041999817,0.1806710064411163,0.1863840073347091,15458230.0,[],[],[]
2025-12-07,0.1863840073347091,0.187850996851921,0.1771589964628219,0.1785259991884231,13036450.0,[],[],[]
2025-12-08,0.1785259991884231,0.1821880042552948,0.176596999168396,0.1771820038557052,15149931.0,[],[],[]
2025-12-09,0.1771820038557052,0.1876109987497329,0.1738809943199157,0.18087899684906,13910700.0,[],[],[]
2025-12-10,0.18087899684906,0.181996002793312,0.1735109984874725,0.173906996846199,13625402.0,[],[],[]
2025-12-11,0.173906996846199,0.1752070039510727,0.1675249934196472,0.1738550066947937,13700014.0,[],[],[]
2025-12-12,0.1738550066947937,0.1766809970140457,0.1646319925785064,0.1716600060462951,13428454.0,[],[],[]
2025-12-13,0.1716600060462951,0.1790989935398101,0.170766994357109,0.1757709980010986,14219105.0,[],[],[]
2025-12-14,0.1757709980010986,0.1757789999246597,0.1653279960155487,0.1661719977855682,10904402.0,[],[],[]
2025-12-15,0.1661600023508072,0.16873399913311,0.1563010066747665,0.1618220061063766,16895249.0,[],[],[]
2025-12-16,0.1618220061063766,0.1663510054349899,0.1602219939231872,0.1618320047855377,16360779.0,[],[],[]
2025-12-17,0.1618320047855377,0.1632920056581497,0.1519329994916916,0.1528189927339553,34116167.0,['engulfing'],[],[]
2025-12-18,0.1528189927339553,0.1571909934282302,0.1446059942245483,0.1475789994001388,17151896.0,[],[],[]
2025-12-19,0.1475789994001388,0.1569879949092865,0.1466840058565139,0.1556330025196075,12845647.0,[],[],[]
2025-12-20,0.1556330025196075,0.1587020009756088,0.1546539962291717,0.1574130058288574,10257003.0,[],[],[]
2025-12-21,0.1574130058288574,0.1578360050916671,0.1511539965867996,0.1529520004987716,10280698.0,[],[],[]
2025-12-22,0.1529520004987716,0.1557279974222183,0.1513130068778991,0.1532019972801208,11601652.0,[],[],[]
2025-12-23,0.1532019972801208,0.1539070010185241,0.1490360051393509,0.1513690054416656,9743278.0,[],[],[]
2025-12-24,0.1513690054416656,0.1517329961061477,0.1480980068445205,0.1504990011453628,8925388.0,[],[],[]
2025-12-25,0.1504990011453628,0.1536359935998916,0.1463869959115982,0.1463879942893982,8805138.0,[],[],[]
2025-12-26,0.1463879942893982,0.149958997964859,0.1454620063304901,0.1458889991044998,10230657.0,[],[],[]
2025-12-27,0.1458889991044998,0.1495880037546157,0.1454180032014846,0.1495880037546157,8409508.0,[],[],[]
2025-12-28,0.1495890021324157,0.1519670039415359,0.1446550041437149,0.1466539949178695,11163256.0,[],[],[]
2025-12-29,0.1466539949178695,0.1501100063323974,0.1413259953260421,0.1424600034952163,13667896.0,[],[],[]
2025-12-30,0.1424600034952163,0.1448809951543808,0.1415619999170303,0.1438560038805008,10615733.0,[],[],[]
2025-12-31,0.1438560038805008,0.1444869935512542,0.1400910019874572,0.1412820070981979,10371706.0,[],[],[]
2026-01-01,0.1412820070981979,0.1505039930343628,0.1398070007562637,0.1505039930343628,12254070.0,[],[],[]
2026-01-02,0.1505039930343628,0.1559689939022064,0.1489930003881454,0.155468001961708,15377593.0,[],[],[]
2026-01-03,0.155468001961708,0.157723993062973,0.1532759964466095,0.1566289961338043,12624620.0,[],[],[]
2026-01-04,0.1566289961338043,0.1602700054645538,0.1565749943256378,0.1577180027961731,12160551.0,[],[],[]
2026-01-05,0.1577180027961731,0.1626719981431961,0.155809000134468,0.1620039939880371,13246894.0,[],[],[]
2026-01-06,0.1620039939880371,0.1668059974908828,0.1564590036869049,0.1638250052928924,14185106.0,[],[],[]
2026-01-07,0.1638250052928924,0.1638289988040924,0.1541669964790344,0.1550880074501037,11633340.0,[],[],[]
2026-01-08,0.1550929993391037,0.1565610021352768,0.1498920023441314,0.1506109982728958,12335414.0,[],[],[]
2026-01-09,0.1506129950284958,0.1536480039358139,0.1479640007019043,0.1526779979467392,11383505.0,[],[],[]
2026-01-10,0.1526779979467392,0.1580560058355331,0.1515060067176818,0.1551180034875869,11105261.0,[],[],[]
2026-01-11,0.1551219969987869,0.1563899964094162,0.1499920040369033,0.1510490030050277,9628664.0,[],[],[]
2026-01-12,0.1510490030050277,0.1527010053396225,0.1444530040025711,0.1472329944372177,20111500.0,[],[],[]
2026-01-13,0.1472329944372177,0.1702039986848831,0.1472209990024566,0.1667879968881607,18685675.0,[],[],[]
2026-01-14,0.1667879968881607,0.1675519943237304,0.1594569981098175,0.1601440012454986,19833706.0,[],[],[]
2026-01-15,0.1601440012454986,0.1615220010280609,0.1519870012998581,0.1539579927921295,14940319.0,[],[],[]
