Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-11-10,5011.0361328125,5056.59912109375,4868.439453125,4983.431640625,14347706.0,[],[],[]
2025-11-11,4983.431640625,5018.32958984375,4775.32373046875,4777.5380859375,18927628.0,[],[],[]
2025-11-12,4777.5380859375,4923.23193359375,4730.470703125,4780.86279296875,17109401.0,[],[],[]
2025-11-13,4780.86279296875,5057.26123046875,4655.8603515625,4735.87109375,21060247.0,[],[],[]
2025-11-14,4735.87109375,4773.14404296875,4558.11083984375,4603.408203125,21565243.0,[],[],[]
2025-11-15,4603.408203125,4677.0498046875,4601.43701171875,4657.98876953125,8608915.0,[],[],[]
2025-11-16,4657.98876953125,4697.76806640625,4498.9970703125,4571.33544921875,13860637.0,[],[],[]
2025-11-17,4571.33544921875,4708.40380859375,4186.6181640625,4245.06494140625,29689482.0,[],[],[]
2025-11-18,4245.06494140625,4473.61328125,4198.98876953125,4449.1982421875,16089692.0,[],[],[]
2025-11-19,4449.1982421875,4452.20556640625,4202.140625,4344.095703125,13537586.0,[],[],[]
2025-11-20,4344.095703125,4388.966796875,4148.07373046875,4162.7744140625,14759701.0,[],[],[]
2025-11-21,4162.7744140625,4234.19384765625,3908.014404296875,4048.8671875,22378999.0,[],[],[]
2025-11-22,4048.784912109375,4073.137451171875,3967.261962890625,4014.46875,10585922.0,[],[],[]
2025-11-23,4014.46875,4109.1748046875,3989.68603515625,3991.76123046875,9642012.0,[],[],[]
2025-11-24,3991.76123046875,4215.91064453125,3991.258544921875,4192.2421875,12818815.0,[],[],[]
2025-11-25,4193.6416015625,4194.7978515625,4078.29443359375,4133.70703125,12899831.0,[],[],[]
2025-11-26,4133.70703125,4175.8935546875,4077.327880859375,4128.26953125,12250423.0,[],[],[]
2025-11-27,4128.26953125,4163.36083984375,4098.91162109375,4126.0205078125,10853281.0,[],[],[]
2025-11-28,4126.0234375,4162.2412109375,4047.105224609375,4161.92431640625,12116463.0,[],[],[]
2025-11-29,4161.92431640625,4247.46240234375,4106.17822265625,4110.73291015625,11901242.0,[],[],[]
2025-11-30,4110.73291015625,4172.947265625,4073.78662109375,4142.69287109375,12530585.0,[],[],[]
2025-12-01,4142.69287109375,4149.15673828125,3823.311767578125,3872.32080078125,24771967.0,['engulfing'],[],[]
2025-12-02,3872.32080078125,3873.952392578125,3537.462890625,3718.69287109375,32393074.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2025-12-03,3718.69287109375,4043.6357421875,3707.030029296875,3963.953369140625,25437388.0,['engulfing'],[],[]
2025-12-04,3963.9970703125,3964.507080078125,3762.220703125,3773.841064453125,13772328.0,[],[],[]
2025-12-05,3773.841064453125,3828.779052734375,3615.105712890625,3634.2333984375,15540045.0,[],[],[]
2025-12-06,3634.2333984375,3739.842041015625,3570.689208984375,3690.260986328125,13929319.0,[],[],[]
2025-12-07,3690.260986328125,3723.002197265625,3539.984130859375,3676.982666015625,15268990.0,[],[],[]
2025-12-08,3677.024658203125,3756.335693359375,3672.03125,3686.197509765625,12306338.0,[],[],[]
2025-12-09,3686.197509765625,3777.08935546875,3604.937744140625,3722.822509765625,13015702.0,[],[],[]
2025-12-10,3722.861572265625,3855.8544921875,3706.72509765625,3753.90185546875,17458241.0,[],[],[]
2025-12-11,3753.8955078125,3758.42724609375,3619.4638671875,3673.7646484375,15491590.0,[],[],[]
2025-12-12,3673.7646484375,3684.132080078125,3515.702880859375,3564.292724609375,13072560.0,[],[],[]
2025-12-13,3564.292724609375,3614.996826171875,3542.5693359375,3600.998046875,8813872.0,[],[],[]
2025-12-14,3600.998046875,3609.2998046875,3451.867919921875,3463.836669921875,11376791.0,[],[],[]
2025-12-15,3463.85595703125,3530.934326171875,3292.29248046875,3385.06591796875,12984018.0,[],[],[]
2025-12-16,3385.06591796875,3389.481689453125,3308.92919921875,3342.13037109375,11953180.0,[],[],[]
2025-12-17,3342.13037109375,3358.310302734375,3112.46044921875,3127.8125,14671420.0,[],[],[]
2025-12-18,3127.8125,3249.257568359375,3059.951171875,3156.439453125,12548571.0,[],[],[]
2025-12-19,3156.439453125,3438.034912109375,3088.751220703125,3387.9091796875,13542598.0,[],[],[]
2025-12-20,3387.9091796875,3415.201904296875,3340.1142578125,3406.985595703125,10273738.0,[],[],[]
2025-12-21,3406.985595703125,3413.270263671875,3319.396728515625,3399.5751953125,10399740.0,[],[],[]
2025-12-22,3399.5751953125,3484.5087890625,3391.96484375,3415.99609375,11436024.0,[],[],[]
2025-12-23,3415.99609375,3424.80224609375,3306.1083984375,3347.603515625,8053696.0,[],[],[]
2025-12-24,3347.603515625,3371.384521484375,3267.888916015625,3347.639892578125,8623223.0,[],[],[]
2025-12-25,3347.639892578125,3386.84326171875,3301.4912109375,3303.619873046875,7295983.0,[],[],[]
2025-12-26,3303.619873046875,3352.098876953125,3287.0830078125,3337.0380859375,8772372.0,[],[],[]
2025-12-27,3337.0380859375,3361.840087890625,3308.551025390625,3359.16162109375,6886273.0,[],[],[]
2025-12-28,3359.179443359375,3425.239013671875,3352.60302734375,3392.2099609375,8214085.0,[],[],[]
2025-12-29,3392.2099609375,3464.8720703125,3320.954345703125,3321.451171875,10233842.0,[],[],[]
2025-12-30,3321.451171875,3332.150390625,3285.934326171875,3291.862060546875,9698922.0,[],[],[]
2025-12-31,3291.862060546875,3315.1201171875,3241.2109375,3260.036376953125,9663641.0,[],[],[]
2026-01-01,3260.036376953125,3319.34814453125,3217.977294921875,3318.51220703125,7642902.0,[],[],[]
2026-01-02,3318.51220703125,3613.44091796875,3307.52294921875,3591.3857421875,13020927.0,[],[],[]
2026-01-03,3591.47802734375,3768.90283203125,3568.763427734375,3690.39404296875,16178148.0,[],[],[]
2026-01-04,3690.39404296875,3733.65576171875,3667.740478515625,3682.87158203125,10716604.0,[],[],[]
2026-01-05,3682.858154296875,3803.504638671875,3640.5869140625,3766.628173828125,11568727.0,[],[],[]
2026-01-06,3766.628173828125,3829.946044921875,3664.43505859375,3819.159423828125,11953761.0,[],[],[]
2026-01-07,3819.159423828125,3819.426025390625,3618.646728515625,3663.08740234375,10255638.0,[],[],[]
2026-01-08,3663.02685546875,3674.27294921875,3478.321533203125,3529.57421875,9038289.0,[],[],[]
2026-01-09,3529.603271484375,3590.484375,3460.52685546875,3482.80859375,12910881.0,[],[],[]
2026-01-10,3482.80859375,3484.41845703125,3423.2734375,3432.94775390625,7909472.0,[],[],[]
2026-01-11,3432.94775390625,3465.4443359375,3345.86474609375,3388.14990234375,7960258.0,[],[],[]
2026-01-12,3388.240234375,3446.646728515625,3328.8564453125,3351.645263671875,9666671.0,[],[],[]
2026-01-13,3351.645263671875,3655.61328125,3351.379150390625,3602.611572265625,11792095.0,[],[],[]
2026-01-14,3602.611572265625,3639.4580078125,3556.335205078125,3593.8173828125,13143944.0,[],[],[]
2026-01-15,3593.8173828125,3599.80908203125,3452.170654296875,3473.0810546875,10834752.0,[],[],[]
2026-01-16,3473.0810546875,3484.833740234375,3361.502197265625,3476.533447265625,10743124.0,[],[],[]
2026-01-17,3476.533447265625,3796.841552734375,3439.281005859375,3662.145263671875,16005818.0,[],[],[]
2026-01-18,3661.955078125,3684.6220703125,3531.921875,3532.322021484375,9818337.0,[],[],[]
2026-01-19,3532.328369140625,3559.138916015625,3322.91455078125,3497.37158203125,16373487.0,[],[],[]
2026-01-20,3497.37158203125,3506.890380859375,3299.657470703125,3314.842529296875,11482826.0,[],[],[]
2026-01-21,3314.842529296875,3440.749755859375,3313.422119140625,3378.6240234375,10221646.0,[],[],[]
2026-01-22,3378.6240234375,3439.386962890625,3325.79052734375,3370.64892578125,7530121.0,[],[],[]
2026-01-23,3370.64892578125,3423.0859375,3312.85693359375,3343.146484375,8559764.0,[],[],[]
2026-01-24,3343.146484375,3365.6884765625,3312.21728515625,3325.96923828125,7288361.0,[],[],[]
2026-01-25,3325.96923828125,3353.473876953125,3189.425048828125,3219.335205078125,10679665.0,[],[],[]
2026-01-26,3219.27490234375,3364.218505859375,3218.46142578125,3352.6767578125,9543942.0,[],[],[]
2026-01-27,3352.666259765625,3393.711669921875,3303.442138671875,3377.2275390625,8147367.0,[],[],[]
2026-01-28,3377.2275390625,3384.340576171875,3257.60986328125,3257.60986328125,9920138.0,[],[],[]
2026-01-29,3257.67041015625,3257.8681640625,3089.48583984375,3205.336669921875,23710683.0,[],[],[]
2026-01-30,3205.336669921875,3225.84228515625,3041.190185546875,3096.035400390625,24313129.0,[],[],[]
2026-01-31,3096.035400390625,3109.72998046875,2724.677490234375,2855.301025390625,27894846.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2026-02-01,2855.360595703125,2918.727294921875,2732.606201171875,2767.625732421875,20600995.0,[],[],[]
2026-02-02,2767.625732421875,2972.913330078125,2690.36962890625,2925.2705078125,25348050.0,['engulfing'],[],[]
2026-02-03,2925.2705078125,2938.152099609375,2735.71337890625,2836.876708984375,23379830.0,[],[],[]
2026-02-04,2836.900146484375,2924.59619140625,2739.9091796875,2769.707275390625,32717476.0,[],[],[]
2026-02-05,2769.707275390625,2789.39501953125,2491.884521484375,2527.184814453125,47506000.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2026-02-06,2527.184814453125,3049.819091796875,2352.176513671875,2970.8134765625,46346432.0,['engulfing'],[],[]
2026-02-07,2970.8134765625,3040.14697265625,2865.21630859375,2974.0078125,36327421.0,[],[],[]
