Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-06-06,0.0723019987344741,0.0755949988961219,0.0705489963293075,0.0709080025553703,6259403.0,[],[],[]
2025-06-07,0.0709080025553703,0.0745809972286224,0.0699300020933151,0.0736690014600753,5874165.0,[],[],[]
2025-06-08,0.0736690014600753,0.0744990035891532,0.0720909982919693,0.0733359977602958,7408125.0,[],[],[]
2025-06-09,0.0733359977602958,0.0811759978532791,0.0721589997410774,0.081045001745224,8552241.0,[],[],[]
2025-06-10,0.081045001745224,0.0906340032815933,0.0801799967885017,0.0891510024666786,9324889.0,[],[],[]
2025-06-11,0.0891510024666786,0.0912849977612495,0.0852959975600242,0.0859630033373832,7453625.0,[],[],[]
2025-06-12,0.0859630033373832,0.0883190035820007,0.0823199972510337,0.0829119980335235,6813982.0,[],[],[]
2025-06-13,0.0829119980335235,0.0900110006332397,0.0752820000052452,0.0896830037236213,8951489.0,[],[],[]
2025-06-14,0.0896830037236213,0.0900000035762786,0.0855749994516372,0.086846999824047,7139930.0,[],[],[]
2025-06-15,0.086846999824047,0.0892470031976699,0.0845199972391128,0.089148998260498,7282018.0,[],[],[]
2025-06-16,0.089148998260498,0.0951149985194206,0.0874489992856979,0.0896340012550354,10316429.0,[],[],[]
2025-06-17,0.0896340012550354,0.093700997531414,0.0825859978795051,0.0844639986753463,7060092.0,[],[],[]
2025-06-18,0.0844639986753463,0.0861229971051216,0.0800030007958412,0.0834700018167495,6597359.0,[],[],[]
2025-06-19,0.0834700018167495,0.0852190032601356,0.0785019993782043,0.0799300000071525,7903189.0,[],[],[]
2025-06-20,0.0799300000071525,0.0810159966349601,0.0758270025253295,0.0774009972810745,7421903.0,[],[],[]
2025-06-21,0.0774009972810745,0.0777259990572929,0.0725440010428428,0.0744649991393089,5122291.0,[],[],[]
2025-06-22,0.0744649991393089,0.075093999505043,0.068631999194622,0.072683997452259,5014865.0,[],[],[]
2025-06-23,0.072683997452259,0.0853200033307075,0.0715600028634071,0.0833360031247139,8626833.0,[],[],[]
2025-06-24,0.0833360031247139,0.086567997932434,0.0815199986100196,0.0831919983029365,6778678.0,[],[],[]
2025-06-25,0.0831919983029365,0.0842539966106414,0.077794998884201,0.0792490020394325,4722627.0,[],[],[]
2025-06-26,0.0792490020394325,0.0813739970326423,0.0756160020828247,0.0762170031666755,4439399.0,[],[],[]
2025-06-27,0.0762170031666755,0.0793360024690628,0.0760399997234344,0.0791549980640411,4797108.0,[],[],[]
2025-06-28,0.0791549980640411,0.0809570029377937,0.0780600011348724,0.080216996371746,6107190.0,[],[],[]
2025-06-29,0.080216996371746,0.0849329978227615,0.0794870033860206,0.084597997367382,7228446.0,[],[],[]
2025-06-30,0.084597997367382,0.0846029967069625,0.0797529965639114,0.0808380022644996,6704087.0,[],[],[]
2025-07-01,0.0808380022644996,0.081785999238491,0.0763060003519058,0.0767019987106323,4955664.0,[],[],[]
2025-07-02,0.0767019987106323,0.0835070013999939,0.0760160014033317,0.0826539993286132,6915482.0,[],[],[]
2025-07-03,0.0826539993286132,0.0834449976682663,0.0806159973144531,0.0806950032711029,6455585.0,[],[],[]
2025-07-04,0.0806950032711029,0.0809789970517158,0.0758979991078376,0.0778120011091232,5146878.0,[],[],[]
2025-07-05,0.0778120011091232,0.0784730017185211,0.0753180012106895,0.0766239985823631,5457141.0,[],[],[]
2025-07-06,0.0766239985823631,0.0805400013923645,0.0755480006337165,0.0796059966087341,6032324.0,[],[],[]
2025-07-07,0.0796059966087341,0.0798709988594055,0.0774609968066215,0.0791129991412162,4940934.0,[],[],[]
2025-07-08,0.0791129991412162,0.0808990001678466,0.0777750015258789,0.080265000462532,5100282.0,[],[],[]
2025-07-09,0.080265000462532,0.0821439996361732,0.0788440033793449,0.0816799998283386,6158224.0,[],[],[]
2025-07-10,0.0816799998283386,0.084927000105381,0.080995999276638,0.0842870026826858,8989757.0,[],[],[]
2025-07-11,0.0842870026826858,0.0855439975857734,0.0779709964990615,0.0792180001735687,5050610.0,[],[],[]
2025-07-12,0.0792180001735687,0.0800520032644271,0.0756110027432441,0.078475996851921,2134267.0,[],[],[]
2025-07-13,0.078475996851921,0.0791789963841438,0.0768980011343956,0.078075997531414,2030084.0,[],[],[]
2025-07-14,0.078075997531414,0.0807619988918304,0.0759010016918182,0.0772679969668388,2096586.0,[],[],[]
2025-07-15,0.0772679969668388,0.0787030011415481,0.0755560025572776,0.0779210031032562,2421893.0,[],[],[]
2025-07-16,0.0779210031032562,0.0819199979305267,0.077233001589775,0.0797429978847503,2523525.0,[],[],[]
2025-07-17,0.0797429978847503,0.0805369988083839,0.0759570002555847,0.0784220024943351,3325026.0,[],[],[]
2025-07-18,0.0784220024943351,0.0920990034937858,0.0780239999294281,0.083856001496315,4488325.0,[],[],[]
2025-07-19,0.0841900035738945,0.0851420015096664,0.0813670009374618,0.0829380005598068,1907143.0,[],[],[]
2025-07-20,0.0829380005598068,0.0876580029726028,0.0825060009956359,0.0843399986624717,1917884.0,[],[],[]
2025-07-21,0.0843399986624717,0.0887110009789466,0.0828669965267181,0.087687000632286,1684476.0,[],[],[]
2025-07-22,0.087687000632286,0.0897520035505294,0.0831630006432533,0.0870169997215271,2539619.0,[],[],[]
2025-07-23,0.0870169997215271,0.0873590037226677,0.0827659964561462,0.0847460031509399,3465365.0,[],[],[]
2025-07-24,0.085046000778675,0.0866639986634254,0.0799169987440109,0.0841649994254112,2953407.0,[],[],[]
2025-07-25,0.0841649994254112,0.0937260016798973,0.0825909972190857,0.0919449999928474,3711960.0,[],[],[]
2025-07-26,0.0919139981269836,0.0959170013666153,0.0919139981269836,0.0949620008468627,3514223.0,[],[],[]
2025-07-27,0.0949620008468627,0.0980890020728111,0.0936660021543502,0.0965059995651245,2229792.0,[],[],[]
2025-07-28,0.0965740010142326,0.0996479988098144,0.0898699983954429,0.0901309996843338,4710392.0,[],[],[]
2025-07-29,0.0901309996843338,0.0905420035123825,0.0830650031566619,0.0856859982013702,1893186.0,[],[],[]
2025-07-30,0.0856859982013702,0.0873669981956482,0.0822049975395202,0.0855680033564567,2207361.0,[],[],[]
2025-07-31,0.0855680033564567,0.0866509974002838,0.0819910019636154,0.08228799700737,1713714.0,[],[],[]
2025-08-01,0.08228799700737,0.0839049965143203,0.0778329968452453,0.0793439969420433,1973587.0,[],[],[]
2025-08-02,0.0793830007314682,0.079984001815319,0.076105996966362,0.0767100006341934,1572687.0,[],[],[]
2025-08-03,0.0767100006341934,0.0791679993271827,0.0763600021600723,0.0788929983973503,1553251.0,[],[],[]
2025-08-04,0.0788929983973503,0.0824320018291473,0.0785219967365264,0.0821359977126121,1917611.0,[],[],[]
2025-08-05,0.0821359977126121,0.0822729989886283,0.0753189995884895,0.0757400020956993,2091912.0,[],[],[]
2025-08-06,0.0757400020956993,0.0804110020399093,0.0739189982414245,0.0803100019693374,1688987.0,[],[],[]
2025-08-07,0.080314002931118,0.0836429968476295,0.079305000603199,0.0831490010023117,2045710.0,[],[],[]
2025-08-08,0.0831490010023117,0.0859149992465972,0.0816949978470802,0.0841009989380836,2019286.0,[],[],[]
2025-08-09,0.0841009989380836,0.088928997516632,0.0839599967002868,0.0873709991574287,1998750.0,[],[],[]
2025-08-10,0.0873709991574287,0.0882420018315315,0.0854739993810653,0.0873500034213066,1675064.0,[],[],[]
2025-08-11,0.0873500034213066,0.0882589966058731,0.0825800001621246,0.0837069973349571,6466338.0,[],[],[]
2025-08-12,0.0837069973349571,0.0854170024394989,0.0814540013670921,0.0835660025477409,4375821.0,[],[],[]
2025-08-13,0.0835660025477409,0.0846389979124069,0.0807970017194747,0.0818179994821548,4766151.0,[],[],[]
2025-08-14,0.0818179994821548,0.0832739993929863,0.0764259994029998,0.0768869966268539,2730412.0,[],[],[]
2025-08-15,0.0768869966268539,0.0784389972686767,0.0746750012040138,0.0763529986143112,2536454.0,[],[],[]
2025-08-16,0.0763529986143112,0.0766429975628852,0.0745230019092559,0.0746129974722862,1657261.0,[],[],[]
2025-08-17,0.0746129974722862,0.0786629989743232,0.0745550021529197,0.0766189992427825,2945449.0,[],[],[]
2025-08-18,0.0766189992427825,0.0766530036926269,0.0704960003495216,0.0714629963040351,2343127.0,[],[],[]
2025-08-19,0.0714629963040351,0.0721760019659996,0.0689050033688545,0.0689539983868599,2451983.0,[],[],[]
2025-08-20,0.0689539983868599,0.0702460035681724,0.0664340034127235,0.0693970024585723,1954321.0,[],[],[]
2025-08-21,0.0693970024585723,0.0702309980988502,0.0671989992260932,0.0673099979758262,1556182.0,[],[],[]
2025-08-22,0.0673099979758262,0.0728849992156028,0.0628720000386238,0.0714450031518936,3681821.0,['engulfing'],[],[]
2025-08-23,0.0714450031518936,0.0715090036392211,0.0663679987192154,0.0672079995274543,3046941.0,[],[],[]
2025-08-24,0.0672499984502792,0.0681179985404014,0.0622210018336772,0.0632129982113838,3579509.0,[],[],[]
2025-08-25,0.0632089972496032,0.0641210004687309,0.0605559982359409,0.061914000660181,1956015.0,[],[],[]
2025-08-26,0.0619259998202323,0.0673160031437873,0.0611880011856555,0.0665900036692619,2108496.0,[],[],[]
2025-08-27,0.0665900036692619,0.0676539987325668,0.0652529969811439,0.0662430003285408,2286568.0,[],[],[]
2025-08-28,0.0662430003285408,0.066781997680664,0.0633739978075027,0.0643270015716552,1883095.0,[],[],[]
2025-08-29,0.064310997724533,0.0646219998598098,0.0625019967555999,0.0640510022640228,2452555.0,[],[],[]
2025-08-30,0.0640510022640228,0.0651689991354942,0.0626349970698356,0.0651609972119331,1792163.0,[],[],[]
2025-08-31,0.0651609972119331,0.0659079998731613,0.0637290030717849,0.0642959997057914,1668751.0,[],[],[]
2025-09-01,0.0642959997057914,0.0662230029702186,0.0631899982690811,0.0657970011234283,1598449.0,[],[],[]
2025-09-02,0.0657970011234283,0.0772090032696724,0.0657889991998672,0.0728799998760223,6199620.0,[],[],[]
2025-09-03,0.0729110017418861,0.0751700028777122,0.0699609965085983,0.0743430033326149,4281232.0,[],[],[]
2025-09-04,0.0743430033326149,0.0752929970622062,0.0721089988946914,0.0728249996900558,4324316.0,[],[],[]
2025-09-05,0.0728249996900558,0.0769670009613037,0.0711250007152557,0.0750610008835792,4535485.0,[],[],[]
2025-09-06,0.0750610008835792,0.0761310011148452,0.0712770000100135,0.0712900012731552,3493875.0,[],[],[]
2025-09-07,0.0712900012731552,0.0725229978561401,0.0700860023498535,0.0710500031709671,3279471.0,[],[],[]
2025-09-08,0.0710500031709671,0.0736529976129531,0.0677400007843971,0.0702089965343475,6053920.0,[],[],[]
2025-09-09,0.0702089965343475,0.0779929980635643,0.068970002233982,0.0694330036640167,27765096.0,[],[],[]
2025-09-10,0.0694079995155334,0.0754199996590614,0.0687600001692771,0.0724050030112266,23588346.0,[],[],[]
2025-09-11,0.0724050030112266,0.0758659988641738,0.0711970031261444,0.0722099989652633,39010106.0,[],[],[]
2025-09-12,0.0722080022096633,0.0748310014605522,0.072052001953125,0.0734520033001899,20926036.0,[],[],[]
2025-09-13,0.0734430029988288,0.077125996351242,0.0732249990105629,0.077125996351242,18858997.0,[],[],[]
2025-09-14,0.077125996351242,0.0809789970517158,0.0746999979019165,0.0749740004539489,26875071.0,[],[],[]
2025-09-15,0.0749740004539489,0.076104998588562,0.072001002728939,0.0731559991836547,15957595.0,[],[],[]
2025-09-16,0.0731559991836547,0.0741190016269683,0.071212999522686,0.0739910006523132,14005284.0,[],[],[]
2025-09-17,0.0739879980683326,0.0809179991483688,0.0722260028123855,0.0769189968705177,143137343.0,[],[],[]
2025-09-18,0.0769189968705177,0.0782710015773773,0.0743829980492591,0.0775739997625351,63111320.0,[],[],[]
2025-09-19,0.0775739997625351,0.0778189972043037,0.0718669965863227,0.0724209994077682,29634330.0,[],[],[]
2025-09-20,0.0724330022931099,0.0728510022163391,0.0691770017147064,0.0695070028305053,55370483.0,[],[],[]
2025-09-21,0.0695070028305053,0.0720150023698806,0.0688939988613128,0.0696379989385604,35248739.0,[],[],[]
2025-09-22,0.0696379989385604,0.0697140023112297,0.0632999986410141,0.0666889995336532,59276701.0,[],[],[]
2025-09-23,0.0666889995336532,0.0694189965724945,0.0649150013923645,0.0682009980082511,33962312.0,[],[],[]
2025-09-24,0.0682009980082511,0.0720829963684082,0.066890001296997,0.0669590011239051,47450195.0,[],[],[]
2025-09-25,0.0669590011239051,0.0672169998288154,0.0639849975705146,0.064870998263359,41733031.0,[],[],[]
2025-09-26,0.064870998263359,0.0691199973225593,0.0640299990773201,0.0672350004315376,29532880.0,[],[],[]
2025-09-27,0.0672359988093376,0.0675510019063949,0.0646929964423179,0.0646959990262985,19848525.0,[],[],[]
2025-09-28,0.0646959990262985,0.0690089985728263,0.0641610026359558,0.068632997572422,27385101.0,[],[],[]
2025-09-29,0.068632997572422,0.0688489973545074,0.0654349997639656,0.0656059980392456,32648245.0,[],[],[]
2025-09-30,0.0656059980392456,0.0687460005283355,0.0643659979104995,0.0680230036377906,37868931.0,[],[],[]
2025-10-01,0.0680230036377906,0.0729200020432472,0.0672689974308013,0.0707930028438568,58585704.0,[],[],[]
2025-10-02,0.0707930028438568,0.0716260001063346,0.0691239982843399,0.070202998816967,35158704.0,[],[],[]
2025-10-03,0.070202998816967,0.0705090016126632,0.0681670010089874,0.0694909989833831,27133209.0,[],[],[]
2025-10-04,0.0694909989833831,0.0696820020675659,0.0666539967060089,0.0671470016241073,19038501.0,[],[],[]
2025-10-05,0.0671470016241073,0.0700030028820037,0.0669310018420219,0.0672369971871376,21714306.0,[],[],[]
2025-10-06,0.0672369971871376,0.0696619972586631,0.0671600028872489,0.0693069994449615,21534089.0,[],[],[]
2025-10-07,0.0693069994449615,0.0701889991760253,0.0664210021495819,0.0666999965906143,30109749.0,[],[],[]
2025-10-08,0.0666999965906143,0.069142997264862,0.0660749971866607,0.0689470022916793,18904527.0,[],[],[]
2025-10-09,0.0689480006694793,0.0689660012722015,0.0658489987254142,0.0669640004634857,18931153.0,[],[],[]
2025-10-10,0.0669640004634857,0.0685840025544166,0.0368270017206668,0.0613909997045993,89877019.0,[],[],[]
2025-10-11,0.0613909997045993,0.0624770000576972,0.0570459999144077,0.0579960010945797,48735795.0,[],[],[]
2025-10-12,0.0579960010945797,0.0636560022830963,0.0579649992287159,0.0631460025906562,20413514.0,[],[],[]
2025-10-13,0.0631470009684562,0.0656640008091926,0.0621059983968734,0.0654169991612434,28418585.0,[],[],[]
2025-10-14,0.0654169991612434,0.0654679983854293,0.0598069988191127,0.0634320005774498,33776334.0,[],[],[]
2025-10-15,0.0634320005774498,0.0647699981927871,0.059138000011444,0.0599099993705749,24850390.0,[],[],[]
2025-10-16,0.0599099993705749,0.0604400001466274,0.0587790012359619,0.0602799989283084,21085862.0,[],[],[]
2025-10-17,0.0602799989283084,0.0603570006787776,0.058152001351118,0.0588570013642311,31319976.0,[],[],[]
2025-10-18,0.0588570013642311,0.0598360002040863,0.0585849992930889,0.0591050013899803,10915174.0,[],[],[]
2025-10-19,0.0591050013899803,0.0599870011210441,0.0584379993379116,0.0587430000305175,17580128.0,[],[],[]
2025-10-20,0.0587430000305175,0.0599679984152317,0.0582269988954067,0.0583459995687007,15875020.0,[],[],[]
2025-10-21,0.0583529993891716,0.0620639994740486,0.0580350011587142,0.0580869987607002,34145350.0,[],[],[]
2025-10-22,0.0581049993634223,0.0593810006976127,0.0573210008442401,0.058143001049757,24243605.0,[],[],[]
2025-10-23,0.058143001049757,0.060428999364376,0.0579209998250007,0.0585820004343986,12321108.0,[],[],[]
2025-10-24,0.0585820004343986,0.0598459988832473,0.0575979985296726,0.0578959994018077,13930536.0,[],[],[]
2025-10-25,0.057897001504898,0.0586990006268024,0.0574689991772174,0.0575740002095699,9431811.0,[],[],[]
2025-10-26,0.0575740002095699,0.0595679990947246,0.0572700016200542,0.0592090003192424,12524051.0,[],[],[]
2025-10-27,0.0592090003192424,0.0605080015957355,0.058203998953104,0.0591050013899803,14198501.0,[],[],[]
2025-10-28,0.0591050013899803,0.060148999094963,0.0580420009791851,0.0583459995687007,15128560.0,[],[],[]
2025-10-29,0.0583459995687007,0.0594770014286041,0.0572020001709461,0.0588430017232894,10798173.0,[],[],[]
2025-10-30,0.0588430017232894,0.0604620017111301,0.0563899986445903,0.0575370006263256,18703731.0,[],[],[]
2025-10-31,0.0575370006263256,0.0576959997415542,0.0555999986827373,0.0559800006449222,14733378.0,[],[],[]
2025-11-01,0.0559800006449222,0.0564539991319179,0.0556840002536773,0.055952001363039,6788854.0,[],[],[]
2025-11-02,0.055952001363039,0.0563040003180503,0.0552540011703968,0.0559369996190071,7196072.0,[],[],[]
2025-11-03,0.0559369996190071,0.0561590008437633,0.0526820011436939,0.0539290010929107,21548266.0,[],[],[]
2025-11-04,0.0539290010929107,0.0543700009584426,0.0509949997067451,0.0530170015990734,27027415.0,['RSI_OVERSOLD'],['RSI_OVERSOLD'],[]
2025-11-05,0.0530170015990734,0.0536059997975826,0.0509199984371662,0.0516939982771873,19291175.0,[],[],[]
2025-11-06,0.0516939982771873,0.052786000072956,0.049805000424385,0.0499989986419677,13009228.0,[],[],[]
2025-11-07,0.0499989986419677,0.0558089986443519,0.0494519993662834,0.0551900006830692,20335852.0,['engulfing'],[],[]
2025-11-08,0.0551900006830692,0.0560539998114109,0.0508040003478527,0.0514170005917549,13816483.0,[],[],[]
2025-11-09,0.0514179989695549,0.054917998611927,0.0513590015470981,0.0546489991247653,10161560.0,[],[],[]
2025-11-10,0.0546460002660751,0.0587799996137619,0.0544979982078075,0.0572430007159709,13926717.0,[],[],[]
2025-11-11,0.0572419986128807,0.0576599985361099,0.0516850017011165,0.0524309985339641,17969424.0,[],[],[]
2025-11-12,0.0524279996752738,0.0626759976148605,0.0522480010986328,0.0584609992802143,73762709.0,[],[],[]
2025-11-13,0.0584609992802143,0.0594299994409084,0.053931001573801,0.0551990009844303,32918940.0,[],[],[]
2025-11-14,0.05519700050354,0.0567330010235309,0.0501569993793964,0.0506419986486434,27725310.0,[],[],[]
2025-11-15,0.0506419986486434,0.0522859990596771,0.0502430014312267,0.0514300018548965,17480559.0,[],[],[]
2025-11-16,0.0514300018548965,0.051681000739336,0.049100000411272,0.0499829985201358,15879041.0,[],[],[]
2025-11-17,0.0499829985201358,0.0514120012521743,0.0485870018601417,0.048684999346733,16461034.0,[],[],[]
2025-11-18,0.048684999346733,0.0518769994378089,0.0480250008404254,0.0514540001749992,18346379.0,[],[],[]
2025-11-19,0.0514580011367797,0.0516170002520084,0.0479290001094341,0.0496120005846023,15577652.0,[],[],[]
2025-11-20,0.0496120005846023,0.0500110015273094,0.0472479984164238,0.0483609996736049,17274738.0,[],[],[]
2025-11-21,0.0483609996736049,0.0489099994301795,0.0430560000240802,0.0440369993448257,32724287.0,['rebound'],['rebound'],[]
2025-11-22,0.0440349988639354,0.0451450012624263,0.0409930013120174,0.0418049991130828,27792732.0,[],[],[]
2025-11-23,0.0418049991130828,0.0438160002231597,0.0417609997093677,0.0432629995048046,14202735.0,[],[],[]
2025-11-24,0.0432629995048046,0.0441399998962879,0.041933000087738,0.0435150004923343,19170137.0,[],[],[]
2025-11-25,0.0435150004923343,0.0438250005245208,0.0422700010240078,0.0428769998252391,17222711.0,[],[],[]
2025-11-26,0.0428790003061294,0.0463639982044696,0.042128998786211,0.0463589988648891,24843228.0,[],[],[]
2025-11-27,0.0463600009679794,0.0497960001230239,0.046229999512434,0.0493929982185363,36365873.0,[],[],[]
2025-11-28,0.0493929982185363,0.0539849996566772,0.0485169999301433,0.0498079992830753,46404447.0,[],[],[]
2025-11-29,0.0498079992830753,0.0566160008311271,0.0497779995203018,0.0545790009200573,46920777.0,[],[],[]
2025-11-30,0.0545810014009475,0.0563570000231266,0.0531129986047744,0.0552389994263649,39042644.0,[],[],[]
2025-12-01,0.0552389994263649,0.0552470013499259,0.0485300011932849,0.0517730005085468,30292086.0,[],[],[]
2025-12-02,0.0517730005085468,0.0586000010371208,0.0516479983925819,0.0556060001254081,36841936.0,[],[],[]
2025-12-03,0.0556060001254081,0.0584359988570213,0.0537579990923404,0.0559090003371238,33161310.0,[],[],[]
2025-12-04,0.0559060014784336,0.0573819987475872,0.0550590008497238,0.0559610016644001,23071921.0,[],[],[]
2025-12-05,0.0559610016644001,0.0565779991447925,0.0517389997839927,0.0523050017654895,19500978.0,[],[],[]
2025-12-06,0.0523050017654895,0.0534670017659664,0.0517960004508495,0.0527709983289241,12034870.0,[],[],[]
2025-12-07,0.0527709983289241,0.0546460002660751,0.0518789999186992,0.0524090006947517,13892153.0,[],[],[]
2025-12-08,0.0524130016565322,0.0543209984898567,0.0522110015153884,0.0539430007338523,12865946.0,[],[],[]
2025-12-09,0.0539430007338523,0.0564329996705055,0.0531879998743534,0.0546579994261264,18480243.0,[],[],[]
2025-12-10,0.0546579994261264,0.0570369996130466,0.0545849986374378,0.0557850003242492,15619177.0,[],[],[]
2025-12-11,0.0557879991829395,0.0559620000422,0.0538280010223388,0.0549909994006156,13155571.0,[],[],[]
2025-12-12,0.0549909994006156,0.058432999998331,0.0547510012984275,0.0572240017354488,20612073.0,[],[],[]
2025-12-13,0.0572240017354488,0.0585450008511543,0.0569639988243579,0.0583150014281272,11364021.0,[],[],[]
2025-12-14,0.0583150014281272,0.0603360012173652,0.0577999986708164,0.0594730004668235,22971511.0,[],[],[]
2025-12-15,0.0594730004668235,0.0595880001783371,0.0560790002346038,0.0583820007741451,25469813.0,[],[],[]
2025-12-16,0.0583820007741451,0.0598450005054473,0.0564149990677833,0.0596879981458187,18591459.0,[],[],[]
2025-12-17,0.0596879981458187,0.0608230009675025,0.0559450015425682,0.0568469986319541,21151125.0,[],[],[]
2025-12-18,0.0568469986319541,0.0596829988062381,0.0564510002732276,0.0564640015363693,18949051.0,[],[],[]
2025-12-19,0.0564640015363693,0.0605119988322258,0.056072000414133,0.0599169991910457,19413341.0,[],[],[]
2025-12-20,0.0599169991910457,0.063400998711586,0.0599169991910457,0.0630899965763092,17698968.0,[],[],[]
2025-12-21,0.0630889981985092,0.0660130009055137,0.0623690001666545,0.0659819990396499,22038647.0,[],[],[]
2025-12-22,0.0659840032458305,0.0686459988355636,0.0654570013284683,0.0667830035090446,30805909.0,[],[],[]
2025-12-23,0.0667830035090446,0.0671669989824295,0.0631460025906562,0.0645039975643158,20400040.0,[],[],[]
2025-12-24,0.0645039975643158,0.068292997777462,0.0644629970192909,0.0677570030093193,21568235.0,[],[],[]
2025-12-25,0.0677570030093193,0.069081999361515,0.0660350024700164,0.0682030022144317,18761243.0,[],[],[]
2025-12-26,0.0682030022144317,0.069251000881195,0.0613909997045993,0.0619649998843669,27038822.0,[],[],[]
2025-12-27,0.0619690008461475,0.0631389990448951,0.0609490014612674,0.0621070004999637,23997460.0,[],[],[]
2025-12-28,0.0621070004999637,0.064750999212265,0.062049001455307,0.0641010031104087,15496222.0,[],[],[]
2025-12-29,0.0641010031104087,0.0650440007448196,0.0614099986851215,0.0615519993007183,16593326.0,[],[],[]
2025-12-30,0.0615519993007183,0.0619819983839988,0.060283999890089,0.0605080015957355,11762286.0,[],[],[]
2025-12-31,0.0605080015957355,0.0605080015957355,0.0573350004851818,0.0576069988310337,15903827.0,[],[],[]
2026-01-01,0.0576069988310337,0.0606600008904933,0.057387001812458,0.0605789981782436,10105254.0,[],[],[]
2026-01-02,0.0605800002813339,0.0633239969611167,0.060564000159502,0.063118003308773,15215193.0,[],[],[]
2026-01-03,0.063118003308773,0.0636010020971298,0.0594310015439987,0.0619940012693405,19024491.0,[],[],[]
2026-01-04,0.0619929991662502,0.0635050013661384,0.061269000172615,0.0622580014169216,16841259.0,[],[],[]
2026-01-05,0.0622599981725215,0.064528003334999,0.062194000929594,0.0642070025205612,17821916.0,[],[],[]
2026-01-06,0.0642070025205612,0.0644650012254715,0.0627389997243881,0.0639970004558563,18123314.0,[],[],[]
2026-01-07,0.0639929994940757,0.0640600025653839,0.0608129985630512,0.0614299997687339,12696212.0,[],[],[]
2026-01-08,0.0614299997687339,0.0620930008590221,0.0563340000808239,0.0571830011904239,19324206.0,[],[],[]
2026-01-09,0.0571839995682239,0.0587590001523494,0.0554100014269351,0.05562200024724,20384157.0,[],[],[]
2026-01-10,0.0556249991059303,0.0588029995560646,0.0550719983875751,0.0587470009922981,15712222.0,[],[],[]
2026-01-11,0.0587470009922981,0.0597629994153976,0.0577719993889331,0.0588550008833408,17087691.0,[],[],[]
2026-01-12,0.0588570013642311,0.0598389990627765,0.0549140013754367,0.0557769984006881,23856483.0,[],[],[]
2026-01-13,0.0557789988815784,0.0610979981720447,0.0557469986379146,0.0592169985175132,19995035.0,[],[],[]
2026-01-14,0.0592169985175132,0.0601910017430782,0.0591080002486705,0.0598279982805252,15789129.0,[],[],[]
2026-01-15,0.0598279982805252,0.0606199987232685,0.0590219981968402,0.0599250011146068,14464624.0,[],[],[]
2026-01-16,0.0599250011146068,0.0652649998664856,0.0598849989473819,0.0646699965000152,26368636.0,[],[],[]
