Date,Open,High,Low,Close,Volume,signal,bull_patterns,bear_patterns
2025-10-24,2.0870509147644043,2.18562388420105,1.8514970541000368,2.052341938018799,457640,[],[],[]
2025-10-25,2.052341938018799,2.190109968185425,1.892572045326233,1.9463449716567995,203886,[],[],[]
2025-10-26,1.9463449716567995,1.950852036476136,1.7061569690704346,1.7900240421295166,216324,[],[],[]
2025-10-27,1.7900240421295166,1.8727970123291016,1.736171007156372,1.7594579458236694,76665,[],[],[]
2025-10-28,1.7594579458236694,1.8876090049743648,1.7302629947662354,1.743641018867493,122677,[],[],[]
2025-10-29,1.743641018867493,1.792443037033081,1.712900996208191,1.730808973312378,63452,[],[],[]
2025-10-30,1.730808973312378,1.7878459692001345,1.6494619846343994,1.658318042755127,76743,[],[],[]
2025-10-31,1.658318042755127,1.789566993713379,1.6416430473327637,1.7670669555664062,109785,[],[],[]
2025-11-01,1.7670669555664062,1.7894309759140017,1.669437050819397,1.7077330350875854,65440,[],[],[]
2025-11-02,1.7077330350875854,1.7360409498214722,1.5874890089035034,1.5875129699707031,83048,[],[],[]
2025-11-03,1.5875129699707031,1.7521309852600098,1.5119240283966064,1.584843993186951,213472,[],[],[]
2025-11-04,1.584843993186951,1.588104009628296,1.3944159746170044,1.4315060377120972,297347,[],[],[]
2025-11-05,1.4315060377120972,1.495115041732788,1.2716410160064695,1.4567890167236328,152476,[],[],[]
2025-11-06,1.4567890167236328,1.493196964263916,1.3146209716796875,1.429574966430664,202938,[],[],[]
2025-11-07,1.429574966430664,1.4412339925765991,1.2977980375289917,1.3786410093307495,127562,[],[],[]
2025-11-08,1.3786410093307495,1.4990990161895752,1.3781169652938845,1.4876070022583008,49627,[],[],[]
2025-11-09,1.4876070022583008,1.4878900051116943,1.3574130535125732,1.358775973320007,60029,[],[],[]
2025-11-10,1.358775973320007,1.4708540439605713,1.3201110363006592,1.3958179950714111,112144,[],[],[]
2025-11-11,1.3958179950714111,1.418436050415039,1.349571943283081,1.3826370239257812,117610,[],[],[]
2025-11-12,1.3826370239257812,1.4630299806594849,1.380465030670166,1.4324339628219604,66262,[],[],[]
2025-11-13,1.4324339628219604,1.4801650047302246,1.309448003768921,1.3489160537719729,124111,[],[],[]
2025-11-14,1.3489160537719729,1.4497359991073608,1.3327219486236572,1.4009579420089722,96559,[],[],[]
2025-11-15,1.4009579420089722,1.4569439888000488,1.362220048904419,1.3893369436264038,292610,[],[],[]
2025-11-16,1.3893369436264038,1.413369059562683,1.354748010635376,1.3852059841156006,53794,[],[],[]
2025-11-17,1.3852059841156006,1.3852059841156006,1.3135989904403689,1.3206820487976074,57561,[],[],[]
2025-11-18,1.3206820487976074,1.3425530195236206,1.2291309833526611,1.264372944831848,128877,[],[],[]
2025-11-19,1.264372944831848,1.3412619829177856,1.2395809888839722,1.313567042350769,98385,[],[],[]
2025-11-20,1.313567042350769,1.4038840532302856,1.3015389442443848,1.391692042350769,169107,[],[],[]
2025-11-21,1.391692042350769,2.0693230628967285,1.3751800060272217,1.6487669944763184,740951,[],[],[]
2025-11-22,1.6487669944763184,1.8012720346450806,1.628317952156067,1.8012109994888306,442116,[],[],[]
2025-11-23,1.8012109994888306,1.8012280464172363,1.568647027015686,1.7860289812088013,192947,[],[],['hanging_man']
2025-11-24,1.7860289812088013,1.798825979232788,1.5951499938964844,1.64068603515625,171303,[],[],[]
2025-11-25,1.64068603515625,1.7076280117034912,1.584004044532776,1.6067930459976196,146999,[],[],[]
2025-11-26,1.6067930459976196,1.6114020347595217,1.4942189455032349,1.5030330419540403,171712,[],[],[]
2025-11-27,1.5030330419540403,1.5840810537338257,1.4717470407485962,1.568930983543396,74795,[],[],[]
2025-11-28,1.568930983543396,1.6498140096664429,1.5341639518737793,1.6001009941101074,117493,[],[],[]
2025-11-29,1.6001009941101074,1.6111390590667725,1.4587830305099487,1.518241047859192,182288,[],[],[]
2025-11-30,1.518241047859192,1.5267659425735474,1.454921007156372,1.5032600164413452,94031,[],[],[]
2025-12-01,1.5032600164413452,1.5136120319366455,1.383497953414917,1.44582998752594,177841,[],[],[]
2025-12-02,1.44582998752594,1.5390570163726809,1.424860954284668,1.4961390495300293,75340,[],[],[]
2025-12-03,1.4961390495300293,1.5759040117263794,1.4824190139770508,1.525238037109375,108208,[],[],[]
2025-12-04,1.525238037109375,1.555098056793213,1.4347840547561646,1.487826943397522,129169,[],[],[]
2025-12-05,1.487826943397522,1.570855975151062,1.466992974281311,1.5708119869232178,72664,[],[],[]
2025-12-06,1.5708119869232178,1.788701057434082,1.5674229860305786,1.6998939514160156,267017,[],[],[]
2025-12-07,1.6998939514160156,1.7546319961547852,1.6861720085144043,1.689357042312622,77593,[],[],[]
2025-12-08,1.689357042312622,1.9651780128479004,1.661540985107422,1.9647040367126465,181438,[],[],[]
2025-12-09,1.9647040367126465,1.987529993057251,1.8612149953842163,1.965808987617493,224417,[],[],[]
2025-12-10,1.965808987617493,1.9928009510040283,1.8764779567718504,1.929623007774353,115615,[],[],[]
2025-12-11,1.929623007774353,2.109286069869995,1.9237730503082275,2.050462007522583,141059,[],[],[]
2025-12-12,2.050462007522583,2.11697006225586,1.954996943473816,1.988855004310608,151416,[],[],[]
2025-12-13,1.988855004310608,2.097311019897461,1.9888099431991573,2.046947956085205,114203,[],[],[]
2025-12-14,2.046947956085205,2.068221092224121,1.9632179737091064,2.0009589195251465,63642,[],[],[]
2025-12-15,2.0009589195251465,2.000986099243164,1.9222650527954104,1.937801003456116,72962,[],[],[]
2025-12-16,1.937801003456116,2.0138559341430664,1.896397948265076,1.8967230319976809,96680,[],[],[]
2025-12-17,1.8967230319976809,2.045254945755005,1.854614019393921,2.007849931716919,130278,[],[],[]
2025-12-18,2.007849931716919,2.007849931716919,1.9233750104904173,1.9957129955291748,111320,[],[],[]
2025-12-19,1.9957129955291748,2.0525810718536377,1.9656800031661987,1.9998480081558228,93261,[],[],[]
2025-12-20,1.9998480081558228,2.17196011543274,1.9959800243377688,2.044085025787353,220224,[],[],[]
2025-12-21,2.044085025787353,2.127971887588501,2.028136968612671,2.0815680027008057,168723,[],[],[]
2025-12-22,2.0815680027008057,2.123159885406494,2.0056400299072266,2.122242927551269,110760,[],[],[]
2025-12-23,2.122242927551269,2.318247079849243,2.072082042694092,2.3182361125946045,281614,[],[],[]
2025-12-24,2.3182361125946045,2.9726810455322266,2.3167309761047363,2.798980951309204,851536,[],[],[]
2025-12-25,2.798980951309204,3.480477094650269,2.743040084838867,3.1076149940490723,972960,[],[],[]
2025-12-26,3.1076149940490723,3.3727400302886963,2.6214439868927,3.251946926116944,623716,[],[],[]
2025-12-27,3.251946926116944,3.480825901031494,2.824410915374756,2.9411749839782715,570035,[],[],[]
2025-12-28,2.9411749839782715,3.052786111831665,2.617337942123413,2.7168970108032227,222138,[],[],[]
2025-12-29,2.7168970108032227,3.061876058578491,2.6703100204467773,2.8715410232543945,221639,[],[],[]
2025-12-30,2.8715410232543945,2.977463960647583,2.7555270195007324,2.909770965576172,97729,[],[],[]
2025-12-31,2.909770965576172,2.9426939487457275,2.82109808921814,2.940956115722656,85502,[],[],[]
2026-01-01,2.940956115722656,3.0024070739746094,2.921071052551269,2.981585025787353,67698,[],[],[]
2026-01-02,2.981585025787353,3.010967969894409,2.751873016357422,2.7546539306640625,153595,[],[],[]
2026-01-03,2.7546539306640625,2.868546962738037,2.60406494140625,2.6198079586029053,103596,[],[],[]
2026-01-04,2.6198079586029053,2.7979929447174072,2.560452938079834,2.7464599609375,136776,[],[],[]
2026-01-05,2.7464599609375,2.856839895248413,2.6057870388031006,2.6567130088806152,127954,[],[],[]
2026-01-06,2.6567130088806152,2.6839499473571777,2.417081117630005,2.471386909484864,135303,[],[],[]
2026-01-07,2.471386909484864,2.615575075149536,2.312154054641724,2.4924070835113525,199550,[],[],[]
2026-01-08,2.4924070835113525,2.6741089820861816,2.462135076522827,2.608614921569824,94042,[],[],[]
2026-01-09,2.608614921569824,2.744096040725708,2.587830066680908,2.7438859939575195,96772,[],[],[]
2026-01-10,2.7438859939575195,2.945786952972412,2.723572969436645,2.781653881072998,368350,[],[],[]
2026-01-11,2.781653881072998,2.786389112472534,2.269361019134521,2.60447096824646,203153,[],[],[]
2026-01-12,2.60447096824646,2.643786907196045,2.4634249210357666,2.536916971206665,54404,[],[],[]
2026-01-13,2.536916971206665,2.707381010055542,2.507265090942383,2.696518898010254,80396,[],[],[]
2026-01-14,2.696518898010254,2.811973094940185,2.6031970977783203,2.793207883834839,112854,[],[],[]
2026-01-15,2.793207883834839,3.124695062637329,2.7114861011505127,2.940329074859619,155272,[],[],[]
2026-01-16,2.940329074859619,2.985093116760254,2.8074400424957275,2.910305976867676,70235,[],[],[]
2026-01-17,2.910305976867676,3.169711112976074,2.8947010040283203,3.168845891952514,135382,[],[],[]
2026-01-18,3.168845891952514,3.266196012496948,2.9391930103302,2.984538078308105,179042,[],[],[]
2026-01-19,2.984538078308105,3.029712915420532,2.84564208984375,2.939371109008789,113438,[],[],[]
2026-01-20,2.939371109008789,2.9964540004730225,2.7038230895996094,2.804497003555298,163386,[],[],[]
2026-01-21,2.804497003555298,2.9747281074523926,2.7205679416656494,2.924340009689331,88063,[],[],[]
2026-01-22,2.924340009689331,2.9387459754943848,2.683060884475708,2.775585889816284,95132,[],[],[]
2026-01-23,2.775585889816284,2.8222689628601074,2.642664909362793,2.659235000610352,91517,[],[],[]
2026-01-24,2.659235000610352,3.033559083938598,2.658500909805298,2.789597988128662,183969,[],[],[]
2026-01-25,2.789597988128662,2.891000986099243,2.598995923995972,2.618702888488769,171804,[],[],[]
2026-01-26,2.618702888488769,2.7086551189422607,2.592621088027954,2.6410000324249268,109234,[],[],[]
2026-01-27,2.6410000324249268,2.705003023147583,2.6080000400543213,2.6456170082092285,66583,[],[],[]
2026-01-28,2.6456170082092285,2.678900957107544,2.610738039016724,2.627100944519043,86152,[],[],[]
2026-01-29,2.627100944519043,2.645427942276001,2.38219690322876,2.479700088500977,176268,[],[],[]
2026-01-30,2.479700088500977,2.4797439575195312,2.1843440532684326,2.243824958801269,253075,[],[],[]
2026-01-31,2.243824958801269,2.7273271083831787,2.1823999881744385,2.230534076690674,194443,[],[],[]
2026-02-01,2.230534076690674,2.230534076690674,1.9095849990844729,1.9351730346679688,196786,[],[],[]
2026-02-02,1.9351730346679688,2.471529960632324,1.934319972991944,2.406646013259888,228955,['engulfing'],[],[]
2026-02-03,2.406646013259888,2.406651973724365,2.1605050563812256,2.247607946395874,157032,[],[],[]
2026-02-04,2.247607946395874,2.347105026245117,2.2385270595550537,2.256913900375366,70467,[],[],[]
